Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Estonia,EST,2010,0,0.3,0,0.03,0,11.62,0.28,0.74,0
Estonia,EST,2011,0,0.25,0,0.03,0,11.46,0.37,0.78,0
Estonia,EST,2012,0,0.13,0,0.04,0,10.36,0.43,1,0
Estonia,EST,2013,0.01,0.09,0,0.03,0,11.95,0.53,0.67,0
Estonia,EST,2014,0.01,0.07,0,0.03,0,10.98,0.6,0.76,0
Estonia,EST,2015,0,0.06,0,0.03,0,8.53,0.71,0.82,0
Estonia,EST,2016,0,0.07,0,0.04,0.01,10.51,0.59,0.95,0
Estonia,EST,2017,0.02,0.06,0,0.03,0.01,11.22,0.72,1.1,0
Estonia,EST,2018,0,0.06,0,0.01,0.03,10.32,0.64,1.31,0
Estonia,EST,2019,0,0.04,0,0.02,0.07,5.43,0.69,1.36,0
Estonia,EST,2020,0,0.03,0,0.03,0.25,3.08,0.84,1.85,0
Estonia,EST,2021,0,0.04,0,0.02,0.35,4.28,0.73,1.77,0
Estonia,EST,2022,0,0.04,0,0.02,0.53,4.63,0.63,2.49,0
Estonia,EST,1985,,,0,0,,,,,
Estonia,EST,1986,,,0,0,,,,,
Estonia,EST,1987,,,0,0,,,,,
Estonia,EST,1988,,,0,0,,,,,
Estonia,EST,1989,,,0,0,,,,,
Eswatini,SWZ,2000,0,0,0,0.19,0,0.06,0,0.36,0
Eswatini,SWZ,2001,0,0,0,0.19,0,0.06,0,0.38,0
Eswatini,SWZ,2002,0,0,0,0.2,0,0.06,0,0.39,0
Eswatini,SWZ,2003,0,0,0,0.12,0,0.06,0,0.38,0
Eswatini,SWZ,2004,0,0,0,0.1,0,0.06,0,0.37,0
Eswatini,SWZ,2005,0,0,0,0.16,0,0.06,0,0.38,0
Eswatini,SWZ,2006,0,0,0,0.15,0,0.06,0,0.39,0
Eswatini,SWZ,2007,0,0,0,0.17,0,0.06,0,0.4,0
Eswatini,SWZ,2008,0,0,0,0.16,0,0.06,0,0.38,0
Eswatini,SWZ,2009,0,0,0,0.2,0,0.06,0,0.37,0
Eswatini,SWZ,2010,0,0,0,0.24,0,0.06,0,0.34,0
Eswatini,SWZ,2011,0,0,0,0.28,0,0.03,0,0.4,0
Eswatini,SWZ,2012,0,0,0,0.24,0,0.04,0,0.46,0
Eswatini,SWZ,2013,0,0,0,0.31,0,0.04,0,0.46,0
Eswatini,SWZ,2014,0,0,0,0.23,0,0.04,0,0.38,0
Eswatini,SWZ,2015,0,0,0,0.12,0,0.04,0,0.39,0
Eswatini,SWZ,2016,0,0,0,0.12,0,0.04,0,0.4,0
Eswatini,SWZ,2017,0,0,0,0.21,0,0.04,0,0.42,0
Eswatini,SWZ,2018,0,0,0,0.27,0,0.04,0,0.44,0
Eswatini,SWZ,2019,0,0,0,0.23,0,0.04,0,0.44,0
Eswatini,SWZ,2020,0,0,0,0.27,0,0.04,0,0.43,0
Eswatini,SWZ,2021,0,0,0,0.25,0,0.04,0,0.45,0
Ethiopia,ETH,2000,0,0,0,1.63,0,0.06,0,0.01,0
Ethiopia,ETH,2001,0,0,0,1.97,0,0.06,0,0.01,0
Ethiopia,ETH,2002,0,0,0,2,0,0.06,0,0.01,0
Ethiopia,ETH,2003,0,0,0,2.26,0,0.06,0,0.01,0
Ethiopia,ETH,2004,0,0,0,2.5,0,0.06,0,0.01,0
Ethiopia,ETH,2005,0,0,0,2.81,0,0.06,0,0.01,0
Ethiopia,ETH,2006,0,0,0,3.23,0,0.06,0,0.01,0
Ethiopia,ETH,2007,0,0,0,3.35,0,0.17,0,0.02,0
Ethiopia,ETH,2008,0,0,0,3.26,0,0.44,0,0.04,0.01
Ethiopia,ETH,2009,0,0,0,3.49,0,0.42,0,0.04,0.02
Ethiopia,ETH,2010,0,0,0,4.88,0,0.08,0,0.01,0.02
Ethiopia,ETH,2011,0,0,0,6.2,0,0.07,0.03,0.01,0.01
Ethiopia,ETH,2012,0,0,0,7.31,0,0.04,0.19,0,0.01
Ethiopia,ETH,2013,0,0,0,8.26,0.01,0.03,0.36,0.01,0
Ethiopia,ETH,2014,0,0,0,8.92,0.02,0.02,0.5,0.01,0
Ethiopia,ETH,2015,0,0,0,9.58,0.02,0.02,0.76,0.01,0
Ethiopia,ETH,2016,0,0,0,11.64,0.02,0.01,0.78,0.02,0
Ethiopia,ETH,2017,0,0,0,12.55,0.02,0.01,0.53,0.02,0
Ethiopia,ETH,2018,0,0,0,12.89,0.02,0.01,0.85,0.02,0
Ethiopia,ETH,2019,0,0,0,13.56,0.02,0.01,0.61,0.03,0
Ethiopia,ETH,2020,0,0,0,13.56,0.03,0.01,0.61,0.02,0
Ethiopia,ETH,2021,0,0,0,14,0.04,0.01,0.61,0.03,0
Europe,,1985,1262.6455,674.10547,794.839,650.15826,0.001010101,377.88397,0.0574,,
Europe,,1986,1299.7532,697.71893,844.0598,638.0437,0.001010101,377.05417,0.1336,,
Europe,,1987,1323.8917,725.3316,893.6307,672.8461,0,382.76245,0.19080001,,
Europe,,1988,1312.3081,729.6873,981.0421,698.86774,0.001010101,370.38196,0.3297,,
Europe,,1989,1343.2421,755.4499,1023.1629,635.407,0.009090909,403.20413,0.5154,,
Europe,,1990,1355.1418,756.5429,1012.8706,646.28577,0.012555,405.63928,0.77946043,,
Europe,,1991,1342.3142,742.5582,1037.9144,658.1638,0.01562,398.43512,0.97942805,,
Europe,,1992,1288.509,694.3591,1043.9802,675.69867,0.025182,364.99243,1.5346481,,
Europe,,1993,1218.3711,685.80817,1080.0144,690.8259,0.032363,318.17685,2.2914262,,
Europe,,1994,1224.8783,645.0378,1050.0826,702.5628,0.0346575,299.8757,2.9880357,,
Europe,,1995,1226.019,656.0519,1076.607,705.63196,0.044909,310.44534,3.873229,,
Europe,,1996,1223.9034,712.91895,1141.0214,661.9739,0.047833413,288.8973,4.8395853,,
Europe,,1997,1174.519,750.48254,1150.7856,685.64624,0.056997243,271.33115,7.305893,,
Europe,,1998,1185.5981,769.07635,1137.3876,710.3247,0.0671515,276.702,11.178979,,
Europe,,1999,1146.769,845.9887,1162.0802,724.12115,0.08028906,247.67052,14.234546,,
Europe,,2000,1173.78,886.43,1169.93,733.7,0.12,277.96,22.26,34.52,6.6699996
Europe,,2001,1175.13,909.05005,1205.99,748.37,0.19999999,275.27,26.76,36.93,6.6300006
Europe,,2002,1192.7,946.81,1228.19,677.76,0.28,283.38,36.43,42.43,6.84
Europe,,2003,1246.38,1015.39,1244.56,637.52997,0.42000002,267.75,44.85,50.07,7.65
Europe,,2004,1207.08,1085.6799,1258.5599,686.39,0.7,240.72,59.77,61.05,7.87
Europe,,2005,1189.49,1148.17,1246.21,694.92,1.4799999,237.76,71.56,71.020004,7.94
Europe,,2006,1241.76,1172.42,1251.13,680.78,2.5,235.54,83.64,80.19,9.17
Europe,,2007,1239.52,1254.73,1202.29,693.37,3.81,211.74,106.18,89.06,10.309999
Europe,,2008,1186.25,1311.91,1205.39,712.66,7.47,200.69,121.33,99,10.71
Europe,,2009,1074.3301,1222.21,1155.99,716.48,14.15,179.92,134.91,108.99,11
Europe,,2010,1080.67,1311.86,1190.37,750.74,23.369999,176.08,151.1,124.99,10.820001
Europe,,2011,1116.83,1250.13,1184.5801,672.79,47.72,181.67,182.75,133.51,11.41
Europe,,2012,1175.68,1130.8201,1163.12,724.27,72.12,176.77,209.27,148.77,11.84
Europe,,2013,1144.48,1059.15,1146.2999,773.2,87.240005,149.45,240.5,158.48999,12.12
Europe,,2014,1056.96,1011.59,1160.15,768.07,99.72,149.22,258.01,168.08,12.49
Europe,,2015,1036.48,1043.2,1149.5599,727.32,110.37,150.62,307.54,179,12.55
Europe,,2016,962.68,1148.64,1124.92,759.67,113.799995,155.32,307.58,182.33,12.75
Europe,,2017,925.25,1195.87,1124.94,702.4,122.520004,148.01,366.49,186.94,12.61
Europe,,2018,877.46,1172.05,1117.57,765.94,129.78,145.04001,383.66,191.94,13.33
Europe,,2019,729.97,1239.87,1125.34,725.60004,143.47,134.56999,441.41,198.7,13.450001
Europe,,2020,613.45,1165.65,1049.63,789.24,169.5,121.83,488.08002,203.12,13.5
Europe,,2021,700.78,1193.87,1111.45,805.02,187.98,123.72,474.48,210.89,13.15
Europe,,2022,729.4572,1230.0903,969.86993,697.70264,233.20547,56.12162,523.76556,,
Europe,,1965,,,21.537567,381.45035,0,,0,,
Europe,,1966,,,27.854858,414.05478,0,,0,,
Europe,,1967,,,32.127895,410.65195,0,,0,,
Europe,,1968,,,36.945354,437.10187,0,,0,,
Europe,,1969,,,44.73575,442.712,0,,0,,
Europe,,1970,,,48.95146,467.42227,0,,0,,
Europe,,1971,,,56.25425,473.05194,0,,0,,
Europe,,1972,,,77.34616,483.52777,0,,0,,
Europe,,1973,,,88.68802,489.05432,0,,0,,
Europe,,1974,,,108.83961,527.9655,0,,0,,
Europe,,1975,,,145.27362,527.5942,0,,0,,
Europe,,1976,,,174.25168,504.19492,0,,0,,
Europe,,1977,,,212.47292,594.7134,0,,0,,
Europe,,1978,,,234.00775,615.8949,0,,0.003,,
Europe,,1979,,,262.03943,640.884,0,,0.006,,
Europe,,1980,,,310.425,637.35645,0,,0.0105,,
Europe,,1981,,,406.82385,644.5633,0,,0.0105,,
Europe,,1982,,,452.66302,626.81995,0,,0.0185,,
Europe,,1983,,,527.15424,649.14514,0,,0.030100001,,
Europe,,1984,,,672.2562,674.75525,0.001010101,,0.0382,,
Europe (EI),,1985,1139.3207,222.89644,695.5218,502.4572,0.001010101,271.6289,0.0574,,
Europe (EI),,1986,1175.1517,229.24588,738.8383,485.56534,0.001010101,266.0597,0.1336,,
Europe (EI),,1987,1191.9519,239.9285,768.9285,528.9161,0,265.71268,0.1908,,
Europe (EI),,1988,1173.2937,238.77332,846.2283,566.8737,0.001010101,249.57857,0.3297,,
Europe (EI),,1989,1209.9099,263.96884,886.8244,493.60065,0.009090909,281.62277,0.5154,,
Europe (EI),,1990,1218.4684,255.11932,894.5456,502.56775,0.012555,281.0872,0.77946043,,
Europe (EI),,1991,1209.1398,253.83568,917.93066,512.7351,0.01562,277.75488,0.979428,,
Europe (EI),,1992,1158.9684,244.9853,924.35425,529.65564,0.025182,270.21335,1.5346481,,
Europe (EI),,1993,1093.7395,267.42816,960.8284,550.4688,0.032363,240.46574,2.2914262,,
Europe (EI),,1994,1090.6283,295.1178,952.2627,557.20374,0.0346575,232.15405,2.9880357,,
Europe (EI),,1995,1093.77,319.0869,977.07513,564.89764,0.044909,248.42546,3.8732293,,
Europe (EI),,1996,1093.6864,365.98206,1031.9954,548.1241,0.04783341,238.92903,4.8395853,,
Europe (EI),,1997,1051.3566,415.7006,1042.2876,568.0073,0.056997243,226.69615,7.305893,,
Europe (EI),,1998,1058.3129,447.4101,1033.6686,594.0287,0.0671515,231.68199,11.184479,,
Europe (EI),,1999,1022.4587,523.701,1040.2062,598.2876,0.08028906,214.84796,14.255046,,
Europe (EI),,2000,1077.0059,556.7665,1048.5891,617.7579,0.07451525,193.00438,22.443914,,
Europe (EI),,2001,1092.0143,577.1868,1081.7748,612.0552,0.1942865,188.58228,26.92393,,
Europe (EI),,2002,1094.4469,612.4345,1095.2294,564.0263,0.31479302,203.94162,36.477047,,
Europe (EI),,2003,1155.6937,669.90607,1104.5619,530.3998,0.46881574,182.64534,44.904457,,
Europe (EI),,2004,1127.4495,717.966,1122.414,570.96484,0.75098586,162.2253,59.799076,,
Europe (EI),,2005,1119.0514,776.6682,1109.9325,571.77344,1.5125293,155.94168,71.62515,,
Europe (EI),,2006,1162.1779,789.81915,1107.8153,562.0933,2.5696537,143.7734,83.78267,,
Europe (EI),,2007,1178.0522,858.3258,1055.5504,563.5833,3.878136,124.49832,106.508804,,
Europe (EI),,2008,1100.573,910.3923,1054.8447,593.30414,7.589351,119.08558,122.169395,,
Europe (EI),,2009,1007.5761,846.33716,1004.4283,589.7759,14.323916,108.33881,136.16086,,
Europe (EI),,2010,1019.8215,884.6938,1031.8069,650.78815,23.496948,92.51889,153.42809,,
Europe (EI),,2011,1066.207,830.95654,1023.9154,569.70135,47.16983,77.76299,186.95161,,
Europe (EI),,2012,1115.7292,709.43866,998.1299,625.6244,72.20992,79.665695,215.0394,,
Europe (EI),,2013,1087.7969,634.2486,986.2236,661.699,86.53929,67.503456,248.1177,,
Europe (EI),,2014,1017.22516,596.8035,992.4439,643.9927,98.23745,63.150852,264.8143,,
Europe (EI),,2015,992.654,612.37805,968.0158,637.35724,109.12889,67.37594,318.96255,,
Europe (EI),,2016,923.85516,716.06494,941.9212,653.54694,113.33676,66.08031,322.81747,,
Europe (EI),,2017,889.50024,787.5998,935.89343,586.69543,123.60986,62.58609,384.17432,,
Europe (EI),,2018,854.4124,732.71484,935.8184,646.4964,137.07028,56.6599,403.26166,,
Europe (EI),,2019,689.717,779.093,929.73267,628.3202,151.15857,54.337757,459.4419,,
Europe (EI),,2020,571.4741,765.0111,832.9836,660.9567,176.52051,49.359142,513.04205,,
Europe (EI),,2021,631.49677,799.94415,882.3399,654.5113,198.72932,52.656162,500.43298,,
Europe (EI),,2022,649.97186,767.9531,741.4806,566.889,246.4354,52.574352,554.52106,,
Europe (EI),,1965,,,19.677,302.19534,0,,0,,
Europe (EI),,1966,,,25.791,324.5699,0,,0,,
Europe (EI),,1967,,,29.874,324.46274,0,,0,,
Europe (EI),,1968,,,33.812,336.23666,0,,0,,
Europe (EI),,1969,,,41.103,330.97592,0,,0,,
Europe (EI),,1970,,,44.563,346.07806,0,,0,,
Europe (EI),,1971,,,50.867,349.56314,0,,0,,
Europe (EI),,1972,,,67.513,363.83298,0,,0,,
Europe (EI),,1973,,,74.378,369.3127,0,,0,,
Europe (EI),,1974,,,87.379,399.2913,0,,0,,
Europe (EI),,1975,,,116.658,407.51077,0,,0,,
Europe (EI),,1976,,,136.099,376.8347,0,,0,,
Europe (EI),,1977,,,161.44211,456.27164,0,,0,,
Europe (EI),,1978,,,181.54506,455.52872,0,,0.003,,
Europe (EI),,1979,,,202.42174,479.14987,0,,0.006,,
Europe (EI),,1980,,,236.50168,464.76663,0,,0.0105,,
Europe (EI),,1981,,,319.73517,470.4354,0,,0.0105,,
Europe (EI),,1982,,,352.40894,466.30966,0,,0.0185,,
Europe (EI),,1983,,,415.75885,480.12585,0,,0.0301,,
Europe (EI),,1984,,,528.45776,485.19354,0.001010101,,0.0382,,
Europe (Ember),,2000,1211.11,932.97,1169.93,764.58,0.12,287.26,22.29,34.69,6.75
Europe (Ember),,2001,1212.87,958.76,1205.99,772.38,0.2,285.67,26.82,37.11,6.72
Europe (Ember),,2002,1224.13,999.34,1228.19,711.44,0.28,293.88,36.48,42.56,6.94
Europe (Ember),,2003,1277.8,1078.93,1244.56,672.86,0.42,276.75,44.91,50.15,7.74
Europe (Ember),,2004,1240.65,1147.95,1258.56,732.47,0.7,248.31,59.83,61.13,7.96
Europe (Ember),,2005,1231.69,1221.65,1246.21,734.48,1.48,243.89,71.62,71.05,8.03
Europe (Ember),,2006,1287.37,1253.11,1251.13,725.02,2.5,240.89,83.77,80.25,9.26
Europe (Ember),,2007,1291.85,1349.76,1202.29,729.22,3.81,219.33,106.54,89.15,10.47
Europe (Ember),,2008,1242.63,1410.59,1205.39,745.93,7.47,209.52,122.18,99.14,10.87
Europe (Ember),,2009,1128.56,1318.31,1155.99,752.44,14.15,186.17,136.41,109.24,11.44
Europe (Ember),,2010,1134.04,1410,1190.37,802.54,23.37,179.91,154.02,125.32,11.49
Europe (Ember),,2011,1181.42,1354.18,1184.58,725.13,47.72,184.22,187.47,133.85,12.1
Europe (Ember),,2012,1242.01,1235.32,1163.12,782.13,72.12,180.11,215.13,149.36,12.74
Europe (Ember),,2013,1206.4,1164.27,1146.3,832.62,87.24,153.06,248.06,159.37,13.48
Europe (Ember),,2014,1131.25,1132.17,1160.15,808.71,99.74,153.35,266.53,169.16,14.85
Europe (Ember),,2015,1110.66,1142.42,1149.56,794.47,110.56,154.86,319.19,180.24,15.97
Europe (Ember),,2016,1053.07,1237.87,1124.92,826.9,114.84,159.15,323.1,183.96,17.57
Europe (Ember),,2017,1020.63,1306.36,1124.94,760.62,125.41,151.33,384.39,189.04,18.74
Europe (Ember),,2018,988.82,1264.53,1117.57,825.88,137.58,147.29,403.61,194.59,20.76
Europe (Ember),,2019,841.14,1297.16,1125.34,814.42,152.72,136.64,463.14,202.21,22.4
Europe (Ember),,2020,717.47,1236.58,1049.63,867.33,180.45,123.96,512.91,207.56,23.53
Europe (Ember),,2021,802.39,1305.05,1111.45,860.95,201.92,125.79,505.92,217.34,23.94
Europe (Ember),,2022,833.18,1286.26,975.67,764.51,244.21,124.25,562.5,211.63,24.06
European Union (27),,1985,792.50757,166.1276,554.66595,304.63483,0,159.67624,0.0574,,
European Union (27),,1986,793.58136,169.55614,610.60706,287.77554,0,168.1852,0.1336,,
European Union (27),,1987,800.03546,176.86989,635.927,315.98,0,174.48862,0.1908,,
European Union (27),,1988,795.2785,176.54283,684.00275,333.6034,0,159.88116,0.3297,,
European Union (27),,1989,822.5629,193.12315,721.20917,272.73294,0.009090909,187.94598,0.5064,,
European Union (27),,1990,833.7531,185.05096,729.146,284.9162,0.011455,187.24936,0.7704604,,
European Union (27),,1991,831.35785,184.87605,749.463,298.0841,0.01352,201.33072,0.970428,,
European Union (27),,1992,802.6738,174.10521,750.512,310.6262,0.022082,209.94644,1.5016481,,
European Union (27),,1993,782.10925,179.39299,773.044,318.56485,0.028355,195.28494,2.0669987,,
European Union (27),,1994,794.4513,188.83539,770.939,327.974,0.0296395,199.59108,2.6344247,,
European Union (27),,1995,810.0153,203.43962,792.866,326.97034,0.038877,211.57283,3.4706535,,
European Union (27),,1996,829.3114,228.8886,832.78,325.4711,0.04079341,207.96297,4.3409996,,
European Union (27),,1997,804.21906,249.10439,839.476,335.05988,0.049934246,204.07672,6.6253376,,
European Union (27),,1998,812.2388,272.8996,833.2931,345.84433,0.0590805,210.78282,10.284428,,
European Union (27),,1999,794.4139,311.65222,848.2472,343.64407,0.06921506,196.6029,13.352978,,
European Union (27),,2000,800.33,331.48,859.95,350.17,0.11,229.23,21.27,30.11,5.29
European Union (27),,2001,792.92,354.34,888.89996,373.43,0.19,231.65,25.74,31.9,5.09
European Union (27),,2002,814.34,372.81,902.34,312.6,0.26999998,242.73999,35.06,36.8,5.2499995
European Union (27),,2003,849.04004,420.74002,907.18,304.64,0.4,227.81,43.3,43.16,5.92
European Union (27),,2004,835.42,460.38,928.45996,323.19,0.67999995,204.59,57.52,52.76,5.99
European Union (27),,2005,808.89,514.72003,916.08,307.02,1.4499999,199.65,68.090004,61,5.8700004
European Union (27),,2006,816.5,542.5,914.44,309.98,2.47,194.34,78.72,69.86,6.0800004
European Union (27),,2007,828.74,574.52997,872.24,307.72,3.77,179.92,99.92,78.43,6.24
European Union (27),,2008,757.00995,613.87,884.73004,325.59,7.42,168.53,113.22,88.09,6.2
European Union (27),,2009,703.55,566.31,824.92,329,14.08,147.99,124.57,97.24,5.99
European Union (27),,2010,701.2,589.27,854.47,371.82,23.24,152.62,139.83,111.47,6.09
European Union (27),,2011,724.81,558.76,837.77,307.43,47.28,144.66,165.34,118.979996,6.42
European Union (27),,2012,742.68005,484.75,811.95,331.66998,70.14,138.48,187.47,132.87,6.28
European Union (27),,2013,728.9,415.48,806.23,368.02,84.15,129.84,209.46,139.13,6.4399996
European Union (27),,2014,692.78,357.4,812.57,370.06,94.21,127.57,222.37,144.25,6.79
European Union (27),,2015,705.03,396.69,786.69,336,100.850006,128.39,263.19,149.38,7.0899997
European Union (27),,2016,659.07,466.76,767.95,345.6,101.04,129.31999,266.81,151.09,7.23
European Union (27),,2017,638.85,525.63,759.4,294.34,107.94,127.04,312.31,153.64,7.2299995
European Union (27),,2018,595.52,490.94,761.94,343.84,113.04,123.1,320.63,155.5,7.1400003
European Union (27),,2019,450.9,569.54,765.34,320.29,123.880005,112.98,367.14,159.65,7.23
European Union (27),,2020,352.4,561.14,683.51,347.16,145.14,99.53,397.80002,162.6,7.23
European Union (27),,2021,419.03,551.94,731.70996,348.33002,163.78,101.94,386.85,169.34,7.0299997
European Union (27),,2022,461.2069,556.1641,608.57654,276.86017,207.2401,43.92565,420.48444,,
European Union (27),,1965,,,4.542,211.80603,0,,0,,
European Union (27),,1966,,,5.574,230.45381,0,,0,,
European Union (27),,1967,,,6.597,222.19263,0,,0,,
European Union (27),,1968,,,7.622,226.5809,0,,0,,
European Union (27),,1969,,,11.443,222.4579,0,,0,,
European Union (27),,1970,,,16.785,234.72273,0,,0,,
European Union (27),,1971,,,21.928,233.22775,0,,0,,
European Union (27),,1972,,,34.295,244.8364,0,,0,,
European Union (27),,1973,,,40.071,243.5321,0,,0,,
European Union (27),,1974,,,46.695,263.01743,0,,0,,
European Union (27),,1975,,,78.559,264.90546,0,,0,,
European Union (27),,1976,,,92.005,231.1628,0,,0,,
European Union (27),,1977,,,113.307106,307.5857,0,,0,,
European Union (27),,1978,,,135.92606,299.47946,0,,0.003,,
European Union (27),,1979,,,152.30873,313.9237,0,,0.006,,
European Union (27),,1980,,,185.13269,297.70767,0,,0.0105,,
European Union (27),,1981,,,266.14517,293.823,0,,0.0105,,
European Union (27),,1982,,,290.77094,288.88766,0,,0.0185,,
European Union (27),,1983,,,346.20483,294.68158,0,,0.0301,,
European Union (27),,1984,,,451.61877,298.8656,0,,0.0382,,
Falkland Islands,FLK,2000,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2012,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2013,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2014,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2015,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2016,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,0.01,0.01,0,0
Faroe Islands,FRO,2000,0,0,0,0.08,0,0.13,0,0,0
Faroe Islands,FRO,2001,0,0,0,0.08,0,0.15,0,0,0
Faroe Islands,FRO,2002,0,0,0,0.1,0,0.13,0,0,0
Faroe Islands,FRO,2003,0,0,0,0.08,0,0.15,0,0,0
Faroe Islands,FRO,2004,0,0,0,0.09,0,0.14,0.01,0,0
Faroe Islands,FRO,2005,0,0,0,0.1,0,0.13,0.01,0,0
Faroe Islands,FRO,2006,0,0,0,0.1,0,0.13,0.01,0,0
Faroe Islands,FRO,2007,0,0,0,0.1,0,0.14,0.02,0,0
Faroe Islands,FRO,2008,0,0,0,0.09,0,0.16,0.01,0,0
Faroe Islands,FRO,2009,0,0,0,0.09,0,0.16,0.02,0,0
Faroe Islands,FRO,2010,0,0,0,0.07,0,0.19,0.01,0,0
Faroe Islands,FRO,2011,0,0,0,0.09,0,0.16,0.01,0,0
Faroe Islands,FRO,2012,0,0,0,0.1,0,0.17,0.01,0,0
Faroe Islands,FRO,2013,0,0,0,0.09,0,0.17,0.02,0,0
Faroe Islands,FRO,2014,0,0,0,0.12,0,0.14,0.04,0,0
Faroe Islands,FRO,2015,0,0,0,0.13,0,0.12,0.06,0,0
Faroe Islands,FRO,2016,0,0,0,0.1,0,0.15,0.05,0,0
Faroe Islands,FRO,2017,0,0,0,0.11,0,0.15,0.06,0,0
Faroe Islands,FRO,2018,0,0,0,0.11,0,0.17,0.06,0,0
Faroe Islands,FRO,2019,0,0,0,0.1,0,0.22,0.05,0,0
Faroe Islands,FRO,2020,0,0,0,0.11,0,0.25,0.05,0,0
Faroe Islands,FRO,2021,0,0,0,0.11,0,0.26,0.05,0,0
Fiji,FJI,2000,0,0,0,0.41,0,0.18,0,0.03,0
Fiji,FJI,2001,0,0,0,0.46,0,0.17,0,0.04,0
Fiji,FJI,2002,0,0,0,0.45,0,0.21,0,0.05,0
Fiji,FJI,2003,0,0,0,0.34,0,0.31,0,0.07,0
Fiji,FJI,2004,0,0,0,0.37,0,0.31,0,0.07,0
Fiji,FJI,2005,0,0,0,0.34,0,0.37,0,0.08,0
Fiji,FJI,2006,0,0,0,0.34,0,0.39,0,0.11,0
Fiji,FJI,2007,0,0,0,0.51,0,0.27,0.01,0.08,0
Fiji,FJI,2008,0,0,0,0.5,0,0.26,0.02,0.1,0
Fiji,FJI,2009,0,0,0,0.46,0,0.28,0.02,0.1,0
Fiji,FJI,2010,0,0,0,0.41,0,0.35,0.01,0.13,0
Fiji,FJI,2011,0,0,0,0.45,0,0.3,0,0.11,0
Fiji,FJI,2012,0,0,0,0.52,0,0.24,0.01,0.09,0
Fiji,FJI,2013,0,0,0,0.52,0,0.27,0,0.09,0
Fiji,FJI,2014,0,0,0,0.4,0,0.38,0,0.13,0
Fiji,FJI,2015,0,0,0,0.4,0,0.43,0.01,0.12,0
Fiji,FJI,2016,0,0,0,0.49,0.01,0.36,0,0.1,0
Fiji,FJI,2017,0,0,0,0.49,0.01,0.41,0,0.14,0
Fiji,FJI,2018,0,0,0,0.56,0.01,0.38,0,0.14,0
Fiji,FJI,2019,0,0,0,0.57,0.01,0.42,0,0.13,0
Fiji,FJI,2020,0,0,0,0.57,0.01,0.4,0,0.12,0
Fiji,FJI,2021,0,0,0,0.57,0.01,0.41,0,0.15,0
Finland,FIN,1990,9.66,4.66,19.22,10.86,0,4.83,0,5.16,0
Finland,FIN,1991,9.79,4.95,19.51,13.2,0,5.53,0,5,0
Finland,FIN,1992,7.66,5.18,19.26,15.11,0,5.57,0,4.95,0
Finland,FIN,1993,9.84,5.55,19.93,13.48,0,6.32,0,5.96,0
Finland,FIN,1994,13.98,6.43,19.43,11.79,0,7.53,0.01,6.47,0
Finland,FIN,1995,11.07,6.63,19.22,12.93,0,7.57,0.01,6.61,0
Finland,FIN,1996,15.12,8.51,19.48,11.86,0,8.51,0.01,5.89,0
Finland,FIN,1997,12.84,6.88,20.89,12.24,0,8.4,0.02,7.89,0
Finland,FIN,1998,7.94,8.82,21.85,15.05,0,7.14,0.02,9.33,0
Finland,FIN,1999,8.95,9.54,22.97,12.78,0,6.81,0.05,8.36,0
Finland,FIN,2000,8.49,10.13,22.48,14.66,0,5.31,0.08,8.64,0
Finland,FIN,2001,10.61,11.69,22.77,13.2,0,7.68,0.07,8.27,0
Finland,FIN,2002,12.71,11.63,22.3,10.78,0,8.26,0.06,8.99,0
Finland,FIN,2003,19.25,13.85,22.73,9.59,0,9.19,0.09,9.38,0
Finland,FIN,2004,16.5,12.75,22.72,15.07,0,8,0.12,10.44,0
