Entity,Code,Year,Annual CO₂ emissions from gas
"""Colombia""",COL,2010,21987664.0
"""Colombia""",COL,2011,21050702.0
"""Colombia""",COL,2012,22898934.0
"""Colombia""",COL,2013,22339408.0
"""Colombia""",COL,2014,23481598.0
"""Colombia""",COL,2015,23100592.0
"""Colombia""",COL,2016,21943696.0
"""Colombia""",COL,2017,22467648.0
"""Colombia""",COL,2018,23446956.0
"""Colombia""",COL,2019,23706356.0
"""Colombia""",COL,2020,24170330.0
"""Colombia""",COL,2021,23256674.0
"""Comoros""",COM,1959,0.0
"""Comoros""",COM,1960,0.0
"""Comoros""",COM,1961,0.0
"""Comoros""",COM,1962,0.0
"""Comoros""",COM,1963,0.0
"""Comoros""",COM,1964,0.0
"""Comoros""",COM,1965,0.0
"""Comoros""",COM,1966,0.0
"""Comoros""",COM,1967,0.0
"""Comoros""",COM,1968,0.0
"""Comoros""",COM,1969,0.0
"""Comoros""",COM,1970,0.0
"""Comoros""",COM,1971,0.0
"""Comoros""",COM,1972,0.0
"""Comoros""",COM,1973,0.0
"""Comoros""",COM,1974,0.0
"""Comoros""",COM,1975,0.0
"""Comoros""",COM,1976,0.0
"""Comoros""",COM,1977,0.0
"""Comoros""",COM,1978,0.0
"""Comoros""",COM,1979,0.0
"""Comoros""",COM,1980,0.0
"""Comoros""",COM,1981,0.0
"""Comoros""",COM,1982,0.0
"""Comoros""",COM,1983,0.0
"""Comoros""",COM,1984,0.0
"""Comoros""",COM,1985,0.0
"""Comoros""",COM,1986,0.0
"""Comoros""",COM,1987,0.0
"""Comoros""",COM,1988,0.0
"""Comoros""",COM,1989,0.0
"""Comoros""",COM,1990,0.0
"""Comoros""",COM,1991,0.0
"""Comoros""",COM,1992,0.0
"""Comoros""",COM,1993,0.0
"""Comoros""",COM,1994,0.0
"""Comoros""",COM,1995,0.0
"""Comoros""",COM,1996,0.0
"""Comoros""",COM,1997,0.0
"""Comoros""",COM,1998,0.0
"""Comoros""",COM,1999,0.0
"""Comoros""",COM,2000,0.0
"""Comoros""",COM,2001,0.0
"""Comoros""",COM,2002,0.0
"""Comoros""",COM,2003,0.0
"""Comoros""",COM,2004,0.0
"""Comoros""",COM,2005,0.0
"""Comoros""",COM,2006,0.0
"""Comoros""",COM,2007,0.0
"""Comoros""",COM,2008,0.0
"""Comoros""",COM,2009,0.0
"""Comoros""",COM,2010,0.0
"""Comoros""",COM,2011,0.0
"""Comoros""",COM,2012,0.0
"""Comoros""",COM,2013,0.0
"""Comoros""",COM,2014,0.0
"""Comoros""",COM,2015,0.0
"""Comoros""",COM,2016,0.0
"""Comoros""",COM,2017,0.0
"""Comoros""",COM,2018,0.0
"""Comoros""",COM,2019,0.0
"""Comoros""",COM,2020,0.0
"""Comoros""",COM,2021,0.0
"""Congo""",COG,1959,0.0
"""Congo""",COG,1960,0.0
"""Congo""",COG,1961,0.0
"""Congo""",COG,1962,0.0
"""Congo""",COG,1963,0.0
"""Congo""",COG,1964,0.0
"""Congo""",COG,1965,0.0
"""Congo""",COG,1966,0.0
"""Congo""",COG,1967,0.0
"""Congo""",COG,1968,0.0
"""Congo""",COG,1969,7275.0
"""Congo""",COG,1970,80095.0
"""Congo""",COG,1971,139232.0
"""Congo""",COG,1972,160330.0
"""Congo""",COG,1973,29400.0
"""Congo""",COG,1974,32976.0
"""Congo""",COG,1975,32976.0
"""Congo""",COG,1976,14700.0
"""Congo""",COG,1977,0.0
"""Congo""",COG,1978,3664.0
"""Congo""",COG,1979,3664.0
"""Congo""",COG,1980,3664.0
"""Congo""",COG,1981,0.0
"""Congo""",COG,1982,3664.0
"""Congo""",COG,1983,3664.0
"""Congo""",COG,1984,3664.0
"""Congo""",COG,1985,7307.0
"""Congo""",COG,1986,3664.0
"""Congo""",COG,1987,3664.0
"""Congo""",COG,1988,3664.0
"""Congo""",COG,1989,3664.0
"""Congo""",COG,1990,0.0
"""Congo""",COG,1991,0.0
"""Congo""",COG,1992,0.0
"""Congo""",COG,1993,0.0
"""Congo""",COG,1994,0.0
"""Congo""",COG,1995,0.0
"""Congo""",COG,1996,0.0
"""Congo""",COG,1997,0.0
"""Congo""",COG,1998,0.0
"""Congo""",COG,1999,0.0
"""Congo""",COG,2000,0.0
"""Congo""",COG,2001,0.0
"""Congo""",COG,2002,0.0
"""Congo""",COG,2003,32976.0
"""Congo""",COG,2004,36640.0
"""Congo""",COG,2005,43808.0
"""Congo""",COG,2006,43968.0
"""Congo""",COG,2007,40304.0
"""Congo""",COG,2008,47763.0
"""Congo""",COG,2009,106256.0
"""Congo""",COG,2010,194192.0
"""Congo""",COG,2011,282128.0
"""Congo""",COG,2012,407210.0
"""Congo""",COG,2013,578912.0
"""Congo""",COG,2014,523334.97
"""Congo""",COG,2015,981952.0
"""Congo""",COG,2016,1124848.0
"""Congo""",COG,2017,1183472.0
"""Congo""",COG,2018,1343328.0
"""Congo""",COG,2019,1885312.0
"""Congo""",COG,2020,1972983.0
"""Congo""",COG,2021,2292486.0
"""Cook Islands""",COK,1969,0.0
"""Cook Islands""",COK,1970,0.0
"""Cook Islands""",COK,1971,0.0
"""Cook Islands""",COK,1972,0.0
"""Cook Islands""",COK,1973,0.0
"""Cook Islands""",COK,1974,0.0
"""Cook Islands""",COK,1975,0.0
"""Cook Islands""",COK,1976,0.0
"""Cook Islands""",COK,1977,0.0
"""Cook Islands""",COK,1978,0.0
"""Cook Islands""",COK,1979,0.0
"""Cook Islands""",COK,1980,0.0
"""Cook Islands""",COK,1981,0.0
"""Cook Islands""",COK,1982,0.0
"""Cook Islands""",COK,1983,0.0
"""Cook Islands""",COK,1984,0.0
"""Cook Islands""",COK,1985,0.0
"""Cook Islands""",COK,1986,0.0
"""Cook Islands""",COK,1987,0.0
"""Cook Islands""",COK,1988,0.0
"""Cook Islands""",COK,1989,0.0
"""Cook Islands""",COK,1990,0.0
"""Cook Islands""",COK,1991,0.0
"""Cook Islands""",COK,1992,0.0
"""Cook Islands""",COK,1993,0.0
"""Cook Islands""",COK,1994,0.0
"""Cook Islands""",COK,1995,0.0
"""Cook Islands""",COK,1996,0.0
"""Cook Islands""",COK,1997,0.0
"""Cook Islands""",COK,1998,0.0
"""Cook Islands""",COK,1999,0.0
"""Cook Islands""",COK,2000,0.0
"""Cook Islands""",COK,2001,0.0
"""Cook Islands""",COK,2002,0.0
"""Cook Islands""",COK,2003,0.0
"""Cook Islands""",COK,2004,0.0
"""Cook Islands""",COK,2005,0.0
"""Cook Islands""",COK,2006,0.0
"""Cook Islands""",COK,2007,0.0
"""Cook Islands""",COK,2008,0.0
"""Cook Islands""",COK,2009,0.0
"""Cook Islands""",COK,2010,0.0
"""Cook Islands""",COK,2011,0.0
"""Cook Islands""",COK,2012,0.0
"""Cook Islands""",COK,2013,0.0
"""Cook Islands""",COK,2014,0.0
"""Cook Islands""",COK,2015,0.0
"""Cook Islands""",COK,2016,0.0
"""Cook Islands""",COK,2017,0.0
"""Cook Islands""",COK,2018,0.0
"""Cook Islands""",COK,2019,0.0
"""Cook Islands""",COK,2020,0.0
"""Cook Islands""",COK,2021,0.0
"""Costa Rica""",CRI,1950,0.0
"""Costa Rica""",CRI,1951,0.0
"""Costa Rica""",CRI,1952,0.0
"""Costa Rica""",CRI,1953,0.0
"""Costa Rica""",CRI,1954,0.0
"""Costa Rica""",CRI,1955,0.0
"""Costa Rica""",CRI,1956,0.0
"""Costa Rica""",CRI,1957,0.0
"""Costa Rica""",CRI,1958,0.0
"""Costa Rica""",CRI,1959,0.0
"""Costa Rica""",CRI,1960,0.0
"""Costa Rica""",CRI,1961,0.0
"""Costa Rica""",CRI,1962,0.0
"""Costa Rica""",CRI,1963,0.0
"""Costa Rica""",CRI,1964,0.0
"""Costa Rica""",CRI,1965,0.0
"""Costa Rica""",CRI,1966,0.0
"""Costa Rica""",CRI,1967,0.0
"""Costa Rica""",CRI,1968,0.0
"""Costa Rica""",CRI,1969,0.0
"""Costa Rica""",CRI,1970,0.0
"""Costa Rica""",CRI,1971,0.0
"""Costa Rica""",CRI,1972,0.0
"""Costa Rica""",CRI,1973,0.0
"""Costa Rica""",CRI,1974,0.0
"""Costa Rica""",CRI,1975,0.0
"""Costa Rica""",CRI,1976,0.0
"""Costa Rica""",CRI,1977,0.0
"""Costa Rica""",CRI,1978,0.0
"""Costa Rica""",CRI,1979,0.0
"""Costa Rica""",CRI,1980,0.0
"""Costa Rica""",CRI,1981,0.0
"""Costa Rica""",CRI,1982,0.0
"""Costa Rica""",CRI,1983,0.0
"""Costa Rica""",CRI,1984,0.0
"""Costa Rica""",CRI,1985,0.0
"""Costa Rica""",CRI,1986,0.0
"""Costa Rica""",CRI,1987,0.0
"""Costa Rica""",CRI,1988,0.0
"""Costa Rica""",CRI,1989,0.0
"""Costa Rica""",CRI,1990,0.0
"""Costa Rica""",CRI,1991,0.0
"""Costa Rica""",CRI,1992,0.0
"""Costa Rica""",CRI,1993,0.0
"""Costa Rica""",CRI,1994,0.0
"""Costa Rica""",CRI,1995,0.0
"""Costa Rica""",CRI,1996,0.0
"""Costa Rica""",CRI,1997,0.0
"""Costa Rica""",CRI,1998,0.0
"""Costa Rica""",CRI,1999,0.0
"""Costa Rica""",CRI,2000,0.0
"""Costa Rica""",CRI,2001,0.0
"""Costa Rica""",CRI,2002,0.0
"""Costa Rica""",CRI,2003,0.0
"""Costa Rica""",CRI,2004,0.0
"""Costa Rica""",CRI,2005,0.0
"""Costa Rica""",CRI,2006,0.0
"""Costa Rica""",CRI,2007,0.0
"""Costa Rica""",CRI,2008,0.0
"""Costa Rica""",CRI,2009,0.0
"""Costa Rica""",CRI,2010,0.0
"""Costa Rica""",CRI,2011,0.0
"""Costa Rica""",CRI,2012,0.0
"""Costa Rica""",CRI,2013,0.0
"""Costa Rica""",CRI,2014,0.0
"""Costa Rica""",CRI,2015,0.0
"""Costa Rica""",CRI,2016,0.0
"""Costa Rica""",CRI,2017,0.0
"""Costa Rica""",CRI,2018,0.0
"""Costa Rica""",CRI,2019,0.0
"""Costa Rica""",CRI,2020,0.0
"""Costa Rica""",CRI,2021,0.0
"""Cote d'Ivoire""",CIV,1958,0.0
"""Cote d'Ivoire""",CIV,1959,0.0
"""Cote d'Ivoire""",CIV,1960,0.0
"""Cote d'Ivoire""",CIV,1961,0.0
"""Cote d'Ivoire""",CIV,1962,0.0
"""Cote d'Ivoire""",CIV,1963,0.0
"""Cote d'Ivoire""",CIV,1964,0.0
"""Cote d'Ivoire""",CIV,1965,0.0
"""Cote d'Ivoire""",CIV,1966,0.0
"""Cote d'Ivoire""",CIV,1967,0.0
"""Cote d'Ivoire""",CIV,1968,0.0
"""Cote d'Ivoire""",CIV,1969,0.0
"""Cote d'Ivoire""",CIV,1970,0.0
"""Cote d'Ivoire""",CIV,1971,0.0
"""Cote d'Ivoire""",CIV,1972,0.0
"""Cote d'Ivoire""",CIV,1973,0.0
"""Cote d'Ivoire""",CIV,1974,0.0
"""Cote d'Ivoire""",CIV,1975,0.0
"""Cote d'Ivoire""",CIV,1976,0.0
"""Cote d'Ivoire""",CIV,1977,0.0
"""Cote d'Ivoire""",CIV,1978,0.0
"""Cote d'Ivoire""",CIV,1979,0.0
"""Cote d'Ivoire""",CIV,1980,0.0
"""Cote d'Ivoire""",CIV,1981,0.0
"""Cote d'Ivoire""",CIV,1982,0.0
"""Cote d'Ivoire""",CIV,1983,0.0
"""Cote d'Ivoire""",CIV,1984,0.0
"""Cote d'Ivoire""",CIV,1985,0.0
"""Cote d'Ivoire""",CIV,1986,0.0
"""Cote d'Ivoire""",CIV,1987,0.0
"""Cote d'Ivoire""",CIV,1988,0.0
"""Cote d'Ivoire""",CIV,1989,0.0
"""Cote d'Ivoire""",CIV,1990,0.0
"""Cote d'Ivoire""",CIV,1991,0.0
"""Cote d'Ivoire""",CIV,1992,0.0
"""Cote d'Ivoire""",CIV,1993,0.0
"""Cote d'Ivoire""",CIV,1994,0.0
"""Cote d'Ivoire""",CIV,1995,95211.0
"""Cote d'Ivoire""",CIV,1996,857376.0
"""Cote d'Ivoire""",CIV,1997,1403998.0
"""Cote d'Ivoire""",CIV,1998,1637808.0
"""Cote d'Ivoire""",CIV,1999,2391185.0
"""Cote d'Ivoire""",CIV,2000,2418240.0
"""Cote d'Ivoire""",CIV,2001,2623424.0
"""Cote d'Ivoire""",CIV,2002,2674720.0
"""Cote d'Ivoire""",CIV,2003,2350214.0
"""Cote d'Ivoire""",CIV,2004,2986160.0
"""Cote d'Ivoire""",CIV,2005,3334240.0
"""Cote d'Ivoire""",CIV,2006,3132720.0
"""Cote d'Ivoire""",CIV,2007,2887232.0
"""Cote d'Ivoire""",CIV,2008,3037456.0
"""Cote d'Ivoire""",CIV,2009,2784640.0
"""Cote d'Ivoire""",CIV,2010,3037456.0
"""Cote d'Ivoire""",CIV,2011,2993488.0
"""Cote d'Ivoire""",CIV,2012,3264624.0
"""Cote d'Ivoire""",CIV,2013,3748272.0
"""Cote d'Ivoire""",CIV,2014,3781248.0
"""Cote d'Ivoire""",CIV,2015,3858192.0
"""Cote d'Ivoire""",CIV,2016,4775517.0
"""Cote d'Ivoire""",CIV,2017,4312528.0
"""Cote d'Ivoire""",CIV,2018,3929029.0
"""Cote d'Ivoire""",CIV,2019,4257568.0
"""Cote d'Ivoire""",CIV,2020,4556792.0
"""Cote d'Ivoire""",CIV,2021,4929332.0
"""Croatia""",HRV,1885,0.0
"""Croatia""",HRV,1890,0.0
"""Croatia""",HRV,1891,0.0
"""Croatia""",HRV,1892,0.0
"""Croatia""",HRV,1893,0.0
"""Croatia""",HRV,1894,0.0
"""Croatia""",HRV,1895,0.0
"""Croatia""",HRV,1896,0.0
"""Croatia""",HRV,1897,0.0
"""Croatia""",HRV,1898,0.0
"""Croatia""",HRV,1899,0.0
"""Croatia""",HRV,1900,0.0
"""Croatia""",HRV,1901,0.0
"""Croatia""",HRV,1902,0.0
"""Croatia""",HRV,1903,0.0
"""Croatia""",HRV,1904,0.0
"""Croatia""",HRV,1905,0.0
"""Croatia""",HRV,1906,0.0
"""Croatia""",HRV,1907,0.0
"""Croatia""",HRV,1908,0.0
"""Croatia""",HRV,1909,0.0
"""Croatia""",HRV,1910,0.0
"""Croatia""",HRV,1911,0.0
"""Croatia""",HRV,1912,0.0
"""Croatia""",HRV,1913,0.0
"""Croatia""",HRV,1919,0.0
"""Croatia""",HRV,1920,0.0
"""Croatia""",HRV,1921,0.0
"""Croatia""",HRV,1922,0.0
"""Croatia""",HRV,1923,0.0
"""Croatia""",HRV,1924,0.0
"""Croatia""",HRV,1925,0.0
"""Croatia""",HRV,1926,0.0
"""Croatia""",HRV,1927,0.0
"""Croatia""",HRV,1928,0.0
"""Croatia""",HRV,1929,5460.0
"""Croatia""",HRV,1930,9404.0
"""Croatia""",HRV,1931,12533.0
"""Croatia""",HRV,1932,3907.0002
"""Croatia""",HRV,1933,0.0
"""Croatia""",HRV,1934,0.0
"""Croatia""",HRV,1935,0.0
"""Croatia""",HRV,1936,3872.0
"""Croatia""",HRV,1937,4253.0
"""Croatia""",HRV,1938,5810.0
"""Croatia""",HRV,1939,6050.0
"""Croatia""",HRV,1940,0.0
"""Croatia""",HRV,1943,0.0
"""Croatia""",HRV,1944,0.0
"""Croatia""",HRV,1945,6626.0
"""Croatia""",HRV,1946,18298.0
"""Croatia""",HRV,1947,32286.0
"""Croatia""",HRV,1948,22719.0
"""Croatia""",HRV,1949,22421.0
"""Croatia""",HRV,1950,64519.004
"""Croatia""",HRV,1951,53997.0
"""Croatia""",HRV,1952,66708.0
"""Croatia""",HRV,1953,98736.0
"""Croatia""",HRV,1954,111097.0
"""Croatia""",HRV,1955,142798.0
"""Croatia""",HRV,1956,162951.0
"""Croatia""",HRV,1957,169779.0
"""Croatia""",HRV,1958,179318.0
"""Croatia""",HRV,1959,188419.0
"""Croatia""",HRV,1960,200154.0
"""Croatia""",HRV,1961,239527.0
"""Croatia""",HRV,1962,236610.0
"""Croatia""",HRV,1963,282926.0
"""Croatia""",HRV,1964,371555.0
"""Croatia""",HRV,1965,469853.0
"""Croatia""",HRV,1966,445092.0
"""Croatia""",HRV,1967,429428.0
"""Croatia""",HRV,1968,488104.0
"""Croatia""",HRV,1969,575819.0
"""Croatia""",HRV,1970,774466.0
"""Croatia""",HRV,1971,924500.0
"""Croatia""",HRV,1972,1134140.0
"""Croatia""",HRV,1973,995311.0
"""Croatia""",HRV,1974,1102486.0
"""Croatia""",HRV,1975,1148031.0
"""Croatia""",HRV,1976,1170778.0
"""Croatia""",HRV,1977,1238115.0
"""Croatia""",HRV,1978,1292469.0
"""Croatia""",HRV,1979,1498745.0
"""Croatia""",HRV,1980,1875196.0
"""Croatia""",HRV,1981,2626157.0
"""Croatia""",HRV,1982,2603702.0
"""Croatia""",HRV,1983,2875979.0
"""Croatia""",HRV,1984,3522849.0
"""Croatia""",HRV,1985,3651124.0
"""Croatia""",HRV,1986,3699709.0
"""Croatia""",HRV,1987,4152702.8
"""Croatia""",HRV,1988,4106166.8
"""Croatia""",HRV,1989,4425137.0
"""Croatia""",HRV,1990,4872836.0
"""Croatia""",HRV,1991,4082333.0
"""Croatia""",HRV,1992,4312110.0
"""Croatia""",HRV,1993,4732048.0
"""Croatia""",HRV,1994,4391707.0
"""Croatia""",HRV,1995,3843619.0
"""Croatia""",HRV,1996,4312979.0
"""Croatia""",HRV,1997,4546167.0
"""Croatia""",HRV,1998,4301049.0
"""Croatia""",HRV,1999,4471368.0
"""Croatia""",HRV,2000,4562353.0
"""Croatia""",HRV,2001,4850616.0
"""Croatia""",HRV,2002,5025431.0
"""Croatia""",HRV,2003,4904737.0
"""Croatia""",HRV,2004,5255877.0
"""Croatia""",HRV,2005,5116001.0
"""Croatia""",HRV,2006,5059593.0
"""Croatia""",HRV,2007,5870851.0
"""Croatia""",HRV,2008,5693071.0
"""Croatia""",HRV,2009,5256202.0
"""Croatia""",HRV,2010,5712434.0
"""Croatia""",HRV,2011,5564328.0
"""Croatia""",HRV,2012,5194847.0
"""Croatia""",HRV,2013,4911808.0
"""Croatia""",HRV,2014,4305073.0
"""Croatia""",HRV,2015,4460983.0
"""Croatia""",HRV,2016,4729110.0
"""Croatia""",HRV,2017,5432159.0
"""Croatia""",HRV,2018,5042393.0
"""Croatia""",HRV,2019,5244501.0
"""Croatia""",HRV,2020,5519125.0
"""Croatia""",HRV,2021,5310927.0
"""Cuba""",CUB,1941,0.0
"""Cuba""",CUB,1942,0.0
"""Cuba""",CUB,1943,0.0
"""Cuba""",CUB,1944,0.0
"""Cuba""",CUB,1945,0.0
"""Cuba""",CUB,1946,0.0
"""Cuba""",CUB,1947,0.0
"""Cuba""",CUB,1948,0.0
"""Cuba""",CUB,1949,0.0
"""Cuba""",CUB,1950,0.0
"""Cuba""",CUB,1951,0.0
"""Cuba""",CUB,1952,0.0
"""Cuba""",CUB,1953,0.0
"""Cuba""",CUB,1954,0.0
"""Cuba""",CUB,1955,0.0
"""Cuba""",CUB,1956,0.0
"""Cuba""",CUB,1957,0.0
"""Cuba""",CUB,1958,0.0
"""Cuba""",CUB,1959,0.0
"""Cuba""",CUB,1960,0.0
"""Cuba""",CUB,1961,0.0
"""Cuba""",CUB,1962,0.0
"""Cuba""",CUB,1963,0.0
"""Cuba""",CUB,1964,0.0
"""Cuba""",CUB,1965,0.0
"""Cuba""",CUB,1966,0.0
"""Cuba""",CUB,1967,0.0
"""Cuba""",CUB,1968,0.0
"""Cuba""",CUB,1969,0.0
"""Cuba""",CUB,1970,0.0
"""Cuba""",CUB,1971,3664.0
"""Cuba""",CUB,1972,14653.0
"""Cuba""",CUB,1973,29307.0
"""Cuba""",CUB,1974,36640.0
"""Cuba""",CUB,1975,32976.0
"""Cuba""",CUB,1976,40304.0
"""Cuba""",CUB,1977,32976.0
"""Cuba""",CUB,1978,21981.0
"""Cuba""",CUB,1979,32980.0
"""Cuba""",CUB,1980,32976.0
"""Cuba""",CUB,1981,25645.0
"""Cuba""",CUB,1982,18322.0
"""Cuba""",CUB,1983,14656.0
"""Cuba""",CUB,1984,7327.0
"""Cuba""",CUB,1985,10992.0
"""Cuba""",CUB,1986,10992.0
"""Cuba""",CUB,1987,43963.0
"""Cuba""",CUB,1988,40304.0
"""Cuba""",CUB,1989,62288.0
"""Cuba""",CUB,1990,69625.0
"""Cuba""",CUB,1991,69616.0
"""Cuba""",CUB,1992,40304.0
"""Cuba""",CUB,1993,43968.0
"""Cuba""",CUB,1994,36646.0
"""Cuba""",CUB,1995,32981.0
"""Cuba""",CUB,1996,36646.0
"""Cuba""",CUB,1997,69626.0
"""Cuba""",CUB,1998,230832.0
"""Cuba""",CUB,1999,883024.0
"""Cuba""",CUB,2000,1102707.0
"""Cuba""",CUB,2001,1143168.0
"""Cuba""",CUB,2002,1121184.0
"""Cuba""",CUB,2003,1263899.0
"""Cuba""",CUB,2004,1352016.0
"""Cuba""",CUB,2005,1425296.0
"""Cuba""",CUB,2006,2081152.0
"""Cuba""",CUB,2007,2337632.0
"""Cuba""",CUB,2008,2227712.0
"""Cuba""",CUB,2009,2216720.0
"""Cuba""",CUB,2010,2059391.0
"""Cuba""",CUB,2011,1956822.0
"""Cuba""",CUB,2012,1985888.0
"""Cuba""",CUB,2013,2044512.0
"""Cuba""",CUB,2014,2304656.0
"""Cuba""",CUB,2015,2389228.0
"""Cuba""",CUB,2016,2275344.0
"""Cuba""",CUB,2017,2018863.9
"""Cuba""",CUB,2018,1861009.0
"""Cuba""",CUB,2019,1824967.0
"""Cuba""",CUB,2020,1695220.0
"""Cuba""",CUB,2021,2209094.0
"""Curacao""",CUW,1926,0.0
"""Curacao""",CUW,1927,0.0
"""Curacao""",CUW,1928,0.0
"""Curacao""",CUW,1929,0.0
"""Curacao""",CUW,1930,0.0
"""Curacao""",CUW,1931,0.0
"""Curacao""",CUW,1932,0.0
"""Curacao""",CUW,1933,0.0
"""Curacao""",CUW,1934,0.0
"""Curacao""",CUW,1935,0.0
"""Curacao""",CUW,1936,0.0
"""Curacao""",CUW,1937,0.0
"""Curacao""",CUW,1938,0.0
"""Curacao""",CUW,1939,0.0
"""Curacao""",CUW,1940,0.0
"""Curacao""",CUW,1941,0.0
"""Curacao""",CUW,1942,0.0
"""Curacao""",CUW,1943,0.0
"""Curacao""",CUW,1944,0.0
"""Curacao""",CUW,1945,0.0
"""Curacao""",CUW,1946,0.0
"""Curacao""",CUW,1947,0.0
"""Curacao""",CUW,1948,0.0
"""Curacao""",CUW,1949,0.0
"""Curacao""",CUW,1950,0.0
"""Curacao""",CUW,1951,0.0
"""Curacao""",CUW,1952,0.0
"""Curacao""",CUW,1953,0.0
"""Curacao""",CUW,1954,0.0
"""Curacao""",CUW,1955,0.0
"""Curacao""",CUW,1956,0.0
"""Curacao""",CUW,1957,0.0
"""Curacao""",CUW,1958,0.0
"""Curacao""",CUW,1959,0.0
"""Curacao""",CUW,1960,0.0
"""Curacao""",CUW,1961,0.0
"""Curacao""",CUW,1962,0.0
"""Curacao""",CUW,1963,0.0
"""Curacao""",CUW,1964,0.0
"""Curacao""",CUW,1965,0.0
"""Curacao""",CUW,1966,0.0
"""Curacao""",CUW,1967,0.0
"""Curacao""",CUW,1968,0.0
"""Curacao""",CUW,1969,0.0
"""Curacao""",CUW,1970,0.0
"""Curacao""",CUW,1971,0.0
"""Curacao""",CUW,1972,0.0
"""Curacao""",CUW,1973,0.0
"""Curacao""",CUW,1974,0.0
"""Curacao""",CUW,1975,0.0
"""Curacao""",CUW,1976,0.0
"""Curacao""",CUW,1977,0.0
"""Curacao""",CUW,1978,0.0
"""Curacao""",CUW,1979,0.0
"""Curacao""",CUW,1980,0.0
"""Curacao""",CUW,1981,0.0
"""Curacao""",CUW,1982,0.0
"""Curacao""",CUW,1983,0.0
"""Curacao""",CUW,1984,0.0
"""Curacao""",CUW,1985,0.0
"""Curacao""",CUW,1986,0.0
"""Curacao""",CUW,1987,0.0
"""Curacao""",CUW,1988,0.0
"""Curacao""",CUW,1989,0.0
"""Curacao""",CUW,1990,0.0
"""Curacao""",CUW,1991,0.0
"""Curacao""",CUW,1992,0.0
"""Curacao""",CUW,1993,0.0
"""Curacao""",CUW,1994,0.0
"""Curacao""",CUW,1995,0.0
"""Curacao""",CUW,1996,0.0
"""Curacao""",CUW,1997,0.0
"""Curacao""",CUW,1998,0.0
"""Curacao""",CUW,1999,0.0
"""Curacao""",CUW,2000,0.0
"""Curacao""",CUW,2001,0.0
"""Curacao""",CUW,2002,0.0
"""Curacao""",CUW,2003,0.0
"""Curacao""",CUW,2004,0.0
"""Curacao""",CUW,2005,0.0
"""Curacao""",CUW,2006,0.0
"""Curacao""",CUW,2007,0.0
"""Curacao""",CUW,2008,0.0
"""Curacao""",CUW,2009,0.0
"""Curacao""",CUW,2010,0.0
"""Curacao""",CUW,2011,0.0
"""Curacao""",CUW,2012,0.0
"""Curacao""",CUW,2013,0.0
"""Curacao""",CUW,2014,0.0
"""Curacao""",CUW,2015,274800.0
"""Curacao""",CUW,2016,274800.0
"""Curacao""",CUW,2017,139121.0
"""Curacao""",CUW,2018,102687.0
"""Curacao""",CUW,2019,0.0
"""Curacao""",CUW,2020,0.0
"""Curacao""",CUW,2021,0.0
"""Cyprus""",CYP,1950,0.0
"""Cyprus""",CYP,1951,0.0
"""Cyprus""",CYP,1952,0.0
"""Cyprus""",CYP,1953,0.0
"""Cyprus""",CYP,1954,0.0
"""Cyprus""",CYP,1955,0.0
"""Cyprus""",CYP,1956,0.0
"""Cyprus""",CYP,1957,0.0
"""Cyprus""",CYP,1958,0.0
"""Cyprus""",CYP,1959,0.0
"""Cyprus""",CYP,1960,0.0
"""Cyprus""",CYP,1961,0.0
"""Cyprus""",CYP,1962,0.0
"""Cyprus""",CYP,1963,0.0
"""Cyprus""",CYP,1964,0.0
"""Cyprus""",CYP,1965,0.0
"""Cyprus""",CYP,1966,0.0
"""Cyprus""",CYP,1967,0.0
"""Cyprus""",CYP,1968,0.0
"""Cyprus""",CYP,1969,0.0
"""Cyprus""",CYP,1970,0.0
"""Cyprus""",CYP,1971,0.0
"""Cyprus""",CYP,1972,0.0
"""Cyprus""",CYP,1973,0.0
"""Cyprus""",CYP,1974,0.0
"""Cyprus""",CYP,1975,0.0
"""Cyprus""",CYP,1976,0.0
"""Cyprus""",CYP,1977,0.0
"""Cyprus""",CYP,1978,0.0
"""Cyprus""",CYP,1979,0.0
"""Cyprus""",CYP,1980,0.0
"""Cyprus""",CYP,1981,0.0
"""Cyprus""",CYP,1982,0.0
"""Cyprus""",CYP,1983,0.0
"""Cyprus""",CYP,1984,0.0
"""Cyprus""",CYP,1985,0.0
"""Cyprus""",CYP,1986,0.0
"""Cyprus""",CYP,1987,0.0
"""Cyprus""",CYP,1988,0.0
"""Cyprus""",CYP,1989,0.0
"""Cyprus""",CYP,1990,1815.0
"""Cyprus""",CYP,1991,1467.0
"""Cyprus""",CYP,1992,1918.0
"""Cyprus""",CYP,1993,1602.0
"""Cyprus""",CYP,1994,1704.0
"""Cyprus""",CYP,1995,1541.0
"""Cyprus""",CYP,1996,1378.0
"""Cyprus""",CYP,1997,1101.0
"""Cyprus""",CYP,1998,836.0
"""Cyprus""",CYP,1999,917.0
"""Cyprus""",CYP,2000,1672.0
"""Cyprus""",CYP,2001,167.0
"""Cyprus""",CYP,2002,419.0
"""Cyprus""",CYP,2003,731.0
"""Cyprus""",CYP,2004,947.0
"""Cyprus""",CYP,2005,967.0
"""Cyprus""",CYP,2006,1166.0
"""Cyprus""",CYP,2007,1106.0
"""Cyprus""",CYP,2008,537.0
"""Cyprus""",CYP,2009,1139.0
"""Cyprus""",CYP,2010,738.0
"""Cyprus""",CYP,2011,909.0
"""Cyprus""",CYP,2012,549.0
"""Cyprus""",CYP,2013,791.0
