Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
"""French West Africa (Jones et al. 2023)""",,1893,0.0
"""French West Africa (Jones et al. 2023)""",,1894,0.0
"""French West Africa (Jones et al. 2023)""",,1895,0.0
"""French West Africa (Jones et al. 2023)""",,1896,0.0
"""French West Africa (Jones et al. 2023)""",,1897,0.0
"""French West Africa (Jones et al. 2023)""",,1898,0.0
"""French West Africa (Jones et al. 2023)""",,1899,0.0
"""French West Africa (Jones et al. 2023)""",,1900,0.0
"""French West Africa (Jones et al. 2023)""",,1901,0.0
"""French West Africa (Jones et al. 2023)""",,1902,0.0
"""French West Africa (Jones et al. 2023)""",,1903,0.0
"""French West Africa (Jones et al. 2023)""",,1904,0.0
"""French West Africa (Jones et al. 2023)""",,1905,0.0
"""French West Africa (Jones et al. 2023)""",,1906,0.0
"""French West Africa (Jones et al. 2023)""",,1907,0.0
"""French West Africa (Jones et al. 2023)""",,1908,0.0
"""French West Africa (Jones et al. 2023)""",,1909,0.0
"""French West Africa (Jones et al. 2023)""",,1910,0.0
"""French West Africa (Jones et al. 2023)""",,1911,0.0
"""French West Africa (Jones et al. 2023)""",,1912,0.0
"""French West Africa (Jones et al. 2023)""",,1913,0.0
"""French West Africa (Jones et al. 2023)""",,1914,0.0
"""French West Africa (Jones et al. 2023)""",,1915,0.0
"""French West Africa (Jones et al. 2023)""",,1916,0.0
"""French West Africa (Jones et al. 2023)""",,1917,0.0
"""French West Africa (Jones et al. 2023)""",,1918,0.0
"""French West Africa (Jones et al. 2023)""",,1919,0.0
"""French West Africa (Jones et al. 2023)""",,1920,0.0
"""French West Africa (Jones et al. 2023)""",,1921,0.0
"""French West Africa (Jones et al. 2023)""",,1922,0.0
"""French West Africa (Jones et al. 2023)""",,1923,0.0
"""French West Africa (Jones et al. 2023)""",,1924,0.0
"""French West Africa (Jones et al. 2023)""",,1925,0.0
"""French West Africa (Jones et al. 2023)""",,1926,0.0
"""French West Africa (Jones et al. 2023)""",,1927,0.0
"""French West Africa (Jones et al. 2023)""",,1928,0.0
"""French West Africa (Jones et al. 2023)""",,1929,0.0
"""French West Africa (Jones et al. 2023)""",,1930,0.0
"""French West Africa (Jones et al. 2023)""",,1931,0.0
"""French West Africa (Jones et al. 2023)""",,1932,0.0
"""French West Africa (Jones et al. 2023)""",,1933,0.0
"""French West Africa (Jones et al. 2023)""",,1934,0.0
"""French West Africa (Jones et al. 2023)""",,1935,0.0
"""French West Africa (Jones et al. 2023)""",,1936,0.0
"""French West Africa (Jones et al. 2023)""",,1937,0.0
"""French West Africa (Jones et al. 2023)""",,1938,0.0
"""French West Africa (Jones et al. 2023)""",,1939,0.0
"""French West Africa (Jones et al. 2023)""",,1940,0.0
"""French West Africa (Jones et al. 2023)""",,1941,0.0
"""French West Africa (Jones et al. 2023)""",,1942,0.0
"""French West Africa (Jones et al. 2023)""",,1943,0.0
"""French West Africa (Jones et al. 2023)""",,1944,0.0
"""French West Africa (Jones et al. 2023)""",,1945,0.0
"""French West Africa (Jones et al. 2023)""",,1946,0.0
"""French West Africa (Jones et al. 2023)""",,1947,0.0
"""French West Africa (Jones et al. 2023)""",,1948,0.0
"""French West Africa (Jones et al. 2023)""",,1949,9.819842e-09
"""French West Africa (Jones et al. 2023)""",,1950,5.938127e-07
"""French West Africa (Jones et al. 2023)""",,1951,1.082119e-06
"""French West Africa (Jones et al. 2023)""",,1952,1.6281217e-06
"""French West Africa (Jones et al. 2023)""",,1953,2.0817645e-06
"""French West Africa (Jones et al. 2023)""",,1954,2.6162172e-06
"""French West Africa (Jones et al. 2023)""",,1955,3.1489265e-06
"""French West Africa (Jones et al. 2023)""",,1956,3.7657594e-06
"""French West Africa (Jones et al. 2023)""",,1957,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1958,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1959,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1960,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1961,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1962,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1963,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1964,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1965,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1966,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1967,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1968,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1969,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1970,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1971,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1972,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1973,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1974,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1975,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1976,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1977,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1978,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1979,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1980,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1981,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1982,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1983,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1984,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1985,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1986,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1987,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1988,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1989,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1990,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1991,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1992,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1993,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1994,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1995,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1996,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1997,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1998,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,1999,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2000,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2001,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2002,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2003,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2004,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2005,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2006,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2007,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2008,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2009,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2010,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2011,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2012,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2013,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2014,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2015,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2016,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2017,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2018,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2019,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2020,4.3974283e-06
"""French West Africa (Jones et al. 2023)""",,2021,4.3974283e-06
"""Gabon""",GAB,1851,8.686529e-09
"""Gabon""",GAB,1852,1.751367e-08
"""Gabon""",GAB,1853,2.6482176e-08
"""Gabon""",GAB,1854,3.5592567e-08
"""Gabon""",GAB,1855,4.4845176e-08
"""Gabon""",GAB,1856,5.4240108e-08
"""Gabon""",GAB,1857,6.3777264e-08
"""Gabon""",GAB,1858,7.3456334e-08
"""Gabon""",GAB,1859,8.327681e-08
"""Gabon""",GAB,1860,9.323795e-08
"""Gabon""",GAB,1861,1.03523256e-07
"""Gabon""",GAB,1862,1.141339e-07
"""Gabon""",GAB,1863,1.2507117e-07
"""Gabon""",GAB,1864,1.3633651e-07
"""Gabon""",GAB,1865,1.479314e-07
"""Gabon""",GAB,1866,1.5985752e-07
"""Gabon""",GAB,1867,1.721166e-07
"""Gabon""",GAB,1868,1.8471053e-07
"""Gabon""",GAB,1869,1.9764128e-07
"""Gabon""",GAB,1870,2.10911e-07
"""Gabon""",GAB,1871,2.2446243e-07
"""Gabon""",GAB,1872,2.3831643e-07
"""Gabon""",GAB,1873,2.5248917e-07
"""Gabon""",GAB,1874,2.6699212e-07
"""Gabon""",GAB,1875,2.8183203e-07
"""Gabon""",GAB,1876,2.9701093e-07
"""Gabon""",GAB,1877,3.1252623e-07
"""Gabon""",GAB,1878,3.2837056e-07
"""Gabon""",GAB,1879,3.445319e-07
"""Gabon""",GAB,1880,3.609936e-07
"""Gabon""",GAB,1881,3.775836e-07
"""Gabon""",GAB,1882,3.9430017e-07
"""Gabon""",GAB,1883,4.1114188e-07
"""Gabon""",GAB,1884,4.281079e-07
"""Gabon""",GAB,1885,4.4519797e-07
"""Gabon""",GAB,1886,4.6241217e-07
"""Gabon""",GAB,1887,4.7975124e-07
"""Gabon""",GAB,1888,4.972163e-07
"""Gabon""",GAB,1889,5.1480913e-07
"""Gabon""",GAB,1890,5.3264085e-07
"""Gabon""",GAB,1891,5.5063157e-07
"""Gabon""",GAB,1892,5.687848e-07
"""Gabon""",GAB,1893,5.8710395e-07
"""Gabon""",GAB,1894,6.055923e-07
"""Gabon""",GAB,1895,6.242531e-07
"""Gabon""",GAB,1896,6.4308966e-07
"""Gabon""",GAB,1897,6.6210504e-07
"""Gabon""",GAB,1898,6.813022e-07
"""Gabon""",GAB,1899,7.0068427e-07
"""Gabon""",GAB,1900,7.2025415e-07
"""Gabon""",GAB,1901,7.400453e-07
"""Gabon""",GAB,1902,7.6006893e-07
"""Gabon""",GAB,1903,7.8033327e-07
"""Gabon""",GAB,1904,8.0084396e-07
"""Gabon""",GAB,1905,8.216039e-07
"""Gabon""",GAB,1906,8.4261336e-07
"""Gabon""",GAB,1907,8.632456e-07
"""Gabon""",GAB,1908,8.8416994e-07
"""Gabon""",GAB,1909,9.053803e-07
"""Gabon""",GAB,1910,9.268679e-07
"""Gabon""",GAB,1911,9.495984e-07
"""Gabon""",GAB,1912,9.738902e-07
"""Gabon""",GAB,1913,9.997625e-07
"""Gabon""",GAB,1914,1.0272363e-06
"""Gabon""",GAB,1915,1.0563344e-06
"""Gabon""",GAB,1916,1.087082e-06
"""Gabon""",GAB,1917,1.1195056e-06
"""Gabon""",GAB,1918,1.153634e-06
"""Gabon""",GAB,1919,1.1894986e-06
"""Gabon""",GAB,1920,1.2271321e-06
"""Gabon""",GAB,1921,1.2673603e-06
"""Gabon""",GAB,1922,1.3093344e-06
"""Gabon""",GAB,1923,1.353073e-06
"""Gabon""",GAB,1924,1.3985954e-06
"""Gabon""",GAB,1925,1.4459218e-06
"""Gabon""",GAB,1926,1.495073e-06
"""Gabon""",GAB,1927,1.5466399e-06
"""Gabon""",GAB,1928,1.6000124e-06
"""Gabon""",GAB,1929,1.655212e-06
"""Gabon""",GAB,1930,1.7122604e-06
"""Gabon""",GAB,1931,1.7705918e-06
"""Gabon""",GAB,1932,1.830209e-06
"""Gabon""",GAB,1933,1.8911348e-06
"""Gabon""",GAB,1934,1.9533884e-06
"""Gabon""",GAB,1935,2.0169848e-06
"""Gabon""",GAB,1936,2.081936e-06
"""Gabon""",GAB,1937,2.1467401e-06
"""Gabon""",GAB,1938,2.2127458e-06
"""Gabon""",GAB,1939,2.2800273e-06
"""Gabon""",GAB,1940,2.3485793e-06
"""Gabon""",GAB,1941,2.419243e-06
"""Gabon""",GAB,1942,2.4929277e-06
"""Gabon""",GAB,1943,2.5697236e-06
"""Gabon""",GAB,1944,2.6497144e-06
"""Gabon""",GAB,1945,2.738532e-06
"""Gabon""",GAB,1946,2.836608e-06
"""Gabon""",GAB,1947,2.944266e-06
"""Gabon""",GAB,1948,3.0619633e-06
"""Gabon""",GAB,1949,3.1901259e-06
"""Gabon""",GAB,1950,3.3767578e-06
"""Gabon""",GAB,1951,3.5972419e-06
"""Gabon""",GAB,1952,3.847294e-06
"""Gabon""",GAB,1953,4.0985256e-06
"""Gabon""",GAB,1954,4.370378e-06
"""Gabon""",GAB,1955,4.6510067e-06
"""Gabon""",GAB,1956,4.981574e-06
"""Gabon""",GAB,1957,5.339166e-06
"""Gabon""",GAB,1958,5.7363036e-06
"""Gabon""",GAB,1959,6.0516845e-06
"""Gabon""",GAB,1960,6.796499e-06
"""Gabon""",GAB,1961,7.684409e-06
"""Gabon""",GAB,1962,8.293216e-06
"""Gabon""",GAB,1963,8.862676e-06
"""Gabon""",GAB,1964,9.958057e-06
"""Gabon""",GAB,1965,1.11988375e-05
"""Gabon""",GAB,1966,1.3229286e-05
"""Gabon""",GAB,1967,1.8287952e-05
"""Gabon""",GAB,1968,2.80887e-05
"""Gabon""",GAB,1969,3.55261e-05
"""Gabon""",GAB,1970,4.868223e-05
"""Gabon""",GAB,1971,6.215586e-05
"""Gabon""",GAB,1972,7.653645e-05
"""Gabon""",GAB,1973,9.488367e-05
"""Gabon""",GAB,1974,0.00011850335
"""Gabon""",GAB,1975,0.00014391376
"""Gabon""",GAB,1976,0.00016944789
"""Gabon""",GAB,1977,0.00019494207
"""Gabon""",GAB,1978,0.00021952449
"""Gabon""",GAB,1979,0.00024220426
"""Gabon""",GAB,1980,0.00026285287
"""Gabon""",GAB,1981,0.00028100522
"""Gabon""",GAB,1982,0.00029988037
"""Gabon""",GAB,1983,0.00031845545
"""Gabon""",GAB,1984,0.0003368755
"""Gabon""",GAB,1985,0.00035672454
"""Gabon""",GAB,1986,0.00037475638
"""Gabon""",GAB,1987,0.00038864545
"""Gabon""",GAB,1988,0.0003991281
"""Gabon""",GAB,1989,0.00041717704
"""Gabon""",GAB,1990,0.00043578885
"""Gabon""",GAB,1991,0.0004552292
"""Gabon""",GAB,1992,0.00047619815
"""Gabon""",GAB,1993,0.00049471314
"""Gabon""",GAB,1994,0.0005084342
"""Gabon""",GAB,1995,0.00052427757
"""Gabon""",GAB,1996,0.00054438517
"""Gabon""",GAB,1997,0.00056176353
"""Gabon""",GAB,1998,0.0005866104
"""Gabon""",GAB,1999,0.00061062333
"""Gabon""",GAB,2000,0.000636735
"""Gabon""",GAB,2001,0.0006661586
"""Gabon""",GAB,2002,0.00069367676
"""Gabon""",GAB,2003,0.0007254721
"""Gabon""",GAB,2004,0.00075394695
"""Gabon""",GAB,2005,0.0007781685
"""Gabon""",GAB,2006,0.0007965685
"""Gabon""",GAB,2007,0.0008108701
"""Gabon""",GAB,2008,0.000826995
"""Gabon""",GAB,2009,0.00083751715
"""Gabon""",GAB,2010,0.000842496
"""Gabon""",GAB,2011,0.0008465875
"""Gabon""",GAB,2012,0.00084856455
"""Gabon""",GAB,2013,0.00084949174
"""Gabon""",GAB,2014,0.0008503558
"""Gabon""",GAB,2015,0.00084903615
"""Gabon""",GAB,2016,0.00084349245
"""Gabon""",GAB,2017,0.00083740096
"""Gabon""",GAB,2018,0.00082487095
"""Gabon""",GAB,2019,0.0008131143
"""Gabon""",GAB,2020,0.00079992774
"""Gabon""",GAB,2021,0.0007849385
"""Gambia""",GMB,1851,3.0215985e-09
"""Gambia""",GMB,1852,6.0517866e-09
"""Gambia""",GMB,1853,9.090402e-09
"""Gambia""",GMB,1854,1.21372095e-08
"""Gambia""",GMB,1855,1.5191912e-08
"""Gambia""",GMB,1856,1.8254159e-08
"""Gambia""",GMB,1857,2.1323524e-08
"""Gambia""",GMB,1858,2.4399512e-08
"""Gambia""",GMB,1859,2.7481583e-08
"""Gambia""",GMB,1860,3.0569122e-08
"""Gambia""",GMB,1861,3.3701333e-08
"""Gambia""",GMB,1862,3.6878124e-08
"""Gambia""",GMB,1863,4.0134502e-08
"""Gambia""",GMB,1864,4.3435378e-08
"""Gambia""",GMB,1865,4.678073e-08
"""Gambia""",GMB,1866,5.0170552e-08
"""Gambia""",GMB,1867,5.3604868e-08
"""Gambia""",GMB,1868,5.708374e-08
"""Gambia""",GMB,1869,6.060724e-08
"""Gambia""",GMB,1870,6.417547e-08
"""Gambia""",GMB,1871,6.779283e-08
"""Gambia""",GMB,1872,7.146494e-08
"""Gambia""",GMB,1873,7.519611e-08
"""Gambia""",GMB,1874,7.898937e-08
"""Gambia""",GMB,1875,8.284643e-08
"""Gambia""",GMB,1876,8.676768e-08
"""Gambia""",GMB,1877,9.075224e-08
"""Gambia""",GMB,1878,9.4797926e-08
"""Gambia""",GMB,1879,9.890123e-08
"""Gambia""",GMB,1880,1.0305736e-07
"""Gambia""",GMB,1881,1.07227095e-07
"""Gambia""",GMB,1882,1.1140974e-07
"""Gambia""",GMB,1883,1.1557186e-07
"""Gambia""",GMB,1884,1.1974589e-07
"""Gambia""",GMB,1885,1.2393157e-07
"""Gambia""",GMB,1886,1.2831418e-07
"""Gambia""",GMB,1887,1.3302785e-07
"""Gambia""",GMB,1888,1.380981e-07
"""Gambia""",GMB,1889,1.4355258e-07
"""Gambia""",GMB,1890,1.4943535e-07
"""Gambia""",GMB,1891,1.5371018e-07
"""Gambia""",GMB,1892,1.5996255e-07
"""Gambia""",GMB,1893,1.6640826e-07
"""Gambia""",GMB,1894,1.7305322e-07
"""Gambia""",GMB,1895,1.7990361e-07
"""Gambia""",GMB,1896,1.8696578e-07
"""Gambia""",GMB,1897,1.9424633e-07
"""Gambia""",GMB,1898,2.0175209e-07
"""Gambia""",GMB,1899,2.0949011e-07
"""Gambia""",GMB,1900,2.1746771e-07
"""Gambia""",GMB,1901,2.2550289e-07
"""Gambia""",GMB,1902,2.3430051e-07
"""Gambia""",GMB,1903,2.4354904e-07
"""Gambia""",GMB,1904,2.5327677e-07
"""Gambia""",GMB,1905,2.6351293e-07
"""Gambia""",GMB,1906,2.7411386e-07
"""Gambia""",GMB,1907,2.8498496e-07
"""Gambia""",GMB,1908,2.9613471e-07
"""Gambia""",GMB,1909,3.075709e-07
"""Gambia""",GMB,1910,3.193005e-07
"""Gambia""",GMB,1911,3.346308e-07
"""Gambia""",GMB,1912,3.485688e-07
"""Gambia""",GMB,1913,3.6343172e-07
"""Gambia""",GMB,1914,3.7930891e-07
"""Gambia""",GMB,1915,3.9621952e-07
"""Gambia""",GMB,1916,4.1418343e-07
"""Gambia""",GMB,1917,4.3322154e-07
"""Gambia""",GMB,1918,4.533555e-07
"""Gambia""",GMB,1919,4.7460796e-07
"""Gambia""",GMB,1920,4.970025e-07
"""Gambia""",GMB,1921,5.247636e-07
"""Gambia""",GMB,1922,5.4976164e-07
"""Gambia""",GMB,1923,5.760888e-07
"""Gambia""",GMB,1924,6.037638e-07
"""Gambia""",GMB,1925,6.328056e-07
"""Gambia""",GMB,1926,6.632336e-07
"""Gambia""",GMB,1927,6.9506734e-07
"""Gambia""",GMB,1928,7.271415e-07
"""Gambia""",GMB,1929,7.594327e-07
"""Gambia""",GMB,1930,7.9191625e-07
"""Gambia""",GMB,1931,8.2366995e-07
"""Gambia""",GMB,1932,8.5679807e-07
"""Gambia""",GMB,1933,8.90794e-07
"""Gambia""",GMB,1934,9.254539e-07
"""Gambia""",GMB,1935,9.610056e-07
"""Gambia""",GMB,1936,9.973074e-07
"""Gambia""",GMB,1937,1.0345124e-06
"""Gambia""",GMB,1938,1.0726261e-06
"""Gambia""",GMB,1939,1.109171e-06
"""Gambia""",GMB,1940,1.1489594e-06
"""Gambia""",GMB,1941,1.1863706e-06
"""Gambia""",GMB,1942,1.2284698e-06
"""Gambia""",GMB,1943,1.2715909e-06
"""Gambia""",GMB,1944,1.3159098e-06
"""Gambia""",GMB,1945,1.3578634e-06
"""Gambia""",GMB,1946,1.4048168e-06
"""Gambia""",GMB,1947,1.452194e-06
"""Gambia""",GMB,1948,1.5007532e-06
"""Gambia""",GMB,1949,1.550748e-06
"""Gambia""",GMB,1950,1.6093043e-06
"""Gambia""",GMB,1951,1.6680748e-06
"""Gambia""",GMB,1952,1.7255492e-06
"""Gambia""",GMB,1953,1.7840547e-06
"""Gambia""",GMB,1954,1.8460684e-06
"""Gambia""",GMB,1955,1.9102526e-06
"""Gambia""",GMB,1956,1.9788472e-06
"""Gambia""",GMB,1957,2.0519012e-06
"""Gambia""",GMB,1958,2.1293454e-06
"""Gambia""",GMB,1959,2.2081192e-06
"""Gambia""",GMB,1960,2.2864788e-06
"""Gambia""",GMB,1961,2.3669304e-06
"""Gambia""",GMB,1962,2.4488397e-06
"""Gambia""",GMB,1963,2.5319096e-06
"""Gambia""",GMB,1964,2.6141536e-06
"""Gambia""",GMB,1965,2.698966e-06
"""Gambia""",GMB,1966,2.7812011e-06
"""Gambia""",GMB,1967,2.8634506e-06
"""Gambia""",GMB,1968,2.9478283e-06
"""Gambia""",GMB,1969,3.0374995e-06
"""Gambia""",GMB,1970,3.1405486e-06
"""Gambia""",GMB,1971,3.2504431e-06
"""Gambia""",GMB,1972,3.3700142e-06
"""Gambia""",GMB,1973,3.4929888e-06
"""Gambia""",GMB,1974,3.6174993e-06
"""Gambia""",GMB,1975,3.7635828e-06
"""Gambia""",GMB,1976,3.913592e-06
"""Gambia""",GMB,1977,4.07397e-06
"""Gambia""",GMB,1978,4.251462e-06
"""Gambia""",GMB,1979,4.4346143e-06
"""Gambia""",GMB,1980,4.6308223e-06
"""Gambia""",GMB,1981,4.8342376e-06
"""Gambia""",GMB,1982,5.046773e-06
"""Gambia""",GMB,1983,5.271291e-06
"""Gambia""",GMB,1984,5.512505e-06
"""Gambia""",GMB,1985,5.7674824e-06
"""Gambia""",GMB,1986,6.032805e-06
"""Gambia""",GMB,1987,6.324956e-06
"""Gambia""",GMB,1988,6.636707e-06
"""Gambia""",GMB,1989,6.964089e-06
"""Gambia""",GMB,1990,7.353595e-06
"""Gambia""",GMB,1991,7.753222e-06
"""Gambia""",GMB,1992,8.165702e-06
"""Gambia""",GMB,1993,8.5889205e-06
"""Gambia""",GMB,1994,9.033952e-06
"""Gambia""",GMB,1995,9.493087e-06
"""Gambia""",GMB,1996,9.963538e-06
"""Gambia""",GMB,1997,1.0444226e-05
"""Gambia""",GMB,1998,1.09448065e-05
"""Gambia""",GMB,1999,1.1481495e-05
"""Gambia""",GMB,2000,1.2064926e-05
"""Gambia""",GMB,2001,1.2675404e-05
"""Gambia""",GMB,2002,1.329589e-05
"""Gambia""",GMB,2003,1.393105e-05
"""Gambia""",GMB,2004,1.45904e-05
