Entity,Code,Year,Solar photovoltaic capacity
"""Sao Tome and Principe""",STP,2018,0.000334
"""Sao Tome and Principe""",STP,2019,0.000334
"""Sao Tome and Principe""",STP,2020,0.000334
"""Sao Tome and Principe""",STP,2021,0.000334
"""Sao Tome and Principe""",STP,2022,0.000334
"""Saudi Arabia""",SAU,2000,0.00035
"""Saudi Arabia""",SAU,2001,0.00035
"""Saudi Arabia""",SAU,2002,0.00035
"""Saudi Arabia""",SAU,2003,0.00035
"""Saudi Arabia""",SAU,2004,0.00035
"""Saudi Arabia""",SAU,2005,0.00035
"""Saudi Arabia""",SAU,2006,0.00035
"""Saudi Arabia""",SAU,2007,0.00035
"""Saudi Arabia""",SAU,2008,0.00035
"""Saudi Arabia""",SAU,2009,0.00035
"""Saudi Arabia""",SAU,2010,0.00235
"""Saudi Arabia""",SAU,2011,0.00285
"""Saudi Arabia""",SAU,2012,0.01355
"""Saudi Arabia""",SAU,2013,0.02245
"""Saudi Arabia""",SAU,2014,0.024264
"""Saudi Arabia""",SAU,2015,0.024264
"""Saudi Arabia""",SAU,2016,0.024264
"""Saudi Arabia""",SAU,2017,0.034388
"""Saudi Arabia""",SAU,2018,0.034388
"""Saudi Arabia""",SAU,2019,0.0593879999999999
"""Saudi Arabia""",SAU,2020,0.0593879999999999
"""Saudi Arabia""",SAU,2021,0.389388
"""Saudi Arabia""",SAU,2022,0.389888
"""Senegal""",SEN,2000,0.001
"""Senegal""",SEN,2001,0.00114
"""Senegal""",SEN,2002,0.00128
"""Senegal""",SEN,2003,0.00142
"""Senegal""",SEN,2004,0.00156
"""Senegal""",SEN,2005,0.0017
"""Senegal""",SEN,2006,0.00184
"""Senegal""",SEN,2007,0.002
"""Senegal""",SEN,2008,0.00226
"""Senegal""",SEN,2009,0.00257
"""Senegal""",SEN,2010,0.00329
"""Senegal""",SEN,2011,0.00479
"""Senegal""",SEN,2012,0.0059
"""Senegal""",SEN,2013,0.007
"""Senegal""",SEN,2014,0.009
"""Senegal""",SEN,2015,0.009
"""Senegal""",SEN,2016,0.038
"""Senegal""",SEN,2017,0.109
"""Senegal""",SEN,2018,0.15
"""Senegal""",SEN,2019,0.173
"""Senegal""",SEN,2020,0.173
"""Senegal""",SEN,2021,0.2395
"""Senegal""",SEN,2022,0.2625
"""Serbia""",SRB,2005,0.000673
"""Serbia""",SRB,2006,0.000926
"""Serbia""",SRB,2007,0.000926
"""Serbia""",SRB,2008,0.002326
"""Serbia""",SRB,2009,0.003006
"""Serbia""",SRB,2010,0.003304
"""Serbia""",SRB,2011,0.003668
"""Serbia""",SRB,2012,0.007068
"""Serbia""",SRB,2013,0.009722
"""Serbia""",SRB,2014,0.013428
"""Serbia""",SRB,2015,0.015832
"""Serbia""",SRB,2016,0.017241
"""Serbia""",SRB,2017,0.018388
"""Serbia""",SRB,2018,0.020766
"""Serbia""",SRB,2019,0.023448
"""Serbia""",SRB,2020,0.030508
"""Serbia""",SRB,2021,0.051838
"""Serbia""",SRB,2022,0.1369979999999999
"""Seychelles""",SYC,2013,0.000278
"""Seychelles""",SYC,2014,0.000959
"""Seychelles""",SYC,2015,0.001414
"""Seychelles""",SYC,2016,0.001946
"""Seychelles""",SYC,2017,0.002644
"""Seychelles""",SYC,2018,0.004116
"""Seychelles""",SYC,2019,0.005442
"""Seychelles""",SYC,2020,0.006902
"""Seychelles""",SYC,2021,0.013398
"""Seychelles""",SYC,2022,0.018398
"""Sierra Leone""",SLE,2004,3e-06
"""Sierra Leone""",SLE,2005,4e-06
"""Sierra Leone""",SLE,2006,4e-06
"""Sierra Leone""",SLE,2007,3.2e-05
"""Sierra Leone""",SLE,2008,4.4e-05
"""Sierra Leone""",SLE,2009,6.7e-05
"""Sierra Leone""",SLE,2010,9.4e-05
"""Sierra Leone""",SLE,2011,0.000161
"""Sierra Leone""",SLE,2012,0.000237
"""Sierra Leone""",SLE,2013,0.000384
"""Sierra Leone""",SLE,2014,0.000395
"""Sierra Leone""",SLE,2015,0.00042
"""Sierra Leone""",SLE,2016,0.000484
"""Sierra Leone""",SLE,2017,0.00383
"""Sierra Leone""",SLE,2018,0.004362
"""Sierra Leone""",SLE,2019,0.004372
"""Sierra Leone""",SLE,2020,0.004372
"""Sierra Leone""",SLE,2021,0.004412
"""Sierra Leone""",SLE,2022,0.009412
"""Singapore""",SGP,2008,0.000279
"""Singapore""",SGP,2009,0.0015
"""Singapore""",SGP,2010,0.003
"""Singapore""",SGP,2011,0.0046
"""Singapore""",SGP,2012,0.0078
"""Singapore""",SGP,2013,0.0118
"""Singapore""",SGP,2014,0.0253
"""Singapore""",SGP,2015,0.0457
"""Singapore""",SGP,2016,0.0965999999999999
"""Singapore""",SGP,2017,0.1156
"""Singapore""",SGP,2018,0.1609
"""Singapore""",SGP,2019,0.2721
"""Singapore""",SGP,2020,0.3325
"""Singapore""",SGP,2021,0.487
"""Singapore""",SGP,2022,0.5716
"""Slovakia""",SVK,2010,0.019
"""Slovakia""",SVK,2011,0.496
"""Slovakia""",SVK,2012,0.513
"""Slovakia""",SVK,2013,0.533
"""Slovakia""",SVK,2014,0.533
"""Slovakia""",SVK,2015,0.533
"""Slovakia""",SVK,2016,0.533
"""Slovakia""",SVK,2017,0.528
"""Slovakia""",SVK,2018,0.472
"""Slovakia""",SVK,2019,0.59
"""Slovakia""",SVK,2020,0.535
"""Slovakia""",SVK,2021,0.537
"""Slovakia""",SVK,2022,0.537
"""Slovenia""",SVN,2000,0.001
"""Slovenia""",SVN,2001,0.001
"""Slovenia""",SVN,2002,1e-06
"""Slovenia""",SVN,2003,1e-06
"""Slovenia""",SVN,2004,3e-06
"""Slovenia""",SVN,2005,4.7e-05
"""Slovenia""",SVN,2006,0.000194
"""Slovenia""",SVN,2007,0.0005859999999999
"""Slovenia""",SVN,2008,0.001
"""Slovenia""",SVN,2009,0.004
"""Slovenia""",SVN,2010,0.012
"""Slovenia""",SVN,2011,0.057
"""Slovenia""",SVN,2012,0.142
"""Slovenia""",SVN,2013,0.187
"""Slovenia""",SVN,2014,0.223
"""Slovenia""",SVN,2015,0.238
"""Slovenia""",SVN,2016,0.233
"""Slovenia""",SVN,2017,0.2468
"""Slovenia""",SVN,2018,0.2468
"""Slovenia""",SVN,2019,0.277877
"""Slovenia""",SVN,2020,0.36978
"""Slovenia""",SVN,2021,0.461164
"""Slovenia""",SVN,2022,0.632164
"""Solomon Islands""",SLB,2009,3e-06
"""Solomon Islands""",SLB,2010,3e-06
"""Solomon Islands""",SLB,2011,0.000803
"""Solomon Islands""",SLB,2012,0.0008
"""Solomon Islands""",SLB,2013,0.0008
"""Solomon Islands""",SLB,2014,0.0011259999999999
"""Solomon Islands""",SLB,2015,0.0011259999999999
"""Solomon Islands""",SLB,2016,0.002157
"""Solomon Islands""",SLB,2017,0.002532
"""Solomon Islands""",SLB,2018,0.002532
"""Solomon Islands""",SLB,2019,0.002419
"""Solomon Islands""",SLB,2020,0.002419
"""Solomon Islands""",SLB,2021,0.002419
"""Solomon Islands""",SLB,2022,0.004129
"""Somalia""",SOM,2014,0.0001
"""Somalia""",SOM,2015,0.00017
"""Somalia""",SOM,2016,0.00467
"""Somalia""",SOM,2017,0.006894
"""Somalia""",SOM,2018,0.007068
"""Somalia""",SOM,2019,0.007068
"""Somalia""",SOM,2020,0.015538
"""Somalia""",SOM,2021,0.023538
"""Somalia""",SOM,2022,0.0470379999999999
"""South Africa""",ZAF,2000,0.0
"""South Africa""",ZAF,2001,0.000148
"""South Africa""",ZAF,2002,0.000148
"""South Africa""",ZAF,2003,0.000148
"""South Africa""",ZAF,2004,0.0
"""South Africa""",ZAF,2005,0.0
"""South Africa""",ZAF,2006,0.0
"""South Africa""",ZAF,2007,0.0
"""South Africa""",ZAF,2008,0.0
"""South Africa""",ZAF,2009,0.0
"""South Africa""",ZAF,2010,0.001977
"""South Africa""",ZAF,2011,0.005921
"""South Africa""",ZAF,2012,0.011715
"""South Africa""",ZAF,2013,0.262369
"""South Africa""",ZAF,2014,1.0637919999999998
"""South Africa""",ZAF,2015,1.2528720000000002
"""South Africa""",ZAF,2016,1.975518
"""South Africa""",ZAF,2017,3.151004
"""South Africa""",ZAF,2018,4.405064
"""South Africa""",ZAF,2019,4.408143
"""South Africa""",ZAF,2020,5.494495
"""South Africa""",ZAF,2021,5.815909
"""South Africa""",ZAF,2022,5.825908999999999
"""South America""",,2000,0.001909
"""South America""",,2001,0.003407
"""South America""",,2002,0.0046540003
"""South America""",,2003,0.0061210003
"""South America""",,2004,0.007076
"""South America""",,2005,0.007828
"""South America""",,2006,0.009028
"""South America""",,2007,0.010389999
"""South America""",,2008,0.01317
"""South America""",,2009,0.017415
"""South America""",,2010,0.043115997
"""South America""",,2011,0.069162994
"""South America""",,2012,0.16386499
"""South America""",,2013,0.197662
"""South America""",,2014,0.464939
"""South America""",,2015,0.92098596
"""South America""",,2016,1.589139
"""South America""",,2017,3.671844
"""South America""",,2018,5.511705
"""South America""",,2019,8.562065
"""South America""",,2020,13.164124
"""South America""",,2021,20.687104
"""South America""",,2022,32.6647
"""South America (IRENA)""",,2000,0.001909
"""South America (IRENA)""",,2001,0.003407
"""South America (IRENA)""",,2002,0.004654
"""South America (IRENA)""",,2003,0.006121
"""South America (IRENA)""",,2004,0.007076
"""South America (IRENA)""",,2005,0.007828
"""South America (IRENA)""",,2006,0.009028
"""South America (IRENA)""",,2007,0.01039
"""South America (IRENA)""",,2008,0.01317
"""South America (IRENA)""",,2009,0.017415
"""South America (IRENA)""",,2010,0.043116
"""South America (IRENA)""",,2011,0.069163
"""South America (IRENA)""",,2012,0.163865
"""South America (IRENA)""",,2013,0.197662
"""South America (IRENA)""",,2014,0.464939
"""South America (IRENA)""",,2015,0.920986
"""South America (IRENA)""",,2016,1.589139
"""South America (IRENA)""",,2017,3.671844
"""South America (IRENA)""",,2018,5.511705
"""South America (IRENA)""",,2019,8.562065
"""South America (IRENA)""",,2020,13.16412
"""South America (IRENA)""",,2021,20.68711
"""South America (IRENA)""",,2022,32.6647
"""South Korea""",KOR,2000,0.004
"""South Korea""",KOR,2001,0.005
"""South Korea""",KOR,2002,0.005
"""South Korea""",KOR,2003,0.006
"""South Korea""",KOR,2004,0.009
"""South Korea""",KOR,2005,0.014
"""South Korea""",KOR,2006,0.036
"""South Korea""",KOR,2007,0.081
"""South Korea""",KOR,2008,0.357
"""South Korea""",KOR,2009,0.524
"""South Korea""",KOR,2010,0.65
"""South Korea""",KOR,2011,0.73
"""South Korea""",KOR,2012,1.024
"""South Korea""",KOR,2013,1.555
"""South Korea""",KOR,2014,2.481
"""South Korea""",KOR,2015,3.615
"""South Korea""",KOR,2016,4.502
"""South Korea""",KOR,2017,5.835
"""South Korea""",KOR,2018,8.099
"""South Korea""",KOR,2019,11.952
"""South Korea""",KOR,2020,14.574790000000002
"""South Korea""",KOR,2021,18.160580000000003
"""South Korea""",KOR,2022,20.97472
"""South Sudan""",SSD,2012,0.00016
"""South Sudan""",SSD,2013,0.00016
"""South Sudan""",SSD,2014,0.00016
"""South Sudan""",SSD,2015,0.00016
"""South Sudan""",SSD,2016,0.000428
"""South Sudan""",SSD,2017,0.000449
"""South Sudan""",SSD,2018,0.000737
"""South Sudan""",SSD,2019,0.000835
"""South Sudan""",SSD,2020,0.000835
"""South Sudan""",SSD,2021,0.001278
"""South Sudan""",SSD,2022,0.014061
"""Spain""",ESP,2000,0.01
"""Spain""",ESP,2001,0.013
"""Spain""",ESP,2002,0.017
"""Spain""",ESP,2003,0.022
"""Spain""",ESP,2004,0.033
"""Spain""",ESP,2005,0.052
"""Spain""",ESP,2006,0.13
"""Spain""",ESP,2007,0.494
"""Spain""",ESP,2008,3.384
"""Spain""",ESP,2009,3.423
"""Spain""",ESP,2010,3.873
"""Spain""",ESP,2011,4.283
"""Spain""",ESP,2012,4.569
"""Spain""",ESP,2013,4.69
"""Spain""",ESP,2014,4.697
"""Spain""",ESP,2015,4.704
"""Spain""",ESP,2016,4.713
"""Spain""",ESP,2017,4.723
"""Spain""",ESP,2018,4.763607
"""Spain""",ESP,2019,8.807197
"""Spain""",ESP,2020,10.13559
"""Spain""",ESP,2021,13.7152
"""Spain""",ESP,2022,18.21353
"""Sri Lanka""",LKA,2000,0.000245
"""Sri Lanka""",LKA,2001,0.0008449999999999
"""Sri Lanka""",LKA,2002,0.001524
"""Sri Lanka""",LKA,2003,0.002202
"""Sri Lanka""",LKA,2004,0.002882
"""Sri Lanka""",LKA,2005,0.00356
"""Sri Lanka""",LKA,2006,0.004239
"""Sri Lanka""",LKA,2007,0.004918
"""Sri Lanka""",LKA,2008,0.005577
"""Sri Lanka""",LKA,2009,0.006255
"""Sri Lanka""",LKA,2010,0.006936
"""Sri Lanka""",LKA,2011,0.00906
"""Sri Lanka""",LKA,2012,0.009143
"""Sri Lanka""",LKA,2013,0.012503
"""Sri Lanka""",LKA,2014,0.022355
"""Sri Lanka""",LKA,2015,0.036796
"""Sri Lanka""",LKA,2016,0.079527
"""Sri Lanka""",LKA,2017,0.15637
"""Sri Lanka""",LKA,2018,0.230566
"""Sri Lanka""",LKA,2019,0.350535
"""Sri Lanka""",LKA,2020,0.431255
"""Sri Lanka""",LKA,2021,0.624255
"""Sri Lanka""",LKA,2022,0.714255
"""Sudan""",SDN,2002,9e-06
"""Sudan""",SDN,2003,9e-06
"""Sudan""",SDN,2004,0.000105
"""Sudan""",SDN,2005,0.000203
"""Sudan""",SDN,2006,0.000212
"""Sudan""",SDN,2007,0.000403
"""Sudan""",SDN,2008,0.000522
"""Sudan""",SDN,2009,0.000882
"""Sudan""",SDN,2010,0.00227
"""Sudan""",SDN,2011,0.003506
"""Sudan""",SDN,2012,0.008066
"""Sudan""",SDN,2013,0.014666
"""Sudan""",SDN,2014,0.016584
"""Sudan""",SDN,2015,0.019911
"""Sudan""",SDN,2016,0.026219
"""Sudan""",SDN,2017,0.0358
"""Sudan""",SDN,2018,0.059488
"""Sudan""",SDN,2019,0.080489
"""Sudan""",SDN,2020,0.11713
"""Sudan""",SDN,2021,0.13586
"""Sudan""",SDN,2022,0.18986
"""Suriname""",SUR,2010,0.000154
"""Suriname""",SUR,2011,0.000281
"""Suriname""",SUR,2012,0.000661
"""Suriname""",SUR,2013,0.0009429999999999
"""Suriname""",SUR,2014,0.006195
"""Suriname""",SUR,2015,0.006245
"""Suriname""",SUR,2016,0.00671
"""Suriname""",SUR,2017,0.007682
"""Suriname""",SUR,2018,0.008776
"""Suriname""",SUR,2019,0.008776
"""Suriname""",SUR,2020,0.009432
"""Suriname""",SUR,2021,0.009432
"""Suriname""",SUR,2022,0.011732
"""Sweden""",SWE,2000,0.003
"""Sweden""",SWE,2001,0.003
"""Sweden""",SWE,2002,0.003
"""Sweden""",SWE,2003,0.004
"""Sweden""",SWE,2004,0.004
"""Sweden""",SWE,2005,0.004
"""Sweden""",SWE,2006,0.005
"""Sweden""",SWE,2007,0.006
"""Sweden""",SWE,2008,0.008
"""Sweden""",SWE,2009,0.009
"""Sweden""",SWE,2010,0.011
"""Sweden""",SWE,2011,0.012
"""Sweden""",SWE,2012,0.024
"""Sweden""",SWE,2013,0.043
"""Sweden""",SWE,2014,0.06
"""Sweden""",SWE,2015,0.104
"""Sweden""",SWE,2016,0.153
"""Sweden""",SWE,2017,0.244
"""Sweden""",SWE,2018,0.428
"""Sweden""",SWE,2019,0.714
"""Sweden""",SWE,2020,1.107
"""Sweden""",SWE,2021,1.606
"""Sweden""",SWE,2022,2.606
"""Switzerland""",CHE,2000,0.016
"""Switzerland""",CHE,2001,0.018
"""Switzerland""",CHE,2002,0.02
"""Switzerland""",CHE,2003,0.022
"""Switzerland""",CHE,2004,0.024
"""Switzerland""",CHE,2005,0.028
"""Switzerland""",CHE,2006,0.03
"""Switzerland""",CHE,2007,0.037
"""Switzerland""",CHE,2008,0.049
"""Switzerland""",CHE,2009,0.079
"""Switzerland""",CHE,2010,0.125
"""Switzerland""",CHE,2011,0.223
"""Switzerland""",CHE,2012,0.437
"""Switzerland""",CHE,2013,0.756
"""Switzerland""",CHE,2014,1.061
"""Switzerland""",CHE,2015,1.394
"""Switzerland""",CHE,2016,1.664
"""Switzerland""",CHE,2017,1.906
"""Switzerland""",CHE,2018,2.173
"""Switzerland""",CHE,2019,2.498
"""Switzerland""",CHE,2020,2.97339
"""Switzerland""",CHE,2021,3.44878
"""Switzerland""",CHE,2022,4.1337
"""Syria""",SYR,2017,0.000127
"""Syria""",SYR,2018,0.001377
"""Syria""",SYR,2019,0.002467
"""Syria""",SYR,2020,0.011522
"""Syria""",SYR,2021,0.033
"""Syria""",SYR,2022,0.06
"""Taiwan""",TWN,2000,0.0001
"""Taiwan""",TWN,2001,0.0002
"""Taiwan""",TWN,2002,0.00033
"""Taiwan""",TWN,2003,0.00045
"""Taiwan""",TWN,2004,0.00057
"""Taiwan""",TWN,2005,0.00104
"""Taiwan""",TWN,2006,0.00141
"""Taiwan""",TWN,2007,0.00244
"""Taiwan""",TWN,2008,0.00558
"""Taiwan""",TWN,2009,0.00951
"""Taiwan""",TWN,2010,0.034555
"""Taiwan""",TWN,2011,0.129912
"""Taiwan""",TWN,2012,0.231281
"""Taiwan""",TWN,2013,0.4099379999999999
"""Taiwan""",TWN,2014,0.635951
"""Taiwan""",TWN,2015,0.884251
"""Taiwan""",TWN,2016,1.245055
"""Taiwan""",TWN,2017,1.767702
"""Taiwan""",TWN,2018,2.738119
"""Taiwan""",TWN,2019,4.149539
"""Taiwan""",TWN,2020,5.817205
"""Taiwan""",TWN,2021,7.700213
"""Taiwan""",TWN,2022,9.723747
"""Tajikistan""",TJK,2020,0.00022
"""Tajikistan""",TJK,2021,0.00022
"""Tajikistan""",TJK,2022,0.00022
"""Tanzania""",TZA,2003,0.0
"""Tanzania""",TZA,2004,0.0
"""Tanzania""",TZA,2005,0.0
"""Tanzania""",TZA,2006,0.0
"""Tanzania""",TZA,2007,0.0
"""Tanzania""",TZA,2008,0.0
"""Tanzania""",TZA,2009,0.0
"""Tanzania""",TZA,2010,3.1e-05
"""Tanzania""",TZA,2011,0.000303
"""Tanzania""",TZA,2012,0.0011639999999999
"""Tanzania""",TZA,2013,0.003674
"""Tanzania""",TZA,2014,0.011188
"""Tanzania""",TZA,2015,0.012795
"""Tanzania""",TZA,2016,0.012356
"""Tanzania""",TZA,2017,0.013233
"""Tanzania""",TZA,2018,0.017159
"""Tanzania""",TZA,2019,0.015241
"""Tanzania""",TZA,2020,0.015241
"""Tanzania""",TZA,2021,0.015241
"""Tanzania""",TZA,2022,0.015241
"""Thailand""",THA,2006,0.03041
"""Thailand""",THA,2007,0.03225
"""Thailand""",THA,2008,0.03235
"""Thailand""",THA,2009,0.037
"""Thailand""",THA,2010,0.0486
"""Thailand""",THA,2011,0.0787
"""Thailand""",THA,2012,0.3767
"""Thailand""",THA,2013,0.8235
"""Thailand""",THA,2014,1.2985
"""Thailand""",THA,2015,1.4196
"""Thailand""",THA,2016,2.4461
"""Thailand""",THA,2017,2.6972600000000004
"""Thailand""",THA,2018,2.96244
"""Thailand""",THA,2019,2.98262
"""Thailand""",THA,2020,2.98262
"""Thailand""",THA,2021,3.0603
"""Thailand""",THA,2022,3.0603
"""Togo""",TGO,2001,0.000152
"""Togo""",TGO,2002,0.000152
"""Togo""",TGO,2003,0.000152
"""Togo""",TGO,2004,0.0
"""Togo""",TGO,2005,0.0
"""Togo""",TGO,2006,0.0
"""Togo""",TGO,2007,0.0
"""Togo""",TGO,2008,0.0
"""Togo""",TGO,2009,0.0
"""Togo""",TGO,2010,0.0
"""Togo""",TGO,2011,0.0
"""Togo""",TGO,2012,7e-06
"""Togo""",TGO,2013,1.4e-05
"""Togo""",TGO,2014,2.9e-05
"""Togo""",TGO,2015,7e-05
"""Togo""",TGO,2016,9.6e-05
"""Togo""",TGO,2017,0.000986
"""Togo""",TGO,2018,0.003504
"""Togo""",TGO,2019,0.005474
"""Togo""",TGO,2020,0.007202
"""Togo""",TGO,2021,0.057235
"""Togo""",TGO,2022,0.057235
"""Tokelau""",TKL,2000,2.1e-05
"""Tokelau""",TKL,2001,2.1e-05
"""Tokelau""",TKL,2002,2.1e-05
"""Tokelau""",TKL,2003,2.1e-05
"""Tokelau""",TKL,2004,2.1e-05
"""Tokelau""",TKL,2005,2.1e-05
"""Tokelau""",TKL,2006,2.1e-05
"""Tokelau""",TKL,2007,2.1e-05
"""Tokelau""",TKL,2008,2.1e-05
"""Tokelau""",TKL,2009,2.1e-05
"""Tokelau""",TKL,2010,2.1e-05
"""Tokelau""",TKL,2011,2.1e-05
"""Tokelau""",TKL,2012,0.000951
"""Tokelau""",TKL,2013,0.000951
"""Tokelau""",TKL,2014,0.000951
"""Tokelau""",TKL,2015,0.000951
"""Tokelau""",TKL,2016,0.001041
"""Tokelau""",TKL,2017,0.001041
"""Tokelau""",TKL,2018,0.001041
"""Tokelau""",TKL,2019,0.001041
"""Tokelau""",TKL,2020,0.001041
"""Tokelau""",TKL,2021,0.001041
"""Tokelau""",TKL,2022,0.001041
"""Tonga""",TON,2000,5.7e-05
"""Tonga""",TON,2001,5.7e-05
"""Tonga""",TON,2002,8.4e-05
"""Tonga""",TON,2003,8.4e-05
"""Tonga""",TON,2004,8.4e-05
"""Tonga""",TON,2005,8.4e-05
"""Tonga""",TON,2006,0.000111
"""Tonga""",TON,2007,0.000111
"""Tonga""",TON,2008,0.000111
"""Tonga""",TON,2009,0.00012
"""Tonga""",TON,2010,0.00012
"""Tonga""",TON,2011,0.0003
"""Tonga""",TON,2012,0.00198
"""Tonga""",TON,2013,0.002595
"""Tonga""",TON,2014,0.0026
"""Tonga""",TON,2015,0.003636
"""Tonga""",TON,2016,0.004448
"""Tonga""",TON,2017,0.006615
"""Tonga""",TON,2018,0.006895
"""Tonga""",TON,2019,0.006895
"""Tonga""",TON,2020,0.006895
"""Tonga""",TON,2021,0.006895
"""Tonga""",TON,2022,0.013795
"""Trinidad and Tobago""",TTO,2000,0.000341
"""Trinidad and Tobago""",TTO,2001,0.000667
"""Trinidad and Tobago""",TTO,2002,0.000879
"""Trinidad and Tobago""",TTO,2003,0.001222
"""Trinidad and Tobago""",TTO,2004,0.001656
"""Trinidad and Tobago""",TTO,2005,0.001762
"""Trinidad and Tobago""",TTO,2006,0.001985
"""Trinidad and Tobago""",TTO,2007,0.00211
"""Trinidad and Tobago""",TTO,2008,0.00227
"""Trinidad and Tobago""",TTO,2009,0.0025299999999999
"""Trinidad and Tobago""",TTO,2010,0.002831
"""Trinidad and Tobago""",TTO,2011,0.002831
"""Trinidad and Tobago""",TTO,2012,0.004
"""Trinidad and Tobago""",TTO,2013,0.004
"""Trinidad and Tobago""",TTO,2014,0.004
"""Trinidad and Tobago""",TTO,2015,0.004
"""Trinidad and Tobago""",TTO,2016,0.004
"""Trinidad and Tobago""",TTO,2017,0.004
"""Trinidad and Tobago""",TTO,2018,0.004
"""Trinidad and Tobago""",TTO,2019,0.004
"""Trinidad and Tobago""",TTO,2020,0.004
"""Trinidad and Tobago""",TTO,2021,0.004
"""Trinidad and Tobago""",TTO,2022,0.004
"""Tunisia""",TUN,2000,0.000837
"""Tunisia""",TUN,2001,0.000971
"""Tunisia""",TUN,2002,0.001084
"""Tunisia""",TUN,2003,0.0011439999999999
"""Tunisia""",TUN,2004,0.001184
"""Tunisia""",TUN,2005,0.001194
"""Tunisia""",TUN,2006,0.001206
"""Tunisia""",TUN,2007,0.001216
"""Tunisia""",TUN,2008,0.001316
"""Tunisia""",TUN,2009,0.0013959999999999
"""Tunisia""",TUN,2010,0.001813
"""Tunisia""",TUN,2011,0.002896
"""Tunisia""",TUN,2012,0.0055709999999999
"""Tunisia""",TUN,2013,0.009537
"""Tunisia""",TUN,2014,0.017074
"""Tunisia""",TUN,2015,0.027547
"""Tunisia""",TUN,2016,0.03806
"""Tunisia""",TUN,2017,0.047076
"""Tunisia""",TUN,2018,0.063749
"""Tunisia""",TUN,2019,0.080049
"""Tunisia""",TUN,2020,0.09489
"""Tunisia""",TUN,2021,0.09489
"""Tunisia""",TUN,2022,0.197076
"""Turkey""",TUR,2000,0.0001
"""Turkey""",TUR,2001,0.0003
"""Turkey""",TUR,2002,0.0006
"""Turkey""",TUR,2003,0.001
"""Turkey""",TUR,2004,0.0015
"""Turkey""",TUR,2005,0.002
"""Turkey""",TUR,2006,0.0025
"""Turkey""",TUR,2007,0.003
"""Turkey""",TUR,2008,0.0037
"""Turkey""",TUR,2009,0.0047
"""Turkey""",TUR,2010,0.0057
"""Turkey""",TUR,2011,0.0067
"""Turkey""",TUR,2012,0.0117
"""Turkey""",TUR,2013,0.0177
"""Turkey""",TUR,2014,0.04
"""Turkey""",TUR,2015,0.249
"""Turkey""",TUR,2016,0.833
"""Turkey""",TUR,2017,3.4207
"""Turkey""",TUR,2018,5.062608
"""Turkey""",TUR,2019,5.995155
"""Turkey""",TUR,2020,6.667418
"""Turkey""",TUR,2021,7.815618000000001
"""Turkey""",TUR,2022,9.425418
"""Turks and Caicos Islands""",TCA,2015,3e-05
"""Turks and Caicos Islands""",TCA,2016,3e-05
"""Turks and Caicos Islands""",TCA,2017,0.00019
"""Turks and Caicos Islands""",TCA,2018,0.00044
"""Turks and Caicos Islands""",TCA,2019,0.00094
"""Turks and Caicos Islands""",TCA,2020,0.00094
"""Turks and Caicos Islands""",TCA,2021,0.00094
"""Turks and Caicos Islands""",TCA,2022,0.00094
"""Tuvalu""",TUV,2000,6e-06
"""Tuvalu""",TUV,2001,6e-06
"""Tuvalu""",TUV,2002,6e-06
"""Tuvalu""",TUV,2003,6e-06
"""Tuvalu""",TUV,2004,6e-06
"""Tuvalu""",TUV,2005,6e-06
"""Tuvalu""",TUV,2006,6e-06
"""Tuvalu""",TUV,2007,6e-06
"""Tuvalu""",TUV,2008,2.6e-05
"""Tuvalu""",TUV,2009,0.0002089999999999
"""Tuvalu""",TUV,2010,0.0002089999999999
"""Tuvalu""",TUV,2011,0.000212
"""Tuvalu""",TUV,2012,0.000212
"""Tuvalu""",TUV,2013,0.000212
"""Tuvalu""",TUV,2014,0.000278
"""Tuvalu""",TUV,2015,0.002064
"""Tuvalu""",TUV,2016,0.002222
"""Tuvalu""",TUV,2017,0.002227
"""Tuvalu""",TUV,2018,0.002238
"""Tuvalu""",TUV,2019,0.002238
"""Tuvalu""",TUV,2020,0.002312
"""Tuvalu""",TUV,2021,0.002312
"""Tuvalu""",TUV,2022,0.002312
"""Uganda""",UGA,2000,0.0002
"""Uganda""",UGA,2001,0.0008
"""Uganda""",UGA,2002,0.0011
"""Uganda""",UGA,2003,0.0017
"""Uganda""",UGA,2004,0.0023
"""Uganda""",UGA,2005,0.003
"""Uganda""",UGA,2006,0.0054
"""Uganda""",UGA,2007,0.0077
"""Uganda""",UGA,2008,0.0117
"""Uganda""",UGA,2009,0.01418
"""Uganda""",UGA,2010,0.01491
"""Uganda""",UGA,2011,0.0162399999999999
"""Uganda""",UGA,2012,0.01732
"""Uganda""",UGA,2013,0.0185
"""Uganda""",UGA,2014,0.02
"""Uganda""",UGA,2015,0.022
"""Uganda""",UGA,2016,0.024072
"""Uganda""",UGA,2017,0.044161
"""Uganda""",UGA,2018,0.067391
"""Uganda""",UGA,2019,0.077683
"""Uganda""",UGA,2020,0.08843
"""Uganda""",UGA,2021,0.090472
"""Uganda""",UGA,2022,0.093512
"""Ukraine""",UKR,2010,0.0025
"""Ukraine""",UKR,2011,0.1882
"""Ukraine""",UKR,2012,0.3716
"""Ukraine""",UKR,2013,0.7484
"""Ukraine""",UKR,2014,0.8191
"""Ukraine""",UKR,2015,0.8412000000000001
"""Ukraine""",UKR,2016,0.9547
"""Ukraine""",UKR,2017,1.2
"""Ukraine""",UKR,2018,2.002688
"""Ukraine""",UKR,2019,5.935688
