Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
"""Cuba""",CUB,1999,49631956.0
"""Cuba""",CUB,2000,59124790.0
"""Cuba""",CUB,2001,52208216.0
"""Cuba""",CUB,2002,47911740.0
"""Cuba""",CUB,2003,46897124.0
"""Cuba""",CUB,2004,48730880.0
"""Cuba""",CUB,2005,44512544.0
"""Cuba""",CUB,2006,42150710.0
"""Cuba""",CUB,2007,41003016.0
"""Cuba""",CUB,2008,43358596.0
"""Cuba""",CUB,2009,42285156.0
"""Cuba""",CUB,2010,47435364.0
"""Cuba""",CUB,2011,39055876.0
"""Cuba""",CUB,2012,42398476.0
"""Cuba""",CUB,2013,39766330.0
"""Cuba""",CUB,2014,39320210.0
"""Cuba""",CUB,2015,39314824.0
"""Cuba""",CUB,2016,43983050.0
"""Cuba""",CUB,2017,39369748.0
"""Cuba""",CUB,2018,36732696.0
"""Cuba""",CUB,2019,37069336.0
"""Cuba""",CUB,2020,35272570.0
"""Cuba""",CUB,2021,37143424.0
"""Cyprus""",CYP,1850,419808.4
"""Cyprus""",CYP,1851,446206.8
"""Cyprus""",CYP,1852,460386.8
"""Cyprus""",CYP,1853,474559.94
"""Cyprus""",CYP,1854,476508.22
"""Cyprus""",CYP,1855,478441.66
"""Cyprus""",CYP,1856,492570.44
"""Cyprus""",CYP,1857,494465.88
"""Cyprus""",CYP,1858,496332.56
"""Cyprus""",CYP,1859,510393.16
"""Cyprus""",CYP,1860,512205.06
"""Cyprus""",CYP,1861,512450.1
"""Cyprus""",CYP,1862,524903.4
"""Cyprus""",CYP,1863,525141.1
"""Cyprus""",CYP,1864,525375.06
"""Cyprus""",CYP,1865,525609.3
"""Cyprus""",CYP,1866,525843.8
"""Cyprus""",CYP,1867,526081.1
"""Cyprus""",CYP,1868,526321.25
"""Cyprus""",CYP,1869,538774.75
"""Cyprus""",CYP,1870,575668.25
"""Cyprus""",CYP,1871,588297.2
"""Cyprus""",CYP,1872,589001.6
"""Cyprus""",CYP,1873,589927.2
"""Cyprus""",CYP,1874,591008.3
"""Cyprus""",CYP,1875,592177.3
"""Cyprus""",CYP,1876,593367.44
"""Cyprus""",CYP,1877,606726.9
"""Cyprus""",CYP,1878,607760.9
"""Cyprus""",CYP,1879,608617.56
"""Cyprus""",CYP,1880,572588.94
"""Cyprus""",CYP,1881,573031.56
"""Cyprus""",CYP,1882,573440.3
"""Cyprus""",CYP,1883,561607.9
"""Cyprus""",CYP,1884,561969.0
"""Cyprus""",CYP,1885,562316.3
"""Cyprus""",CYP,1886,562656.75
"""Cyprus""",CYP,1887,562998.7
"""Cyprus""",CYP,1888,563349.0
"""Cyprus""",CYP,1889,563713.75
"""Cyprus""",CYP,1890,552597.56
"""Cyprus""",CYP,1891,552872.2
"""Cyprus""",CYP,1892,553159.6
"""Cyprus""",CYP,1893,541246.7
"""Cyprus""",CYP,1894,541557.9
"""Cyprus""",CYP,1895,541880.06
"""Cyprus""",CYP,1896,542210.94
"""Cyprus""",CYP,1897,542550.75
"""Cyprus""",CYP,1898,542897.3
"""Cyprus""",CYP,1899,543250.75
"""Cyprus""",CYP,1900,629102.3
"""Cyprus""",CYP,1901,656381.56
"""Cyprus""",CYP,1902,683687.7
"""Cyprus""",CYP,1903,711016.4
"""Cyprus""",CYP,1904,726150.4
"""Cyprus""",CYP,1905,729086.6
"""Cyprus""",CYP,1906,744246.5
"""Cyprus""",CYP,1907,759412.6
"""Cyprus""",CYP,1908,774580.75
"""Cyprus""",CYP,1909,789748.25
"""Cyprus""",CYP,1910,804909.56
"""Cyprus""",CYP,1911,807921.0
"""Cyprus""",CYP,1912,810917.44
"""Cyprus""",CYP,1913,826120.4
"""Cyprus""",CYP,1914,829115.0
"""Cyprus""",CYP,1915,819906.94
"""Cyprus""",CYP,1916,835143.06
"""Cyprus""",CYP,1917,838191.4
"""Cyprus""",CYP,1918,841274.75
"""Cyprus""",CYP,1919,844399.8
"""Cyprus""",CYP,1920,859788.0
"""Cyprus""",CYP,1921,851146.06
"""Cyprus""",CYP,1922,855043.5
"""Cyprus""",CYP,1923,859388.0
"""Cyprus""",CYP,1924,863822.56
"""Cyprus""",CYP,1925,856182.06
"""Cyprus""",CYP,1926,873240.9
"""Cyprus""",CYP,1927,878100.3
"""Cyprus""",CYP,1928,882877.06
"""Cyprus""",CYP,1929,863057.4
"""Cyprus""",CYP,1930,867428.44
"""Cyprus""",CYP,1931,871697.5
"""Cyprus""",CYP,1932,876014.44
"""Cyprus""",CYP,1933,892602.4
"""Cyprus""",CYP,1934,884846.06
"""Cyprus""",CYP,1935,889358.1
"""Cyprus""",CYP,1936,889634.0
"""Cyprus""",CYP,1937,889843.5
"""Cyprus""",CYP,1938,889989.0
"""Cyprus""",CYP,1939,890071.5
"""Cyprus""",CYP,1940,1183233.4
"""Cyprus""",CYP,1941,1330881.0
"""Cyprus""",CYP,1942,1430974.6
"""Cyprus""",CYP,1943,1495536.5
"""Cyprus""",CYP,1944,1558640.6
"""Cyprus""",CYP,1945,1621806.4
"""Cyprus""",CYP,1946,1684787.5
"""Cyprus""",CYP,1947,1722760.8
"""Cyprus""",CYP,1948,1772171.4
"""Cyprus""",CYP,1949,1807931.8
"""Cyprus""",CYP,1950,1914453.2
"""Cyprus""",CYP,1951,1873603.0
"""Cyprus""",CYP,1952,1887723.4
"""Cyprus""",CYP,1953,1969340.0
"""Cyprus""",CYP,1954,2089230.4
"""Cyprus""",CYP,1955,2139513.2
"""Cyprus""",CYP,1956,2406210.2
"""Cyprus""",CYP,1957,2554880.8
"""Cyprus""",CYP,1958,2458752.2
"""Cyprus""",CYP,1959,2404929.2
"""Cyprus""",CYP,1960,2222210.2
"""Cyprus""",CYP,1961,2027656.2
"""Cyprus""",CYP,1962,2177707.0
"""Cyprus""",CYP,1963,2095646.9
"""Cyprus""",CYP,1964,2003274.9
"""Cyprus""",CYP,1965,2103171.5
"""Cyprus""",CYP,1966,2230047.5
"""Cyprus""",CYP,1967,2308167.5
"""Cyprus""",CYP,1968,2556416.5
"""Cyprus""",CYP,1969,2559246.5
"""Cyprus""",CYP,1970,2575041.5
"""Cyprus""",CYP,1971,2736634.0
"""Cyprus""",CYP,1972,3244828.5
"""Cyprus""",CYP,1973,2451083.8
"""Cyprus""",CYP,1974,762458.4
"""Cyprus""",CYP,1975,552968.94
"""Cyprus""",CYP,1976,1042034.75
"""Cyprus""",CYP,1977,1229735.1
"""Cyprus""",CYP,1978,1413320.1
"""Cyprus""",CYP,1979,1673889.6
"""Cyprus""",CYP,1980,2160481.5
"""Cyprus""",CYP,1981,2246102.0
"""Cyprus""",CYP,1982,2326502.0
"""Cyprus""",CYP,1983,2259758.8
"""Cyprus""",CYP,1984,2209590.5
"""Cyprus""",CYP,1985,2181013.2
"""Cyprus""",CYP,1986,2649216.5
"""Cyprus""",CYP,1987,3310233.0
"""Cyprus""",CYP,1988,3378329.0
"""Cyprus""",CYP,1989,3676256.2
"""Cyprus""",CYP,1990,3926962.5
"""Cyprus""",CYP,1991,4515598.0
"""Cyprus""",CYP,1992,4965006.0
"""Cyprus""",CYP,1993,5322806.0
"""Cyprus""",CYP,1994,5488601.5
"""Cyprus""",CYP,1995,5469104.5
"""Cyprus""",CYP,1996,5883527.5
"""Cyprus""",CYP,1997,6139724.0
"""Cyprus""",CYP,1998,6359576.5
"""Cyprus""",CYP,1999,6830730.5
"""Cyprus""",CYP,2000,7062937.5
"""Cyprus""",CYP,2001,6913549.0
"""Cyprus""",CYP,2002,7899054.0
"""Cyprus""",CYP,2003,8298886.5
"""Cyprus""",CYP,2004,8757037.0
"""Cyprus""",CYP,2005,8420944.0
"""Cyprus""",CYP,2006,8601700.0
"""Cyprus""",CYP,2007,8771190.0
"""Cyprus""",CYP,2008,9112493.0
"""Cyprus""",CYP,2009,8522042.0
"""Cyprus""",CYP,2010,8404940.0
"""Cyprus""",CYP,2011,8027774.5
"""Cyprus""",CYP,2012,7342350.0
"""Cyprus""",CYP,2013,6634240.5
"""Cyprus""",CYP,2014,7834221.0
"""Cyprus""",CYP,2015,7361805.0
"""Cyprus""",CYP,2016,8309318.0
"""Cyprus""",CYP,2017,8299999.0
"""Cyprus""",CYP,2018,8029678.5
"""Cyprus""",CYP,2019,8025961.0
"""Cyprus""",CYP,2020,8020899.0
"""Cyprus""",CYP,2021,8392833.0
"""Czechia""",CZE,1850,15463865.0
"""Czechia""",CZE,1851,15427763.0
"""Czechia""",CZE,1852,15452755.0
"""Czechia""",CZE,1853,15416661.0
"""Czechia""",CZE,1854,15380494.0
"""Czechia""",CZE,1855,15331995.0
"""Czechia""",CZE,1856,15222259.0
"""Czechia""",CZE,1857,15136728.0
"""Czechia""",CZE,1858,15075355.0
"""Czechia""",CZE,1859,15038088.0
"""Czechia""",CZE,1860,15357295.0
"""Czechia""",CZE,1861,15827994.0
"""Czechia""",CZE,1862,16350932.0
"""Czechia""",CZE,1863,16935124.0
"""Czechia""",CZE,1864,17397390.0
"""Czechia""",CZE,1865,17982012.0
"""Czechia""",CZE,1866,18518026.0
"""Czechia""",CZE,1867,19234282.0
"""Czechia""",CZE,1868,19612066.0
"""Czechia""",CZE,1869,20161136.0
"""Czechia""",CZE,1870,20527326.0
"""Czechia""",CZE,1871,21054244.0
"""Czechia""",CZE,1872,21641290.0
"""Czechia""",CZE,1873,22196114.0
"""Czechia""",CZE,1874,22763282.0
"""Czechia""",CZE,1875,23317292.0
"""Czechia""",CZE,1876,29344936.0
"""Czechia""",CZE,1877,30047794.0
"""Czechia""",CZE,1878,30758772.0
"""Czechia""",CZE,1879,31955516.0
"""Czechia""",CZE,1880,32706694.0
"""Czechia""",CZE,1881,33469302.0
"""Czechia""",CZE,1882,33780076.0
"""Czechia""",CZE,1883,34999256.0
"""Czechia""",CZE,1884,35510164.0
"""Czechia""",CZE,1885,36554972.0
"""Czechia""",CZE,1886,37656704.0
"""Czechia""",CZE,1887,39039064.0
"""Czechia""",CZE,1888,40612508.0
"""Czechia""",CZE,1889,42218050.0
"""Czechia""",CZE,1890,44650696.0
"""Czechia""",CZE,1891,46076268.0
"""Czechia""",CZE,1892,46776604.0
"""Czechia""",CZE,1893,47683490.0
"""Czechia""",CZE,1894,48662520.0
"""Czechia""",CZE,1895,50064920.0
"""Czechia""",CZE,1896,51005424.0
"""Czechia""",CZE,1897,53156496.0
"""Czechia""",CZE,1898,54145730.0
"""Czechia""",CZE,1899,55305960.0
"""Czechia""",CZE,1900,55387164.0
"""Czechia""",CZE,1901,57345280.0
"""Czechia""",CZE,1902,58028164.0
"""Czechia""",CZE,1903,58954930.0
"""Czechia""",CZE,1904,59390660.0
"""Czechia""",CZE,1905,60769336.0
"""Czechia""",CZE,1906,62655300.0
"""Czechia""",CZE,1907,64763812.0
"""Czechia""",CZE,1908,65368990.0
"""Czechia""",CZE,1909,64817444.0
"""Czechia""",CZE,1910,63126268.0
"""Czechia""",CZE,1911,62846544.0
"""Czechia""",CZE,1912,65296948.0
"""Czechia""",CZE,1913,66977220.0
"""Czechia""",CZE,1914,61458932.0
"""Czechia""",CZE,1915,60684780.0
"""Czechia""",CZE,1916,63317564.0
"""Czechia""",CZE,1917,59437390.0
"""Czechia""",CZE,1918,51697010.0
"""Czechia""",CZE,1919,48660132.0
"""Czechia""",CZE,1920,48024416.0
"""Czechia""",CZE,1921,46302856.0
"""Czechia""",CZE,1922,42254490.0
"""Czechia""",CZE,1923,44088244.0
"""Czechia""",CZE,1924,52030930.0
"""Czechia""",CZE,1925,49316216.0
"""Czechia""",CZE,1926,49702610.0
"""Czechia""",CZE,1927,52661070.0
"""Czechia""",CZE,1928,54927824.0
"""Czechia""",CZE,1929,60410092.0
"""Czechia""",CZE,1930,52930776.0
"""Czechia""",CZE,1931,48609196.0
"""Czechia""",CZE,1932,41816464.0
"""Czechia""",CZE,1933,37560828.0
"""Czechia""",CZE,1934,36269820.0
"""Czechia""",CZE,1935,36277924.0
"""Czechia""",CZE,1936,38416780.0
"""Czechia""",CZE,1937,45661236.0
"""Czechia""",CZE,1938,51710524.0
"""Czechia""",CZE,1939,56184644.0
"""Czechia""",CZE,1940,63316932.0
"""Czechia""",CZE,1941,63225890.0
"""Czechia""",CZE,1942,68138480.0
"""Czechia""",CZE,1943,75267690.0
"""Czechia""",CZE,1944,71313040.0
"""Czechia""",CZE,1945,35251870.0
"""Czechia""",CZE,1946,44842092.0
"""Czechia""",CZE,1947,51195240.0
"""Czechia""",CZE,1948,55504784.0
"""Czechia""",CZE,1949,58391610.0
"""Czechia""",CZE,1950,65473700.0
"""Czechia""",CZE,1951,67099340.0
"""Czechia""",CZE,1952,71809170.0
"""Czechia""",CZE,1953,74744750.0
"""Czechia""",CZE,1954,80312690.0
"""Czechia""",CZE,1955,83648670.0
"""Czechia""",CZE,1956,90037900.0
"""Czechia""",CZE,1957,94165080.0
"""Czechia""",CZE,1958,103185540.0
"""Czechia""",CZE,1959,108145760.0
"""Czechia""",CZE,1960,115526696.0
"""Czechia""",CZE,1961,121961496.0
"""Czechia""",CZE,1962,128742240.0
"""Czechia""",CZE,1963,133238080.0
"""Czechia""",CZE,1964,143714370.0
"""Czechia""",CZE,1965,138286420.0
"""Czechia""",CZE,1966,136816020.0
"""Czechia""",CZE,1967,136309840.0
"""Czechia""",CZE,1968,142710660.0
"""Czechia""",CZE,1969,151195710.0
"""Czechia""",CZE,1970,170199340.0
"""Czechia""",CZE,1971,178239280.0
"""Czechia""",CZE,1972,179731740.0
"""Czechia""",CZE,1973,180257340.0
"""Czechia""",CZE,1974,182478990.0
"""Czechia""",CZE,1975,190705380.0
"""Czechia""",CZE,1976,198218460.0
"""Czechia""",CZE,1977,204555150.0
"""Czechia""",CZE,1978,206100500.0
"""Czechia""",CZE,1979,201955250.0
"""Czechia""",CZE,1980,203698160.0
"""Czechia""",CZE,1981,201598800.0
"""Czechia""",CZE,1982,199848850.0
"""Czechia""",CZE,1983,200479970.0
"""Czechia""",CZE,1984,207302750.0
"""Czechia""",CZE,1985,204529600.0
"""Czechia""",CZE,1986,205475250.0
"""Czechia""",CZE,1987,203364560.0
"""Czechia""",CZE,1988,200329660.0
"""Czechia""",CZE,1989,192390340.0
"""Czechia""",CZE,1990,183327710.0
"""Czechia""",CZE,1991,165279280.0
"""Czechia""",CZE,1992,159973820.0
"""Czechia""",CZE,1993,153232670.0
"""Czechia""",CZE,1994,144572720.0
"""Czechia""",CZE,1995,142741970.0
"""Czechia""",CZE,1996,147316050.0
"""Czechia""",CZE,1997,142567070.0
"""Czechia""",CZE,1998,136567620.0
"""Czechia""",CZE,1999,126928390.0
"""Czechia""",CZE,2000,138277650.0
"""Czechia""",CZE,2001,137895820.0
"""Czechia""",CZE,2002,132888460.0
"""Czechia""",CZE,2003,135750750.0
"""Czechia""",CZE,2004,135787570.0
"""Czechia""",CZE,2005,132026740.0
"""Czechia""",CZE,2006,132875400.0
"""Czechia""",CZE,2007,134817390.0
"""Czechia""",CZE,2008,129112440.0
"""Czechia""",CZE,2009,126638870.0
"""Czechia""",CZE,2010,123593490.0
"""Czechia""",CZE,2011,121211750.0
"""Czechia""",CZE,2012,113035920.0
"""Czechia""",CZE,2013,107618920.0
"""Czechia""",CZE,2014,104968170.0
"""Czechia""",CZE,2015,107038296.0
"""Czechia""",CZE,2016,109768870.0
"""Czechia""",CZE,2017,110361710.0
"""Czechia""",CZE,2018,108732150.0
"""Czechia""",CZE,2019,104624080.0
"""Czechia""",CZE,2020,95559016.0
"""Czechia""",CZE,2021,100932440.0
"""Democratic Republic of Congo""",COD,1850,13520211.0
"""Democratic Republic of Congo""",COD,1851,12390541.0
"""Democratic Republic of Congo""",COD,1852,10430203.0
"""Democratic Republic of Congo""",COD,1853,9471036.0
"""Democratic Republic of Congo""",COD,1854,9024345.0
"""Democratic Republic of Congo""",COD,1855,9053329.0
"""Democratic Republic of Congo""",COD,1856,8519696.0
"""Democratic Republic of Congo""",COD,1857,8375924.0
"""Democratic Republic of Congo""",COD,1858,8316520.0
"""Democratic Republic of Congo""",COD,1859,8548949.0
"""Democratic Republic of Congo""",COD,1860,7973851.5
"""Democratic Republic of Congo""",COD,1861,7667891.0
"""Democratic Republic of Congo""",COD,1862,7972466.0
"""Democratic Republic of Congo""",COD,1863,7483108.0
"""Democratic Republic of Congo""",COD,1864,7775406.0
"""Democratic Republic of Congo""",COD,1865,8373104.5
"""Democratic Republic of Congo""",COD,1866,8433550.0
"""Democratic Republic of Congo""",COD,1867,8201078.5
"""Democratic Republic of Congo""",COD,1868,7663540.0
"""Democratic Republic of Congo""",COD,1869,7749216.0
"""Democratic Republic of Congo""",COD,1870,7676520.5
"""Democratic Republic of Congo""",COD,1871,7649050.0
"""Democratic Republic of Congo""",COD,1872,7806996.0
"""Democratic Republic of Congo""",COD,1873,7963853.5
"""Democratic Republic of Congo""",COD,1874,7835406.5
"""Democratic Republic of Congo""",COD,1875,7735895.5
"""Democratic Republic of Congo""",COD,1876,7906281.0
"""Democratic Republic of Congo""",COD,1877,8233335.5
"""Democratic Republic of Congo""",COD,1878,7895459.0
"""Democratic Republic of Congo""",COD,1879,9368651.0
"""Democratic Republic of Congo""",COD,1880,8680274.0
"""Democratic Republic of Congo""",COD,1881,8496883.0
"""Democratic Republic of Congo""",COD,1882,8751600.0
"""Democratic Republic of Congo""",COD,1883,8858537.0
"""Democratic Republic of Congo""",COD,1884,9392075.0
"""Democratic Republic of Congo""",COD,1885,8850328.0
"""Democratic Republic of Congo""",COD,1886,9554182.0
"""Democratic Republic of Congo""",COD,1887,9061324.0
"""Democratic Republic of Congo""",COD,1888,9143042.0
"""Democratic Republic of Congo""",COD,1889,9518783.0
"""Democratic Republic of Congo""",COD,1890,9939626.0
"""Democratic Republic of Congo""",COD,1891,10417094.0
"""Democratic Republic of Congo""",COD,1892,11005216.0
"""Democratic Republic of Congo""",COD,1893,11203229.0
"""Democratic Republic of Congo""",COD,1894,11292022.0
"""Democratic Republic of Congo""",COD,1895,11369283.0
"""Democratic Republic of Congo""",COD,1896,12094515.0
"""Democratic Republic of Congo""",COD,1897,12576126.0
"""Democratic Republic of Congo""",COD,1898,12618685.0
"""Democratic Republic of Congo""",COD,1899,13235882.0
"""Democratic Republic of Congo""",COD,1900,14488765.0
"""Democratic Republic of Congo""",COD,1901,15119923.0
"""Democratic Republic of Congo""",COD,1902,16789222.0
"""Democratic Republic of Congo""",COD,1903,16407057.0
"""Democratic Republic of Congo""",COD,1904,16587448.0
"""Democratic Republic of Congo""",COD,1905,16903300.0
"""Democratic Republic of Congo""",COD,1906,16695460.0
"""Democratic Republic of Congo""",COD,1907,17784086.0
"""Democratic Republic of Congo""",COD,1908,18007784.0
"""Democratic Republic of Congo""",COD,1909,17403564.0
"""Democratic Republic of Congo""",COD,1910,18817502.0
"""Democratic Republic of Congo""",COD,1911,19421702.0
"""Democratic Republic of Congo""",COD,1912,19909116.0
"""Democratic Republic of Congo""",COD,1913,19885876.0
"""Democratic Republic of Congo""",COD,1914,20045102.0
"""Democratic Republic of Congo""",COD,1915,20872288.0
"""Democratic Republic of Congo""",COD,1916,20446900.0
"""Democratic Republic of Congo""",COD,1917,21110858.0
"""Democratic Republic of Congo""",COD,1918,22397018.0
"""Democratic Republic of Congo""",COD,1919,22201640.0
"""Democratic Republic of Congo""",COD,1920,23200076.0
"""Democratic Republic of Congo""",COD,1921,25040674.0
"""Democratic Republic of Congo""",COD,1922,27259078.0
"""Democratic Republic of Congo""",COD,1923,28247832.0
"""Democratic Republic of Congo""",COD,1924,29714424.0
"""Democratic Republic of Congo""",COD,1925,30530040.0
"""Democratic Republic of Congo""",COD,1926,30453154.0
"""Democratic Republic of Congo""",COD,1927,30953386.0
"""Democratic Republic of Congo""",COD,1928,31352456.0
"""Democratic Republic of Congo""",COD,1929,33419874.0
"""Democratic Republic of Congo""",COD,1930,37463376.0
"""Democratic Republic of Congo""",COD,1931,41210880.0
"""Democratic Republic of Congo""",COD,1932,44289216.0
"""Democratic Republic of Congo""",COD,1933,45857264.0
"""Democratic Republic of Congo""",COD,1934,45964984.0
"""Democratic Republic of Congo""",COD,1935,49796250.0
"""Democratic Republic of Congo""",COD,1936,49286852.0
"""Democratic Republic of Congo""",COD,1937,49603936.0
"""Democratic Republic of Congo""",COD,1938,51725412.0
"""Democratic Republic of Congo""",COD,1939,53768044.0
"""Democratic Republic of Congo""",COD,1940,71913900.0
"""Democratic Republic of Congo""",COD,1941,88462730.0
"""Democratic Republic of Congo""",COD,1942,101066880.0
"""Democratic Republic of Congo""",COD,1943,106915860.0
"""Democratic Republic of Congo""",COD,1944,113881680.0
"""Democratic Republic of Congo""",COD,1945,119535590.0
"""Democratic Republic of Congo""",COD,1946,122214360.0
"""Democratic Republic of Congo""",COD,1947,130368830.0
"""Democratic Republic of Congo""",COD,1948,134405060.0
"""Democratic Republic of Congo""",COD,1949,138296420.0
"""Democratic Republic of Congo""",COD,1950,153270190.0
"""Democratic Republic of Congo""",COD,1951,162660020.0
"""Democratic Republic of Congo""",COD,1952,172878660.0
"""Democratic Republic of Congo""",COD,1953,183123490.0
"""Democratic Republic of Congo""",COD,1954,193951820.0
"""Democratic Republic of Congo""",COD,1955,205051950.0
"""Democratic Republic of Congo""",COD,1956,213086580.0
"""Democratic Republic of Congo""",COD,1957,226501870.0
"""Democratic Republic of Congo""",COD,1958,237428140.0
"""Democratic Republic of Congo""",COD,1959,246685230.0
"""Democratic Republic of Congo""",COD,1960,295143260.0
"""Democratic Republic of Congo""",COD,1961,238517090.0
"""Democratic Republic of Congo""",COD,1962,195067460.0
"""Democratic Republic of Congo""",COD,1963,164816300.0
"""Democratic Republic of Congo""",COD,1964,147971700.0
"""Democratic Republic of Congo""",COD,1965,138294820.0
"""Democratic Republic of Congo""",COD,1966,133988900.0
"""Democratic Republic of Congo""",COD,1967,133271180.0
"""Democratic Republic of Congo""",COD,1968,135160080.0
"""Democratic Republic of Congo""",COD,1969,136188340.0
"""Democratic Republic of Congo""",COD,1970,150855820.0
"""Democratic Republic of Congo""",COD,1971,135864530.0
"""Democratic Republic of Congo""",COD,1972,138510060.0
"""Democratic Republic of Congo""",COD,1973,141045010.0
"""Democratic Republic of Congo""",COD,1974,135478560.0
"""Democratic Republic of Congo""",COD,1975,142865890.0
"""Democratic Republic of Congo""",COD,1976,146901090.0
"""Democratic Republic of Congo""",COD,1977,149664930.0
"""Democratic Republic of Congo""",COD,1978,150304700.0
"""Democratic Republic of Congo""",COD,1979,165116220.0
"""Democratic Republic of Congo""",COD,1980,164389870.0
"""Democratic Republic of Congo""",COD,1981,161914660.0
"""Democratic Republic of Congo""",COD,1982,167597140.0
"""Democratic Republic of Congo""",COD,1983,173043600.0
"""Democratic Republic of Congo""",COD,1984,172153940.0
"""Democratic Republic of Congo""",COD,1985,178952500.0
"""Democratic Republic of Congo""",COD,1986,176628450.0
"""Democratic Republic of Congo""",COD,1987,185139460.0
"""Democratic Republic of Congo""",COD,1988,178605380.0
"""Democratic Republic of Congo""",COD,1989,185850240.0
"""Democratic Republic of Congo""",COD,1990,202317150.0
"""Democratic Republic of Congo""",COD,1991,206774510.0
"""Democratic Republic of Congo""",COD,1992,201154460.0
"""Democratic Republic of Congo""",COD,1993,215806220.0
"""Democratic Republic of Congo""",COD,1994,227808740.0
"""Democratic Republic of Congo""",COD,1995,233121070.0
"""Democratic Republic of Congo""",COD,1996,233219710.0
"""Democratic Republic of Congo""",COD,1997,249449490.0
"""Democratic Republic of Congo""",COD,1998,254966320.0
"""Democratic Republic of Congo""",COD,1999,258551710.0
"""Democratic Republic of Congo""",COD,2000,256858910.0
"""Democratic Republic of Congo""",COD,2001,247058350.0
"""Democratic Republic of Congo""",COD,2002,246477280.0
"""Democratic Republic of Congo""",COD,2003,256988850.0
"""Democratic Republic of Congo""",COD,2004,251662700.0
"""Democratic Republic of Congo""",COD,2005,249488880.0
"""Democratic Republic of Congo""",COD,2006,254985340.0
"""Democratic Republic of Congo""",COD,2007,255857400.0
"""Democratic Republic of Congo""",COD,2008,367631650.0
"""Democratic Republic of Congo""",COD,2009,498833340.0
"""Democratic Republic of Congo""",COD,2010,598429000.0
"""Democratic Republic of Congo""",COD,2011,688760770.0
"""Democratic Republic of Congo""",COD,2012,710602600.0
"""Democratic Republic of Congo""",COD,2013,746599550.0
"""Democratic Republic of Congo""",COD,2014,705937400.0
"""Democratic Republic of Congo""",COD,2015,634278000.0
"""Democratic Republic of Congo""",COD,2016,637855500.0
"""Democratic Republic of Congo""",COD,2017,647508500.0
"""Democratic Republic of Congo""",COD,2018,599653950.0
"""Democratic Republic of Congo""",COD,2019,541706600.0
"""Democratic Republic of Congo""",COD,2020,532278720.0
"""Democratic Republic of Congo""",COD,2021,544845400.0
"""Denmark""",DNK,1850,7673531.5
"""Denmark""",DNK,1851,7755203.0
"""Denmark""",DNK,1852,7900305.0
"""Denmark""",DNK,1853,8035918.5
"""Denmark""",DNK,1854,8281170.5
"""Denmark""",DNK,1855,8240365.0
"""Denmark""",DNK,1856,8543626.0
"""Denmark""",DNK,1857,8592749.0
"""Denmark""",DNK,1858,8404202.0
"""Denmark""",DNK,1859,8681936.0
"""Denmark""",DNK,1860,8811461.0
"""Denmark""",DNK,1861,8618811.0
"""Denmark""",DNK,1862,8871009.0
"""Denmark""",DNK,1863,8940090.0
"""Denmark""",DNK,1864,8738941.0
"""Denmark""",DNK,1865,9012131.0
"""Denmark""",DNK,1866,8962039.0
"""Denmark""",DNK,1867,9138500.0
"""Denmark""",DNK,1868,9249371.0
"""Denmark""",DNK,1869,9027378.0
"""Denmark""",DNK,1870,9265115.0
"""Denmark""",DNK,1871,9379160.0
"""Denmark""",DNK,1872,9412147.0
"""Denmark""",DNK,1873,9487960.0
"""Denmark""",DNK,1874,9723813.0
"""Denmark""",DNK,1875,9892286.0
"""Denmark""",DNK,1876,10076004.0
"""Denmark""",DNK,1877,10094481.0
