Entity,Code,Year,Annual CO₂ emissions from flaring
"""Colombia""",COL,1964,670399.0
"""Colombia""",COL,1965,1751111.0
"""Colombia""",COL,1966,1711088.0
"""Colombia""",COL,1967,1253088.0
"""Colombia""",COL,1968,985480.0
"""Colombia""",COL,1969,1352016.0
"""Colombia""",COL,1970,1102864.0
"""Colombia""",COL,1971,1260568.0
"""Colombia""",COL,1972,1124717.0
"""Colombia""",COL,1973,1044240.0
"""Colombia""",COL,1974,1128399.0
"""Colombia""",COL,1975,1436288.0
"""Colombia""",COL,1976,1524077.0
"""Colombia""",COL,1977,1561009.0
"""Colombia""",COL,1978,1575520.0
"""Colombia""",COL,1979,1429078.0
"""Colombia""",COL,1980,1036998.06
"""Colombia""",COL,1981,1146737.0
"""Colombia""",COL,1982,1128422.0
"""Colombia""",COL,1983,1216448.0
"""Colombia""",COL,1984,1154160.0
"""Colombia""",COL,1985,1106444.0
"""Colombia""",COL,1986,1000197.06
"""Colombia""",COL,1987,875696.0
"""Colombia""",COL,1988,670512.0
"""Colombia""",COL,1989,450641.0
"""Colombia""",COL,1990,806132.0
"""Colombia""",COL,1991,828064.0
"""Colombia""",COL,1992,923328.0
"""Colombia""",COL,1993,1132242.0
"""Colombia""",COL,1994,721808.0
"""Colombia""",COL,1995,655856.0
"""Colombia""",COL,1996,718144.0
"""Colombia""",COL,1997,1106528.0
"""Colombia""",COL,1998,1275072.0
"""Colombia""",COL,1999,604560.0
"""Colombia""",COL,2000,974687.0
"""Colombia""",COL,2001,699824.0
"""Colombia""",COL,2002,1088281.0
"""Colombia""",COL,2003,985616.0
"""Colombia""",COL,2004,971026.0
"""Colombia""",COL,2005,754784.0
"""Colombia""",COL,2006,531280.0
"""Colombia""",COL,2007,531280.0
"""Colombia""",COL,2008,483648.0
"""Colombia""",COL,2009,992944.0
"""Colombia""",COL,2010,1080880.0
"""Colombia""",COL,2011,1315440.0
"""Colombia""",COL,2012,1850747.0
"""Colombia""",COL,2013,1662428.0
"""Colombia""",COL,2014,1626990.0
"""Colombia""",COL,2015,1542766.0
"""Colombia""",COL,2016,1109350.0
"""Colombia""",COL,2017,1033548.94
"""Colombia""",COL,2018,1045017.0
"""Colombia""",COL,2019,1003450.06
"""Colombia""",COL,2020,733031.0
"""Colombia""",COL,2021,615756.0
"""Comoros""",COM,1959,0.0
"""Comoros""",COM,1960,0.0
"""Comoros""",COM,1961,0.0
"""Comoros""",COM,1962,0.0
"""Comoros""",COM,1963,0.0
"""Comoros""",COM,1964,0.0
"""Comoros""",COM,1965,0.0
"""Comoros""",COM,1966,0.0
"""Comoros""",COM,1967,0.0
"""Comoros""",COM,1968,0.0
"""Comoros""",COM,1969,0.0
"""Comoros""",COM,1970,0.0
"""Comoros""",COM,1971,0.0
"""Comoros""",COM,1972,0.0
"""Comoros""",COM,1973,0.0
"""Comoros""",COM,1974,0.0
"""Comoros""",COM,1975,0.0
"""Comoros""",COM,1976,0.0
"""Comoros""",COM,1977,0.0
"""Comoros""",COM,1978,0.0
"""Comoros""",COM,1979,0.0
"""Comoros""",COM,1980,0.0
"""Comoros""",COM,1981,0.0
"""Comoros""",COM,1982,0.0
"""Comoros""",COM,1983,0.0
"""Comoros""",COM,1984,0.0
"""Comoros""",COM,1985,0.0
"""Comoros""",COM,1986,0.0
"""Comoros""",COM,1987,0.0
"""Comoros""",COM,1988,0.0
"""Comoros""",COM,1989,0.0
"""Comoros""",COM,1990,0.0
"""Comoros""",COM,1991,0.0
"""Comoros""",COM,1992,0.0
"""Comoros""",COM,1993,0.0
"""Comoros""",COM,1994,0.0
"""Comoros""",COM,1995,0.0
"""Comoros""",COM,1996,0.0
"""Comoros""",COM,1997,0.0
"""Comoros""",COM,1998,0.0
"""Comoros""",COM,1999,0.0
"""Comoros""",COM,2000,0.0
"""Comoros""",COM,2001,0.0
"""Comoros""",COM,2002,0.0
"""Comoros""",COM,2003,0.0
"""Comoros""",COM,2004,0.0
"""Comoros""",COM,2005,0.0
"""Comoros""",COM,2006,0.0
"""Comoros""",COM,2007,0.0
"""Comoros""",COM,2008,0.0
"""Comoros""",COM,2009,0.0
"""Comoros""",COM,2010,0.0
"""Comoros""",COM,2011,0.0
"""Comoros""",COM,2012,0.0
"""Comoros""",COM,2013,0.0
"""Comoros""",COM,2014,0.0
"""Comoros""",COM,2015,0.0
"""Comoros""",COM,2016,0.0
"""Comoros""",COM,2017,0.0
"""Comoros""",COM,2018,0.0
"""Comoros""",COM,2019,0.0
"""Comoros""",COM,2020,0.0
"""Comoros""",COM,2021,0.0
"""Congo""",COG,1959,0.0
"""Congo""",COG,1960,0.0
"""Congo""",COG,1961,0.0
"""Congo""",COG,1962,0.0
"""Congo""",COG,1963,0.0
"""Congo""",COG,1964,0.0
"""Congo""",COG,1965,0.0
"""Congo""",COG,1966,0.0
"""Congo""",COG,1967,0.0
"""Congo""",COG,1968,0.0
"""Congo""",COG,1969,0.0
"""Congo""",COG,1970,116501.0
"""Congo""",COG,1971,142896.0
"""Congo""",COG,1972,131179.0
"""Congo""",COG,1973,830558.0
"""Congo""",COG,1974,1220112.0
"""Congo""",COG,1975,729136.0
"""Congo""",COG,1976,690882.0
"""Congo""",COG,1977,179536.0
"""Congo""",COG,1978,80608.0
"""Congo""",COG,1979,69616.0
"""Congo""",COG,1980,109920.0
"""Congo""",COG,1981,128240.01
"""Congo""",COG,1982,153888.0
"""Congo""",COG,1983,161216.0
"""Congo""",COG,1984,164880.0
"""Congo""",COG,1985,164409.0
"""Congo""",COG,1986,168544.0
"""Congo""",COG,1987,168544.0
"""Congo""",COG,1988,168544.0
"""Congo""",COG,1989,168544.0
"""Congo""",COG,1990,0.0
"""Congo""",COG,1991,0.0
"""Congo""",COG,1992,0.0
"""Congo""",COG,1993,0.0
"""Congo""",COG,1994,0.0
"""Congo""",COG,1995,0.0
"""Congo""",COG,1996,0.0
"""Congo""",COG,1997,0.0
"""Congo""",COG,1998,0.0
"""Congo""",COG,1999,0.0
"""Congo""",COG,2000,0.0
"""Congo""",COG,2001,0.0
"""Congo""",COG,2002,0.0
"""Congo""",COG,2003,0.0
"""Congo""",COG,2004,0.0
"""Congo""",COG,2005,0.0
"""Congo""",COG,2006,0.0
"""Congo""",COG,2007,0.0
"""Congo""",COG,2008,0.0
"""Congo""",COG,2009,0.0
"""Congo""",COG,2010,0.0
"""Congo""",COG,2011,0.0
"""Congo""",COG,2012,2075012.0
"""Congo""",COG,2013,2684245.0
"""Congo""",COG,2014,2367240.0
"""Congo""",COG,2015,2210730.0
"""Congo""",COG,2016,2107518.0
"""Congo""",COG,2017,2137015.0
"""Congo""",COG,2018,2975814.0
"""Congo""",COG,2019,3148868.0
"""Congo""",COG,2020,3363113.0
"""Congo""",COG,2021,2861680.0
"""Cook Islands""",COK,1969,0.0
"""Cook Islands""",COK,1970,0.0
"""Cook Islands""",COK,1971,0.0
"""Cook Islands""",COK,1972,0.0
"""Cook Islands""",COK,1973,0.0
"""Cook Islands""",COK,1974,0.0
"""Cook Islands""",COK,1975,0.0
"""Cook Islands""",COK,1976,0.0
"""Cook Islands""",COK,1977,0.0
"""Cook Islands""",COK,1978,0.0
"""Cook Islands""",COK,1979,0.0
"""Cook Islands""",COK,1980,0.0
"""Cook Islands""",COK,1981,0.0
"""Cook Islands""",COK,1982,0.0
"""Cook Islands""",COK,1983,0.0
"""Cook Islands""",COK,1984,0.0
"""Cook Islands""",COK,1985,0.0
"""Cook Islands""",COK,1986,0.0
"""Cook Islands""",COK,1987,0.0
"""Cook Islands""",COK,1988,0.0
"""Cook Islands""",COK,1989,0.0
"""Cook Islands""",COK,1990,0.0
"""Cook Islands""",COK,1991,0.0
"""Cook Islands""",COK,1992,0.0
"""Cook Islands""",COK,1993,0.0
"""Cook Islands""",COK,1994,0.0
"""Cook Islands""",COK,1995,0.0
"""Cook Islands""",COK,1996,0.0
"""Cook Islands""",COK,1997,0.0
"""Cook Islands""",COK,1998,0.0
"""Cook Islands""",COK,1999,0.0
"""Cook Islands""",COK,2000,0.0
"""Cook Islands""",COK,2001,0.0
"""Cook Islands""",COK,2002,0.0
"""Cook Islands""",COK,2003,0.0
"""Cook Islands""",COK,2004,0.0
"""Cook Islands""",COK,2005,0.0
"""Cook Islands""",COK,2006,0.0
"""Cook Islands""",COK,2007,0.0
"""Cook Islands""",COK,2008,0.0
"""Cook Islands""",COK,2009,0.0
"""Cook Islands""",COK,2010,0.0
"""Cook Islands""",COK,2011,0.0
"""Cook Islands""",COK,2012,0.0
"""Cook Islands""",COK,2013,0.0
"""Cook Islands""",COK,2014,0.0
"""Cook Islands""",COK,2015,0.0
"""Cook Islands""",COK,2016,0.0
"""Cook Islands""",COK,2017,0.0
"""Cook Islands""",COK,2018,0.0
"""Cook Islands""",COK,2019,0.0
"""Cook Islands""",COK,2020,0.0
"""Cook Islands""",COK,2021,0.0
"""Costa Rica""",CRI,1950,0.0
"""Costa Rica""",CRI,1951,0.0
"""Costa Rica""",CRI,1952,0.0
"""Costa Rica""",CRI,1953,0.0
"""Costa Rica""",CRI,1954,0.0
"""Costa Rica""",CRI,1955,0.0
"""Costa Rica""",CRI,1956,0.0
"""Costa Rica""",CRI,1957,0.0
"""Costa Rica""",CRI,1958,0.0
"""Costa Rica""",CRI,1959,0.0
"""Costa Rica""",CRI,1960,0.0
"""Costa Rica""",CRI,1961,0.0
"""Costa Rica""",CRI,1962,0.0
"""Costa Rica""",CRI,1963,0.0
"""Costa Rica""",CRI,1964,0.0
"""Costa Rica""",CRI,1965,0.0
"""Costa Rica""",CRI,1966,0.0
"""Costa Rica""",CRI,1967,0.0
"""Costa Rica""",CRI,1968,0.0
"""Costa Rica""",CRI,1969,0.0
"""Costa Rica""",CRI,1970,0.0
"""Costa Rica""",CRI,1971,0.0
"""Costa Rica""",CRI,1972,0.0
"""Costa Rica""",CRI,1973,0.0
"""Costa Rica""",CRI,1974,0.0
"""Costa Rica""",CRI,1975,0.0
"""Costa Rica""",CRI,1976,0.0
"""Costa Rica""",CRI,1977,0.0
"""Costa Rica""",CRI,1978,0.0
"""Costa Rica""",CRI,1979,0.0
"""Costa Rica""",CRI,1980,0.0
"""Costa Rica""",CRI,1981,0.0
"""Costa Rica""",CRI,1982,0.0
"""Costa Rica""",CRI,1983,0.0
"""Costa Rica""",CRI,1984,0.0
"""Costa Rica""",CRI,1985,0.0
"""Costa Rica""",CRI,1986,0.0
"""Costa Rica""",CRI,1987,0.0
"""Costa Rica""",CRI,1988,0.0
"""Costa Rica""",CRI,1989,0.0
"""Costa Rica""",CRI,1990,0.0
"""Costa Rica""",CRI,1991,0.0
"""Costa Rica""",CRI,1992,0.0
"""Costa Rica""",CRI,1993,0.0
"""Costa Rica""",CRI,1994,0.0
"""Costa Rica""",CRI,1995,0.0
"""Costa Rica""",CRI,1996,0.0
"""Costa Rica""",CRI,1997,0.0
"""Costa Rica""",CRI,1998,0.0
"""Costa Rica""",CRI,1999,0.0
"""Costa Rica""",CRI,2000,0.0
"""Costa Rica""",CRI,2001,0.0
"""Costa Rica""",CRI,2002,0.0
"""Costa Rica""",CRI,2003,0.0
"""Costa Rica""",CRI,2004,0.0
"""Costa Rica""",CRI,2005,0.0
"""Costa Rica""",CRI,2006,0.0
"""Costa Rica""",CRI,2007,0.0
"""Costa Rica""",CRI,2008,0.0
"""Costa Rica""",CRI,2009,0.0
"""Costa Rica""",CRI,2010,0.0
"""Costa Rica""",CRI,2011,0.0
"""Costa Rica""",CRI,2012,0.0
"""Costa Rica""",CRI,2013,0.0
"""Costa Rica""",CRI,2014,0.0
"""Costa Rica""",CRI,2015,0.0
"""Costa Rica""",CRI,2016,0.0
"""Costa Rica""",CRI,2017,0.0
"""Costa Rica""",CRI,2018,0.0
"""Costa Rica""",CRI,2019,0.0
"""Costa Rica""",CRI,2020,0.0
"""Costa Rica""",CRI,2021,0.0
"""Cote d'Ivoire""",CIV,1958,0.0
"""Cote d'Ivoire""",CIV,1959,0.0
"""Cote d'Ivoire""",CIV,1960,0.0
"""Cote d'Ivoire""",CIV,1961,0.0
"""Cote d'Ivoire""",CIV,1962,0.0
"""Cote d'Ivoire""",CIV,1963,0.0
"""Cote d'Ivoire""",CIV,1964,0.0
"""Cote d'Ivoire""",CIV,1965,0.0
"""Cote d'Ivoire""",CIV,1966,0.0
"""Cote d'Ivoire""",CIV,1967,0.0
"""Cote d'Ivoire""",CIV,1968,0.0
"""Cote d'Ivoire""",CIV,1969,0.0
"""Cote d'Ivoire""",CIV,1970,0.0
"""Cote d'Ivoire""",CIV,1971,0.0
"""Cote d'Ivoire""",CIV,1972,0.0
"""Cote d'Ivoire""",CIV,1973,0.0
"""Cote d'Ivoire""",CIV,1974,0.0
"""Cote d'Ivoire""",CIV,1975,0.0
"""Cote d'Ivoire""",CIV,1976,0.0
"""Cote d'Ivoire""",CIV,1977,0.0
"""Cote d'Ivoire""",CIV,1978,0.0
"""Cote d'Ivoire""",CIV,1979,0.0
"""Cote d'Ivoire""",CIV,1980,0.0
"""Cote d'Ivoire""",CIV,1981,0.0
"""Cote d'Ivoire""",CIV,1982,0.0
"""Cote d'Ivoire""",CIV,1983,0.0
"""Cote d'Ivoire""",CIV,1984,0.0
"""Cote d'Ivoire""",CIV,1985,0.0
"""Cote d'Ivoire""",CIV,1986,0.0
"""Cote d'Ivoire""",CIV,1987,0.0
"""Cote d'Ivoire""",CIV,1988,0.0
"""Cote d'Ivoire""",CIV,1989,0.0
"""Cote d'Ivoire""",CIV,1990,0.0
"""Cote d'Ivoire""",CIV,1991,0.0
"""Cote d'Ivoire""",CIV,1992,0.0
"""Cote d'Ivoire""",CIV,1993,0.0
"""Cote d'Ivoire""",CIV,1994,0.0
"""Cote d'Ivoire""",CIV,1995,0.0
"""Cote d'Ivoire""",CIV,1996,0.0
"""Cote d'Ivoire""",CIV,1997,0.0
"""Cote d'Ivoire""",CIV,1998,0.0
"""Cote d'Ivoire""",CIV,1999,0.0
"""Cote d'Ivoire""",CIV,2000,0.0
"""Cote d'Ivoire""",CIV,2001,0.0
"""Cote d'Ivoire""",CIV,2002,0.0
"""Cote d'Ivoire""",CIV,2003,0.0
"""Cote d'Ivoire""",CIV,2004,0.0
"""Cote d'Ivoire""",CIV,2005,0.0
"""Cote d'Ivoire""",CIV,2006,0.0
"""Cote d'Ivoire""",CIV,2007,0.0
"""Cote d'Ivoire""",CIV,2008,0.0
"""Cote d'Ivoire""",CIV,2009,0.0
"""Cote d'Ivoire""",CIV,2010,0.0
"""Cote d'Ivoire""",CIV,2011,0.0
"""Cote d'Ivoire""",CIV,2012,200746.0
"""Cote d'Ivoire""",CIV,2013,153370.0
"""Cote d'Ivoire""",CIV,2014,164312.0
"""Cote d'Ivoire""",CIV,2015,149253.0
"""Cote d'Ivoire""",CIV,2016,181401.0
"""Cote d'Ivoire""",CIV,2017,141545.0
"""Cote d'Ivoire""",CIV,2018,97384.0
"""Cote d'Ivoire""",CIV,2019,92684.0
"""Cote d'Ivoire""",CIV,2020,88886.0
"""Cote d'Ivoire""",CIV,2021,28407.0
"""Croatia""",HRV,1885,0.0
"""Croatia""",HRV,1890,0.0
"""Croatia""",HRV,1891,0.0
"""Croatia""",HRV,1892,0.0
"""Croatia""",HRV,1893,0.0
"""Croatia""",HRV,1894,0.0
"""Croatia""",HRV,1895,0.0
"""Croatia""",HRV,1896,0.0
"""Croatia""",HRV,1897,0.0
"""Croatia""",HRV,1898,0.0
"""Croatia""",HRV,1899,0.0
"""Croatia""",HRV,1900,0.0
"""Croatia""",HRV,1901,0.0
"""Croatia""",HRV,1902,0.0
"""Croatia""",HRV,1903,0.0
"""Croatia""",HRV,1904,0.0
"""Croatia""",HRV,1905,0.0
"""Croatia""",HRV,1906,0.0
"""Croatia""",HRV,1907,0.0
"""Croatia""",HRV,1908,0.0
"""Croatia""",HRV,1909,0.0
"""Croatia""",HRV,1910,0.0
"""Croatia""",HRV,1911,0.0
"""Croatia""",HRV,1912,0.0
"""Croatia""",HRV,1913,0.0
"""Croatia""",HRV,1919,0.0
"""Croatia""",HRV,1920,0.0
"""Croatia""",HRV,1921,0.0
"""Croatia""",HRV,1922,0.0
"""Croatia""",HRV,1923,0.0
"""Croatia""",HRV,1924,0.0
"""Croatia""",HRV,1925,0.0
"""Croatia""",HRV,1926,0.0
"""Croatia""",HRV,1927,0.0
"""Croatia""",HRV,1928,0.0
"""Croatia""",HRV,1929,0.0
"""Croatia""",HRV,1930,0.0
"""Croatia""",HRV,1931,0.0
"""Croatia""",HRV,1932,0.0
"""Croatia""",HRV,1933,0.0
"""Croatia""",HRV,1934,0.0
"""Croatia""",HRV,1935,0.0
"""Croatia""",HRV,1936,0.0
"""Croatia""",HRV,1937,0.0
"""Croatia""",HRV,1938,0.0
"""Croatia""",HRV,1939,0.0
"""Croatia""",HRV,1940,0.0
"""Croatia""",HRV,1943,0.0
"""Croatia""",HRV,1944,0.0
"""Croatia""",HRV,1945,0.0
"""Croatia""",HRV,1946,0.0
"""Croatia""",HRV,1947,0.0
"""Croatia""",HRV,1948,0.0
"""Croatia""",HRV,1949,0.0
"""Croatia""",HRV,1950,0.0
"""Croatia""",HRV,1951,0.0
"""Croatia""",HRV,1952,0.0
"""Croatia""",HRV,1953,0.0
"""Croatia""",HRV,1954,0.0
"""Croatia""",HRV,1955,0.0
"""Croatia""",HRV,1956,0.0
"""Croatia""",HRV,1957,0.0
"""Croatia""",HRV,1958,0.0
"""Croatia""",HRV,1959,0.0
"""Croatia""",HRV,1960,0.0
"""Croatia""",HRV,1961,0.0
"""Croatia""",HRV,1962,0.0
"""Croatia""",HRV,1963,0.0
"""Croatia""",HRV,1964,0.0
"""Croatia""",HRV,1965,0.0
"""Croatia""",HRV,1966,0.0
"""Croatia""",HRV,1967,0.0
"""Croatia""",HRV,1968,0.0
"""Croatia""",HRV,1969,0.0
"""Croatia""",HRV,1970,0.0
"""Croatia""",HRV,1971,0.0
"""Croatia""",HRV,1972,0.0
"""Croatia""",HRV,1973,0.0
"""Croatia""",HRV,1974,0.0
"""Croatia""",HRV,1975,0.0
"""Croatia""",HRV,1976,0.0
"""Croatia""",HRV,1977,0.0
"""Croatia""",HRV,1978,0.0
"""Croatia""",HRV,1979,0.0
"""Croatia""",HRV,1980,19253.0
"""Croatia""",HRV,1981,24269.0
"""Croatia""",HRV,1982,21980.0
"""Croatia""",HRV,1983,20595.0
"""Croatia""",HRV,1984,20927.0
"""Croatia""",HRV,1985,24522.0
"""Croatia""",HRV,1986,23813.0
"""Croatia""",HRV,1987,28018.0
"""Croatia""",HRV,1988,27940.0
"""Croatia""",HRV,1989,30011.0
"""Croatia""",HRV,1990,582517.0
"""Croatia""",HRV,1991,576916.0
"""Croatia""",HRV,1992,587787.0
"""Croatia""",HRV,1993,786267.0
"""Croatia""",HRV,1994,705074.0
"""Croatia""",HRV,1995,835784.0
"""Croatia""",HRV,1996,810301.0
"""Croatia""",HRV,1997,762349.0
"""Croatia""",HRV,1998,677453.0
"""Croatia""",HRV,1999,661864.0
"""Croatia""",HRV,2000,711419.0
"""Croatia""",HRV,2001,762151.0
"""Croatia""",HRV,2002,776360.0
"""Croatia""",HRV,2003,728802.0
"""Croatia""",HRV,2004,777919.0
"""Croatia""",HRV,2005,756744.0
"""Croatia""",HRV,2006,765971.0
"""Croatia""",HRV,2007,727597.0
"""Croatia""",HRV,2008,636818.0
"""Croatia""",HRV,2009,573861.0
"""Croatia""",HRV,2010,541522.0
"""Croatia""",HRV,2011,558887.0
"""Croatia""",HRV,2012,473242.0
"""Croatia""",HRV,2013,452796.0
"""Croatia""",HRV,2014,441163.0
"""Croatia""",HRV,2015,249534.0
"""Croatia""",HRV,2016,236723.0
"""Croatia""",HRV,2017,311593.0
"""Croatia""",HRV,2018,284635.0
"""Croatia""",HRV,2019,286938.0
"""Croatia""",HRV,2020,288184.0
"""Croatia""",HRV,2021,288184.0
"""Cuba""",CUB,1941,0.0
"""Cuba""",CUB,1942,0.0
"""Cuba""",CUB,1943,0.0
"""Cuba""",CUB,1944,0.0
"""Cuba""",CUB,1945,0.0
"""Cuba""",CUB,1946,0.0
"""Cuba""",CUB,1947,0.0
"""Cuba""",CUB,1948,0.0
"""Cuba""",CUB,1949,0.0
"""Cuba""",CUB,1950,0.0
"""Cuba""",CUB,1951,0.0
"""Cuba""",CUB,1952,0.0
"""Cuba""",CUB,1953,0.0
"""Cuba""",CUB,1954,0.0
"""Cuba""",CUB,1955,0.0
"""Cuba""",CUB,1956,0.0
"""Cuba""",CUB,1957,0.0
"""Cuba""",CUB,1958,0.0
"""Cuba""",CUB,1959,0.0
"""Cuba""",CUB,1960,0.0
"""Cuba""",CUB,1961,0.0
"""Cuba""",CUB,1962,0.0
"""Cuba""",CUB,1963,0.0
"""Cuba""",CUB,1964,0.0
"""Cuba""",CUB,1965,0.0
"""Cuba""",CUB,1966,0.0
"""Cuba""",CUB,1967,0.0
"""Cuba""",CUB,1968,0.0
"""Cuba""",CUB,1969,0.0
"""Cuba""",CUB,1970,0.0
"""Cuba""",CUB,1971,0.0
"""Cuba""",CUB,1972,0.0
"""Cuba""",CUB,1973,0.0
"""Cuba""",CUB,1974,0.0
"""Cuba""",CUB,1975,0.0
"""Cuba""",CUB,1976,0.0
"""Cuba""",CUB,1977,0.0
"""Cuba""",CUB,1978,0.0
"""Cuba""",CUB,1979,0.0
"""Cuba""",CUB,1980,0.0
"""Cuba""",CUB,1981,0.0
"""Cuba""",CUB,1982,0.0
"""Cuba""",CUB,1983,0.0
"""Cuba""",CUB,1984,0.0
"""Cuba""",CUB,1985,0.0
"""Cuba""",CUB,1986,0.0
"""Cuba""",CUB,1987,0.0
"""Cuba""",CUB,1988,0.0
"""Cuba""",CUB,1989,0.0
"""Cuba""",CUB,1990,0.0
"""Cuba""",CUB,1991,0.0
"""Cuba""",CUB,1992,0.0
"""Cuba""",CUB,1993,0.0
"""Cuba""",CUB,1994,0.0
"""Cuba""",CUB,1995,0.0
"""Cuba""",CUB,1996,0.0
"""Cuba""",CUB,1997,0.0
"""Cuba""",CUB,1998,0.0
"""Cuba""",CUB,1999,0.0
"""Cuba""",CUB,2000,0.0
"""Cuba""",CUB,2001,0.0
"""Cuba""",CUB,2002,0.0
"""Cuba""",CUB,2003,0.0
"""Cuba""",CUB,2004,0.0
"""Cuba""",CUB,2005,0.0
"""Cuba""",CUB,2006,0.0
"""Cuba""",CUB,2007,0.0
"""Cuba""",CUB,2008,0.0
"""Cuba""",CUB,2009,0.0
"""Cuba""",CUB,2010,0.0
"""Cuba""",CUB,2011,0.0
"""Cuba""",CUB,2012,96519.0
"""Cuba""",CUB,2013,100900.0
"""Cuba""",CUB,2014,166474.0
"""Cuba""",CUB,2015,154047.0
"""Cuba""",CUB,2016,81818.0
"""Cuba""",CUB,2017,7388.0
"""Cuba""",CUB,2018,26696.0
"""Cuba""",CUB,2019,30832.0
"""Cuba""",CUB,2020,27053.0
"""Cuba""",CUB,2021,72624.0
"""Curacao""",CUW,1926,0.0
"""Curacao""",CUW,1927,0.0
"""Curacao""",CUW,1928,0.0
"""Curacao""",CUW,1929,0.0
"""Curacao""",CUW,1930,0.0
"""Curacao""",CUW,1931,0.0
"""Curacao""",CUW,1932,0.0
"""Curacao""",CUW,1933,0.0
"""Curacao""",CUW,1934,0.0
"""Curacao""",CUW,1935,0.0
"""Curacao""",CUW,1936,0.0
"""Curacao""",CUW,1937,0.0
"""Curacao""",CUW,1938,0.0
"""Curacao""",CUW,1939,0.0
"""Curacao""",CUW,1940,0.0
"""Curacao""",CUW,1941,0.0
"""Curacao""",CUW,1942,0.0
"""Curacao""",CUW,1943,0.0
"""Curacao""",CUW,1944,0.0
"""Curacao""",CUW,1945,0.0
"""Curacao""",CUW,1946,0.0
"""Curacao""",CUW,1947,0.0
"""Curacao""",CUW,1948,0.0
"""Curacao""",CUW,1949,0.0
"""Curacao""",CUW,1950,0.0
"""Curacao""",CUW,1951,0.0
"""Curacao""",CUW,1952,0.0
"""Curacao""",CUW,1953,0.0
"""Curacao""",CUW,1954,0.0
"""Curacao""",CUW,1955,0.0
"""Curacao""",CUW,1956,0.0
"""Curacao""",CUW,1957,0.0
"""Curacao""",CUW,1958,0.0
"""Curacao""",CUW,1959,0.0
"""Curacao""",CUW,1960,0.0
"""Curacao""",CUW,1961,0.0
"""Curacao""",CUW,1962,0.0
"""Curacao""",CUW,1963,0.0
"""Curacao""",CUW,1964,0.0
"""Curacao""",CUW,1965,0.0
"""Curacao""",CUW,1966,0.0
"""Curacao""",CUW,1967,0.0
"""Curacao""",CUW,1968,0.0
"""Curacao""",CUW,1969,0.0
"""Curacao""",CUW,1970,0.0
"""Curacao""",CUW,1971,0.0
"""Curacao""",CUW,1972,0.0
"""Curacao""",CUW,1973,0.0
"""Curacao""",CUW,1974,0.0
"""Curacao""",CUW,1975,0.0
"""Curacao""",CUW,1976,0.0
"""Curacao""",CUW,1977,0.0
"""Curacao""",CUW,1978,0.0
"""Curacao""",CUW,1979,0.0
"""Curacao""",CUW,1980,0.0
"""Curacao""",CUW,1981,0.0
"""Curacao""",CUW,1982,0.0
"""Curacao""",CUW,1983,0.0
"""Curacao""",CUW,1984,0.0
"""Curacao""",CUW,1985,0.0
"""Curacao""",CUW,1986,0.0
"""Curacao""",CUW,1987,0.0
"""Curacao""",CUW,1988,0.0
"""Curacao""",CUW,1989,0.0
"""Curacao""",CUW,1990,0.0
"""Curacao""",CUW,1991,0.0
"""Curacao""",CUW,1992,0.0
"""Curacao""",CUW,1993,0.0
"""Curacao""",CUW,1994,0.0
"""Curacao""",CUW,1995,0.0
"""Curacao""",CUW,1996,0.0
"""Curacao""",CUW,1997,0.0
"""Curacao""",CUW,1998,0.0
"""Curacao""",CUW,1999,0.0
"""Curacao""",CUW,2000,0.0
"""Curacao""",CUW,2001,0.0
"""Curacao""",CUW,2002,0.0
"""Curacao""",CUW,2003,0.0
"""Curacao""",CUW,2004,0.0
"""Curacao""",CUW,2005,0.0
"""Curacao""",CUW,2006,0.0
"""Curacao""",CUW,2007,0.0
"""Curacao""",CUW,2008,0.0
"""Curacao""",CUW,2009,0.0
"""Curacao""",CUW,2010,0.0
"""Curacao""",CUW,2011,0.0
"""Curacao""",CUW,2012,0.0
"""Curacao""",CUW,2013,0.0
"""Curacao""",CUW,2014,0.0
"""Curacao""",CUW,2015,0.0
"""Curacao""",CUW,2016,0.0
"""Curacao""",CUW,2017,0.0
"""Curacao""",CUW,2018,0.0
"""Curacao""",CUW,2019,0.0
"""Curacao""",CUW,2020,0.0
"""Curacao""",CUW,2021,0.0
"""Cyprus""",CYP,1950,0.0
"""Cyprus""",CYP,1951,0.0
"""Cyprus""",CYP,1952,0.0
"""Cyprus""",CYP,1953,0.0
"""Cyprus""",CYP,1954,0.0
"""Cyprus""",CYP,1955,0.0
"""Cyprus""",CYP,1956,0.0
"""Cyprus""",CYP,1957,0.0
"""Cyprus""",CYP,1958,0.0
"""Cyprus""",CYP,1959,0.0
"""Cyprus""",CYP,1960,0.0
"""Cyprus""",CYP,1961,0.0
"""Cyprus""",CYP,1962,0.0
"""Cyprus""",CYP,1963,0.0
"""Cyprus""",CYP,1964,0.0
"""Cyprus""",CYP,1965,0.0
"""Cyprus""",CYP,1966,0.0
"""Cyprus""",CYP,1967,0.0
"""Cyprus""",CYP,1968,0.0
"""Cyprus""",CYP,1969,0.0
"""Cyprus""",CYP,1970,0.0
"""Cyprus""",CYP,1971,0.0
"""Cyprus""",CYP,1972,0.0
"""Cyprus""",CYP,1973,0.0
"""Cyprus""",CYP,1974,0.0
"""Cyprus""",CYP,1975,0.0
"""Cyprus""",CYP,1976,0.0
"""Cyprus""",CYP,1977,0.0
"""Cyprus""",CYP,1978,0.0
"""Cyprus""",CYP,1979,0.0
