Entity,Code,Year,Annual CO₂ emissions from oil
"""Bermuda""",BMU,2014,670512.0
"""Bermuda""",BMU,2015,538608.0
"""Bermuda""",BMU,2016,619216.0
"""Bermuda""",BMU,2017,630208.0
"""Bermuda""",BMU,2018,703488.0
"""Bermuda""",BMU,2019,582576.0
"""Bermuda""",BMU,2020,497405.0
"""Bermuda""",BMU,2021,547960.0
"""Bhutan""",BTN,1970,3664.0
"""Bhutan""",BTN,1971,3664.0
"""Bhutan""",BTN,1972,3664.0
"""Bhutan""",BTN,1973,3664.0
"""Bhutan""",BTN,1974,3664.0
"""Bhutan""",BTN,1975,3664.0
"""Bhutan""",BTN,1976,3664.0
"""Bhutan""",BTN,1977,7328.0
"""Bhutan""",BTN,1978,10992.0
"""Bhutan""",BTN,1979,18320.0
"""Bhutan""",BTN,1980,18320.0
"""Bhutan""",BTN,1981,22442.0
"""Bhutan""",BTN,1982,29312.0
"""Bhutan""",BTN,1983,26055.0
"""Bhutan""",BTN,1984,51296.0
"""Bhutan""",BTN,1985,62288.0
"""Bhutan""",BTN,1986,54960.0
"""Bhutan""",BTN,1987,58624.0
"""Bhutan""",BTN,1988,62288.0
"""Bhutan""",BTN,1989,62288.0
"""Bhutan""",BTN,1990,80608.0
"""Bhutan""",BTN,1991,80608.0
"""Bhutan""",BTN,1992,76944.0
"""Bhutan""",BTN,1993,84272.0
"""Bhutan""",BTN,1994,89506.0
"""Bhutan""",BTN,1995,102592.0
"""Bhutan""",BTN,1996,126153.01
"""Bhutan""",BTN,1997,122075.0
"""Bhutan""",BTN,1998,128240.01
"""Bhutan""",BTN,1999,135568.0
"""Bhutan""",BTN,2000,146560.0
"""Bhutan""",BTN,2001,159666.0
"""Bhutan""",BTN,2002,168544.0
"""Bhutan""",BTN,2003,186864.0
"""Bhutan""",BTN,2004,197856.0
"""Bhutan""",BTN,2005,212512.0
"""Bhutan""",BTN,2006,219840.0
"""Bhutan""",BTN,2007,223504.0
"""Bhutan""",BTN,2008,218124.0
"""Bhutan""",BTN,2009,241824.0
"""Bhutan""",BTN,2010,311440.0
"""Bhutan""",BTN,2011,366400.0
"""Bhutan""",BTN,2012,437644.0
"""Bhutan""",BTN,2013,441473.0
"""Bhutan""",BTN,2014,432352.0
"""Bhutan""",BTN,2015,450672.0
"""Bhutan""",BTN,2016,481493.0
"""Bhutan""",BTN,2017,516623.97
"""Bhutan""",BTN,2018,566397.0
"""Bhutan""",BTN,2019,571584.0
"""Bhutan""",BTN,2020,603259.0
"""Bhutan""",BTN,2021,619953.0
"""Bolivia""",BOL,1928,3664.0
"""Bolivia""",BOL,1929,10992.0
"""Bolivia""",BOL,1930,10992.0
"""Bolivia""",BOL,1931,7328.0
"""Bolivia""",BOL,1932,14656.0
"""Bolivia""",BOL,1933,43968.0
"""Bolivia""",BOL,1934,59322.0
"""Bolivia""",BOL,1935,65952.0
"""Bolivia""",BOL,1936,40304.0
"""Bolivia""",BOL,1937,51034.0
"""Bolivia""",BOL,1938,54960.0
"""Bolivia""",BOL,1939,84272.0
"""Bolivia""",BOL,1940,117248.0
"""Bolivia""",BOL,1941,95264.0
"""Bolivia""",BOL,1942,124271.0
"""Bolivia""",BOL,1943,135568.0
"""Bolivia""",BOL,1944,124576.0
"""Bolivia""",BOL,1945,153888.0
"""Bolivia""",BOL,1946,146219.0
"""Bolivia""",BOL,1947,150224.0
"""Bolivia""",BOL,1948,186531.0
"""Bolivia""",BOL,1949,267747.0
"""Bolivia""",BOL,1950,472818.0
"""Bolivia""",BOL,1951,410368.0
"""Bolivia""",BOL,1952,461664.0
"""Bolivia""",BOL,1953,505631.97
"""Bolivia""",BOL,1954,747456.0
"""Bolivia""",BOL,1955,890352.0
"""Bolivia""",BOL,1956,1055062.0
"""Bolivia""",BOL,1957,963779.0
"""Bolivia""",BOL,1958,886805.0
"""Bolivia""",BOL,1959,919664.0
"""Bolivia""",BOL,1960,967296.0
"""Bolivia""",BOL,1961,930656.0
"""Bolivia""",BOL,1962,989280.0
"""Bolivia""",BOL,1963,1095889.0
"""Bolivia""",BOL,1964,1195170.0
"""Bolivia""",BOL,1965,1304384.0
"""Bolivia""",BOL,1966,1443616.0
"""Bolivia""",BOL,1967,1568192.0
"""Bolivia""",BOL,1968,1728654.0
"""Bolivia""",BOL,1969,1741558.0
"""Bolivia""",BOL,1970,1810016.0
"""Bolivia""",BOL,1971,1866405.0
"""Bolivia""",BOL,1972,2048176.0
"""Bolivia""",BOL,1973,2180080.0
"""Bolivia""",BOL,1974,2366944.0
"""Bolivia""",BOL,1975,2866323.0
"""Bolivia""",BOL,1976,3155841.0
"""Bolivia""",BOL,1977,3312256.0
"""Bolivia""",BOL,1978,3304928.0
"""Bolivia""",BOL,1979,3377158.0
"""Bolivia""",BOL,1980,3474407.0
"""Bolivia""",BOL,1981,3565072.0
"""Bolivia""",BOL,1982,3210621.0
"""Bolivia""",BOL,1983,3165696.0
"""Bolivia""",BOL,1984,3084223.0
"""Bolivia""",BOL,1985,3125392.0
"""Bolivia""",BOL,1986,2876240.0
"""Bolivia""",BOL,1987,2938528.0
"""Bolivia""",BOL,1988,2949520.0
"""Bolivia""",BOL,1989,3055776.0
"""Bolivia""",BOL,1990,3264624.0
"""Bolivia""",BOL,1991,3282944.0
"""Bolivia""",BOL,1992,3407520.0
"""Bolivia""",BOL,1993,3696976.0
"""Bolivia""",BOL,1994,4173296.0
"""Bolivia""",BOL,1995,5023344.0
"""Bolivia""",BOL,1996,5474016.0
"""Bolivia""",BOL,1997,5787150.0
"""Bolivia""",BOL,1998,6595200.0
"""Bolivia""",BOL,1999,6036733.0
"""Bolivia""",BOL,2000,4946400.0
"""Bolivia""",BOL,2001,5076011.0
"""Bolivia""",BOL,2002,4931744.0
"""Bolivia""",BOL,2003,6056592.0
"""Bolivia""",BOL,2004,6096896.0
"""Bolivia""",BOL,2005,6613520.0
"""Bolivia""",BOL,2006,6481616.0
"""Bolivia""",BOL,2007,7177776.0
"""Bolivia""",BOL,2008,7544176.0
"""Bolivia""",BOL,2009,7670732.0
"""Bolivia""",BOL,2010,8156064.0
"""Bolivia""",BOL,2011,8952888.0
"""Bolivia""",BOL,2012,9550341.0
"""Bolivia""",BOL,2013,10354464.0
"""Bolivia""",BOL,2014,11057952.0
"""Bolivia""",BOL,2015,11526944.0
"""Bolivia""",BOL,2016,12038176.0
"""Bolivia""",BOL,2017,12756368.0
"""Bolivia""",BOL,2018,12893616.0
"""Bolivia""",BOL,2019,12754384.0
"""Bolivia""",BOL,2020,12420100.0
"""Bolivia""",BOL,2021,13303710.0
"""Bonaire Sint Eustatius and Saba""",BES,1926,7195.0
"""Bonaire Sint Eustatius and Saba""",BES,1927,7705.0
"""Bonaire Sint Eustatius and Saba""",BES,1928,17829.0
"""Bonaire Sint Eustatius and Saba""",BES,1929,22281.0
"""Bonaire Sint Eustatius and Saba""",BES,1930,28995.0
"""Bonaire Sint Eustatius and Saba""",BES,1931,24084.0
"""Bonaire Sint Eustatius and Saba""",BES,1932,23562.0
"""Bonaire Sint Eustatius and Saba""",BES,1933,25213.0
"""Bonaire Sint Eustatius and Saba""",BES,1934,27882.0
"""Bonaire Sint Eustatius and Saba""",BES,1935,31239.0
"""Bonaire Sint Eustatius and Saba""",BES,1936,33952.0
"""Bonaire Sint Eustatius and Saba""",BES,1937,39645.0
"""Bonaire Sint Eustatius and Saba""",BES,1938,42984.0
"""Bonaire Sint Eustatius and Saba""",BES,1939,40113.0
"""Bonaire Sint Eustatius and Saba""",BES,1940,32416.0
"""Bonaire Sint Eustatius and Saba""",BES,1941,39504.0
"""Bonaire Sint Eustatius and Saba""",BES,1942,23018.0
"""Bonaire Sint Eustatius and Saba""",BES,1943,37177.0
"""Bonaire Sint Eustatius and Saba""",BES,1944,46611.0
"""Bonaire Sint Eustatius and Saba""",BES,1945,54158.0
"""Bonaire Sint Eustatius and Saba""",BES,1946,60712.0
"""Bonaire Sint Eustatius and Saba""",BES,1947,68805.0
"""Bonaire Sint Eustatius and Saba""",BES,1948,70465.0
"""Bonaire Sint Eustatius and Saba""",BES,1949,0.0
"""Bonaire Sint Eustatius and Saba""",BES,1950,88248.0
"""Bonaire Sint Eustatius and Saba""",BES,1951,139179.0
"""Bonaire Sint Eustatius and Saba""",BES,1952,80362.0
"""Bonaire Sint Eustatius and Saba""",BES,1953,93007.0
"""Bonaire Sint Eustatius and Saba""",BES,1954,188128.0
"""Bonaire Sint Eustatius and Saba""",BES,1955,155613.0
"""Bonaire Sint Eustatius and Saba""",BES,1956,201257.0
"""Bonaire Sint Eustatius and Saba""",BES,1957,137461.0
"""Bonaire Sint Eustatius and Saba""",BES,1958,120411.0
"""Bonaire Sint Eustatius and Saba""",BES,1959,154996.0
"""Bonaire Sint Eustatius and Saba""",BES,1960,133276.0
"""Bonaire Sint Eustatius and Saba""",BES,1961,139091.0
"""Bonaire Sint Eustatius and Saba""",BES,1962,152749.0
"""Bonaire Sint Eustatius and Saba""",BES,1963,146317.0
"""Bonaire Sint Eustatius and Saba""",BES,1964,142264.0
"""Bonaire Sint Eustatius and Saba""",BES,1965,127636.0
"""Bonaire Sint Eustatius and Saba""",BES,1966,119353.0
"""Bonaire Sint Eustatius and Saba""",BES,1967,147022.0
"""Bonaire Sint Eustatius and Saba""",BES,1968,136712.0
"""Bonaire Sint Eustatius and Saba""",BES,1969,178920.0
"""Bonaire Sint Eustatius and Saba""",BES,1970,200112.0
"""Bonaire Sint Eustatius and Saba""",BES,1971,174162.0
"""Bonaire Sint Eustatius and Saba""",BES,1972,168875.0
"""Bonaire Sint Eustatius and Saba""",BES,1973,187335.0
"""Bonaire Sint Eustatius and Saba""",BES,1974,169800.0
"""Bonaire Sint Eustatius and Saba""",BES,1975,122966.0
"""Bonaire Sint Eustatius and Saba""",BES,1976,262674.0
"""Bonaire Sint Eustatius and Saba""",BES,1977,137197.0
"""Bonaire Sint Eustatius and Saba""",BES,1978,116842.0
"""Bonaire Sint Eustatius and Saba""",BES,1979,122570.0
"""Bonaire Sint Eustatius and Saba""",BES,1980,126138.0
"""Bonaire Sint Eustatius and Saba""",BES,1981,120146.0
"""Bonaire Sint Eustatius and Saba""",BES,1982,134333.0
"""Bonaire Sint Eustatius and Saba""",BES,1983,69039.0
"""Bonaire Sint Eustatius and Saba""",BES,1984,172399.0
"""Bonaire Sint Eustatius and Saba""",BES,1985,201786.0
"""Bonaire Sint Eustatius and Saba""",BES,1986,38683.0
"""Bonaire Sint Eustatius and Saba""",BES,1987,34390.0
"""Bonaire Sint Eustatius and Saba""",BES,1988,33877.0
"""Bonaire Sint Eustatius and Saba""",BES,1989,64487.004
"""Bonaire Sint Eustatius and Saba""",BES,1990,69060.0
"""Bonaire Sint Eustatius and Saba""",BES,1991,55108.0
"""Bonaire Sint Eustatius and Saba""",BES,1992,45402.0
"""Bonaire Sint Eustatius and Saba""",BES,1993,70087.0
"""Bonaire Sint Eustatius and Saba""",BES,1994,67194.0
"""Bonaire Sint Eustatius and Saba""",BES,1995,66494.0
"""Bonaire Sint Eustatius and Saba""",BES,1996,62201.0
"""Bonaire Sint Eustatius and Saba""",BES,1997,65094.0
"""Bonaire Sint Eustatius and Saba""",BES,1998,3593.0
"""Bonaire Sint Eustatius and Saba""",BES,1999,26924.0
"""Bonaire Sint Eustatius and Saba""",BES,2000,71440.0
"""Bonaire Sint Eustatius and Saba""",BES,2001,72746.0
"""Bonaire Sint Eustatius and Saba""",BES,2002,70133.0
"""Bonaire Sint Eustatius and Saba""",BES,2003,70180.0
"""Bonaire Sint Eustatius and Saba""",BES,2004,73633.0
"""Bonaire Sint Eustatius and Saba""",BES,2005,72980.0
"""Bonaire Sint Eustatius and Saba""",BES,2006,76059.0
"""Bonaire Sint Eustatius and Saba""",BES,2007,85625.0
"""Bonaire Sint Eustatius and Saba""",BES,2008,82359.0
"""Bonaire Sint Eustatius and Saba""",BES,2009,84272.0
"""Bonaire Sint Eustatius and Saba""",BES,2010,58048.0
"""Bonaire Sint Eustatius and Saba""",BES,2011,74053.0
"""Bonaire Sint Eustatius and Saba""",BES,2012,84272.0
"""Bonaire Sint Eustatius and Saba""",BES,2013,84272.0
"""Bonaire Sint Eustatius and Saba""",BES,2014,84272.0
"""Bonaire Sint Eustatius and Saba""",BES,2015,95264.0
"""Bonaire Sint Eustatius and Saba""",BES,2016,102592.0
"""Bonaire Sint Eustatius and Saba""",BES,2017,102592.0
"""Bonaire Sint Eustatius and Saba""",BES,2018,98928.0
"""Bonaire Sint Eustatius and Saba""",BES,2019,109920.0
"""Bonaire Sint Eustatius and Saba""",BES,2020,93850.0
"""Bonaire Sint Eustatius and Saba""",BES,2021,103389.0
"""Bosnia and Herzegovina""",BIH,1885,0.0
"""Bosnia and Herzegovina""",BIH,1890,0.0
"""Bosnia and Herzegovina""",BIH,1891,0.0
"""Bosnia and Herzegovina""",BIH,1892,0.0
"""Bosnia and Herzegovina""",BIH,1893,0.0
"""Bosnia and Herzegovina""",BIH,1894,0.0
"""Bosnia and Herzegovina""",BIH,1895,0.0
"""Bosnia and Herzegovina""",BIH,1896,0.0
"""Bosnia and Herzegovina""",BIH,1897,0.0
"""Bosnia and Herzegovina""",BIH,1898,0.0
"""Bosnia and Herzegovina""",BIH,1899,0.0
"""Bosnia and Herzegovina""",BIH,1900,0.0
"""Bosnia and Herzegovina""",BIH,1901,0.0
"""Bosnia and Herzegovina""",BIH,1902,0.0
"""Bosnia and Herzegovina""",BIH,1903,0.0
"""Bosnia and Herzegovina""",BIH,1904,0.0
"""Bosnia and Herzegovina""",BIH,1905,0.0
"""Bosnia and Herzegovina""",BIH,1906,0.0
"""Bosnia and Herzegovina""",BIH,1907,0.0
"""Bosnia and Herzegovina""",BIH,1908,0.0
"""Bosnia and Herzegovina""",BIH,1909,0.0
"""Bosnia and Herzegovina""",BIH,1910,0.0
"""Bosnia and Herzegovina""",BIH,1911,0.0
"""Bosnia and Herzegovina""",BIH,1912,0.0
"""Bosnia and Herzegovina""",BIH,1913,0.0
"""Bosnia and Herzegovina""",BIH,1919,0.0
"""Bosnia and Herzegovina""",BIH,1920,0.0
"""Bosnia and Herzegovina""",BIH,1921,0.0
"""Bosnia and Herzegovina""",BIH,1922,11566.0
"""Bosnia and Herzegovina""",BIH,1923,11168.0
"""Bosnia and Herzegovina""",BIH,1924,11542.0
"""Bosnia and Herzegovina""",BIH,1925,15721.001
"""Bosnia and Herzegovina""",BIH,1926,17658.0
"""Bosnia and Herzegovina""",BIH,1927,20893.0
"""Bosnia and Herzegovina""",BIH,1928,23449.0
"""Bosnia and Herzegovina""",BIH,1929,24236.0
"""Bosnia and Herzegovina""",BIH,1930,32759.0
"""Bosnia and Herzegovina""",BIH,1931,17591.0
"""Bosnia and Herzegovina""",BIH,1932,24971.0
"""Bosnia and Herzegovina""",BIH,1933,22839.0
"""Bosnia and Herzegovina""",BIH,1934,21156.0
"""Bosnia and Herzegovina""",BIH,1935,19602.0
"""Bosnia and Herzegovina""",BIH,1936,25976.0
"""Bosnia and Herzegovina""",BIH,1937,23493.0
"""Bosnia and Herzegovina""",BIH,1938,189.0
"""Bosnia and Herzegovina""",BIH,1939,188.0
"""Bosnia and Herzegovina""",BIH,1940,182.0
"""Bosnia and Herzegovina""",BIH,1943,1354.0
"""Bosnia and Herzegovina""",BIH,1944,13776.0
"""Bosnia and Herzegovina""",BIH,1945,3343.0
"""Bosnia and Herzegovina""",BIH,1946,3376.0
"""Bosnia and Herzegovina""",BIH,1947,5325.0
"""Bosnia and Herzegovina""",BIH,1948,5861.0
"""Bosnia and Herzegovina""",BIH,1949,10025.0
"""Bosnia and Herzegovina""",BIH,1950,81952.0
"""Bosnia and Herzegovina""",BIH,1951,79049.0
"""Bosnia and Herzegovina""",BIH,1952,58323.0
"""Bosnia and Herzegovina""",BIH,1953,97130.0
"""Bosnia and Herzegovina""",BIH,1954,105003.0
"""Bosnia and Herzegovina""",BIH,1955,107879.0
"""Bosnia and Herzegovina""",BIH,1956,122749.0
"""Bosnia and Herzegovina""",BIH,1957,145189.0
"""Bosnia and Herzegovina""",BIH,1958,153919.0
"""Bosnia and Herzegovina""",BIH,1959,185406.0
"""Bosnia and Herzegovina""",BIH,1960,224976.0
"""Bosnia and Herzegovina""",BIH,1961,228575.0
"""Bosnia and Herzegovina""",BIH,1962,257175.0
"""Bosnia and Herzegovina""",BIH,1963,304240.0
"""Bosnia and Herzegovina""",BIH,1964,372890.0
"""Bosnia and Herzegovina""",BIH,1965,493537.0
"""Bosnia and Herzegovina""",BIH,1966,595026.0
"""Bosnia and Herzegovina""",BIH,1967,832065.0
"""Bosnia and Herzegovina""",BIH,1968,1041420.0
"""Bosnia and Herzegovina""",BIH,1969,1183091.0
"""Bosnia and Herzegovina""",BIH,1970,1602921.0
"""Bosnia and Herzegovina""",BIH,1971,1600174.0
"""Bosnia and Herzegovina""",BIH,1972,1441282.0
"""Bosnia and Herzegovina""",BIH,1973,2576519.0
"""Bosnia and Herzegovina""",BIH,1974,2479957.0
"""Bosnia and Herzegovina""",BIH,1975,2444735.0
"""Bosnia and Herzegovina""",BIH,1976,2682148.0
"""Bosnia and Herzegovina""",BIH,1977,2741871.0
"""Bosnia and Herzegovina""",BIH,1978,3503606.0
"""Bosnia and Herzegovina""",BIH,1979,4006518.8
"""Bosnia and Herzegovina""",BIH,1980,3890542.0
"""Bosnia and Herzegovina""",BIH,1981,2752133.0
"""Bosnia and Herzegovina""",BIH,1982,2846122.0
"""Bosnia and Herzegovina""",BIH,1983,2773329.0
"""Bosnia and Herzegovina""",BIH,1984,2631567.0
"""Bosnia and Herzegovina""",BIH,1985,2627796.0
"""Bosnia and Herzegovina""",BIH,1986,2927724.0
"""Bosnia and Herzegovina""",BIH,1987,2767027.0
"""Bosnia and Herzegovina""",BIH,1988,3022710.0
"""Bosnia and Herzegovina""",BIH,1989,2861578.0
"""Bosnia and Herzegovina""",BIH,1990,3053039.0
"""Bosnia and Herzegovina""",BIH,1991,2812737.0
"""Bosnia and Herzegovina""",BIH,1992,1593840.0
"""Bosnia and Herzegovina""",BIH,1993,1344688.0
"""Bosnia and Herzegovina""",BIH,1994,1610320.0
"""Bosnia and Herzegovina""",BIH,1995,1654347.0
"""Bosnia and Herzegovina""",BIH,1996,1708900.0
"""Bosnia and Herzegovina""",BIH,1997,1762384.0
"""Bosnia and Herzegovina""",BIH,1998,2154432.0
"""Bosnia and Herzegovina""",BIH,1999,2132448.0
"""Bosnia and Herzegovina""",BIH,2000,3300382.0
"""Bosnia and Herzegovina""",BIH,2001,3245409.0
"""Bosnia and Herzegovina""",BIH,2002,3099744.0
"""Bosnia and Herzegovina""",BIH,2003,2850592.0
"""Bosnia and Herzegovina""",BIH,2004,3403856.0
"""Bosnia and Herzegovina""",BIH,2005,3136384.0
"""Bosnia and Herzegovina""",BIH,2006,3315223.0
"""Bosnia and Herzegovina""",BIH,2007,3543088.0
"""Bosnia and Herzegovina""",BIH,2008,4100016.0
"""Bosnia and Herzegovina""",BIH,2009,4396800.0
"""Bosnia and Herzegovina""",BIH,2010,4458316.0
"""Bosnia and Herzegovina""",BIH,2011,4418784.0
"""Bosnia and Herzegovina""",BIH,2012,4106665.2
"""Bosnia and Herzegovina""",BIH,2013,4004752.2
"""Bosnia and Herzegovina""",BIH,2014,4092688.0
"""Bosnia and Herzegovina""",BIH,2015,4253904.0
"""Bosnia and Herzegovina""",BIH,2016,4836480.0
"""Bosnia and Herzegovina""",BIH,2017,4891440.0
"""Bosnia and Herzegovina""",BIH,2018,4639394.0
"""Bosnia and Herzegovina""",BIH,2019,4682592.0
"""Bosnia and Herzegovina""",BIH,2020,4379193.0
"""Bosnia and Herzegovina""",BIH,2021,4418250.0
"""Botswana""",BWA,1972,0.0
"""Botswana""",BWA,1973,0.0
"""Botswana""",BWA,1974,0.0
"""Botswana""",BWA,1975,0.0
"""Botswana""",BWA,1976,0.0
"""Botswana""",BWA,1977,0.0
"""Botswana""",BWA,1978,0.0
"""Botswana""",BWA,1979,0.0
"""Botswana""",BWA,1980,0.0
"""Botswana""",BWA,1981,0.0
"""Botswana""",BWA,1982,0.0
"""Botswana""",BWA,1983,0.0
"""Botswana""",BWA,1984,0.0
"""Botswana""",BWA,1985,0.0
"""Botswana""",BWA,1986,0.0
"""Botswana""",BWA,1987,0.0
"""Botswana""",BWA,1988,0.0
"""Botswana""",BWA,1989,0.0
"""Botswana""",BWA,1990,952640.0
"""Botswana""",BWA,1991,916000.0
"""Botswana""",BWA,1992,834291.0
"""Botswana""",BWA,1993,1271408.0
"""Botswana""",BWA,1994,1077216.0
"""Botswana""",BWA,1995,1069888.0
"""Botswana""",BWA,1996,1168816.0
"""Botswana""",BWA,1997,1099200.0
"""Botswana""",BWA,1998,1319040.0
"""Botswana""",BWA,1999,1564528.0
"""Botswana""",BWA,2000,1725744.0
"""Botswana""",BWA,2001,1842992.0
"""Botswana""",BWA,2002,1886960.0
"""Botswana""",BWA,2003,2022527.9
"""Botswana""",BWA,2004,1912608.0
"""Botswana""",BWA,2005,1952912.0
"""Botswana""",BWA,2006,2042701.0
"""Botswana""",BWA,2007,2293664.0
"""Botswana""",BWA,2008,2550144.0
"""Botswana""",BWA,2009,2182150.0
"""Botswana""",BWA,2010,2445859.0
"""Botswana""",BWA,2011,2592805.0
"""Botswana""",BWA,2012,2744336.0
"""Botswana""",BWA,2013,2883568.0
"""Botswana""",BWA,2014,3000816.0
"""Botswana""",BWA,2015,2515468.0
"""Botswana""",BWA,2016,2772048.0
"""Botswana""",BWA,2017,2817616.0
"""Botswana""",BWA,2018,2879904.0
"""Botswana""",BWA,2019,2921786.0
"""Botswana""",BWA,2020,2790778.0
"""Botswana""",BWA,2021,2846285.0
"""Brazil""",BRA,1901,0.0
"""Brazil""",BRA,1902,0.0
"""Brazil""",BRA,1903,0.0
"""Brazil""",BRA,1904,0.0
"""Brazil""",BRA,1905,0.0
"""Brazil""",BRA,1906,0.0
"""Brazil""",BRA,1907,0.0
"""Brazil""",BRA,1908,0.0
"""Brazil""",BRA,1909,0.0
"""Brazil""",BRA,1910,0.0
"""Brazil""",BRA,1911,0.0
"""Brazil""",BRA,1912,0.0
"""Brazil""",BRA,1913,0.0
"""Brazil""",BRA,1914,0.0
"""Brazil""",BRA,1915,0.0
"""Brazil""",BRA,1916,0.0
"""Brazil""",BRA,1917,0.0
"""Brazil""",BRA,1918,0.0
"""Brazil""",BRA,1919,0.0
"""Brazil""",BRA,1920,0.0
"""Brazil""",BRA,1921,0.0
"""Brazil""",BRA,1922,0.0
"""Brazil""",BRA,1923,0.0
"""Brazil""",BRA,1924,0.0
"""Brazil""",BRA,1925,0.0
"""Brazil""",BRA,1926,0.0
"""Brazil""",BRA,1927,0.0
"""Brazil""",BRA,1928,0.0
"""Brazil""",BRA,1929,0.0
"""Brazil""",BRA,1930,0.0
"""Brazil""",BRA,1931,0.0
"""Brazil""",BRA,1932,0.0
"""Brazil""",BRA,1933,0.0
"""Brazil""",BRA,1934,0.0
"""Brazil""",BRA,1935,7323.0
"""Brazil""",BRA,1936,40275.0
"""Brazil""",BRA,1937,117248.0
"""Brazil""",BRA,1938,146648.0
"""Brazil""",BRA,1939,128318.99
"""Brazil""",BRA,1940,150224.0
"""Brazil""",BRA,1941,142896.0
"""Brazil""",BRA,1942,47602.0
"""Brazil""",BRA,1943,131829.0
"""Brazil""",BRA,1944,80608.0
"""Brazil""",BRA,1945,62288.0
"""Brazil""",BRA,1946,142826.0
"""Brazil""",BRA,1947,65952.0
"""Brazil""",BRA,1948,58624.0
"""Brazil""",BRA,1949,43946.0
"""Brazil""",BRA,1950,12578512.0
"""Brazil""",BRA,1951,14645008.0
"""Brazil""",BRA,1952,18108492.0
"""Brazil""",BRA,1953,18537148.0
"""Brazil""",BRA,1954,22549138.0
"""Brazil""",BRA,1955,26656394.0
"""Brazil""",BRA,1956,29737024.0
"""Brazil""",BRA,1957,29055520.0
"""Brazil""",BRA,1958,32855088.0
"""Brazil""",BRA,1959,32474034.0
"""Brazil""",BRA,1960,39017936.0
"""Brazil""",BRA,1961,41472244.0
"""Brazil""",BRA,1962,44825976.0
"""Brazil""",BRA,1963,46910190.0
"""Brazil""",BRA,1964,46998750.0
"""Brazil""",BRA,1965,45766336.0
"""Brazil""",BRA,1966,51856590.0
"""Brazil""",BRA,1967,53725230.0
"""Brazil""",BRA,1968,63977736.0
"""Brazil""",BRA,1969,69421810.0
"""Brazil""",BRA,1970,78255110.0
"""Brazil""",BRA,1971,87052980.0
"""Brazil""",BRA,1972,97726210.0
"""Brazil""",BRA,1973,115364700.0
"""Brazil""",BRA,1974,124836140.0
"""Brazil""",BRA,1975,129705600.0
"""Brazil""",BRA,1976,132208110.0
"""Brazil""",BRA,1977,135293200.0
"""Brazil""",BRA,1978,145468780.0
"""Brazil""",BRA,1979,154526190.0
"""Brazil""",BRA,1980,150210060.0
"""Brazil""",BRA,1981,135527700.0
"""Brazil""",BRA,1982,133193730.0
"""Brazil""",BRA,1983,125740260.0
"""Brazil""",BRA,1984,122062500.0
"""Brazil""",BRA,1985,127517100.0
"""Brazil""",BRA,1986,142375710.0
"""Brazil""",BRA,1987,145541400.0
"""Brazil""",BRA,1988,147651870.0
"""Brazil""",BRA,1989,151579680.0
"""Brazil""",BRA,1990,151775300.0
"""Brazil""",BRA,1991,156700220.0
"""Brazil""",BRA,1992,163251660.0
"""Brazil""",BRA,1993,171252430.0
"""Brazil""",BRA,1994,179161870.0
"""Brazil""",BRA,1995,190346980.0
"""Brazil""",BRA,1996,206281440.0
"""Brazil""",BRA,1997,219832620.0
"""Brazil""",BRA,1998,229578140.0
"""Brazil""",BRA,1999,235468500.0
"""Brazil""",BRA,2000,239488200.0
"""Brazil""",BRA,2001,241794700.0
"""Brazil""",BRA,2002,239219330.0
"""Brazil""",BRA,2003,232433660.0
"""Brazil""",BRA,2004,239768260.0
"""Brazil""",BRA,2005,240221180.0
"""Brazil""",BRA,2006,242248560.0
"""Brazil""",BRA,2007,256003360.0
"""Brazil""",BRA,2008,267238800.0
"""Brazil""",BRA,2009,262705400.0
"""Brazil""",BRA,2010,286080000.0
"""Brazil""",BRA,2011,303885020.0
"""Brazil""",BRA,2012,327733980.0
"""Brazil""",BRA,2013,342338140.0
"""Brazil""",BRA,2014,356753380.0
"""Brazil""",BRA,2015,330358600.0
"""Brazil""",BRA,2016,312939100.0
"""Brazil""",BRA,2017,316425200.0
"""Brazil""",BRA,2018,300605150.0
"""Brazil""",BRA,2019,302333600.0
"""Brazil""",BRA,2020,281089400.0
"""Brazil""",BRA,2021,296986850.0
"""British Virgin Islands""",VGB,1962,3664.0
"""British Virgin Islands""",VGB,1963,3664.0
"""British Virgin Islands""",VGB,1964,7328.0
"""British Virgin Islands""",VGB,1965,7328.0
"""British Virgin Islands""",VGB,1966,10992.0
"""British Virgin Islands""",VGB,1967,3664.0
"""British Virgin Islands""",VGB,1968,14656.0
"""British Virgin Islands""",VGB,1969,18320.0
"""British Virgin Islands""",VGB,1970,18320.0
"""British Virgin Islands""",VGB,1971,21984.0
"""British Virgin Islands""",VGB,1972,21984.0
"""British Virgin Islands""",VGB,1973,25648.0
"""British Virgin Islands""",VGB,1974,25648.0
"""British Virgin Islands""",VGB,1975,25648.0
"""British Virgin Islands""",VGB,1976,25648.0
"""British Virgin Islands""",VGB,1977,29312.0
"""British Virgin Islands""",VGB,1978,29312.0
"""British Virgin Islands""",VGB,1979,29312.0
"""British Virgin Islands""",VGB,1980,29312.0
"""British Virgin Islands""",VGB,1981,43968.0
"""British Virgin Islands""",VGB,1982,36640.0
"""British Virgin Islands""",VGB,1983,40304.0
"""British Virgin Islands""",VGB,1984,40304.0
"""British Virgin Islands""",VGB,1985,47632.0
