Entity,Code,Year,Annual CO₂ emissions from coal
"""Barbados""",BRB,2009,0.0
"""Barbados""",BRB,2010,0.0
"""Barbados""",BRB,2011,0.0
"""Barbados""",BRB,2012,0.0
"""Barbados""",BRB,2013,0.0
"""Barbados""",BRB,2014,0.0
"""Barbados""",BRB,2015,0.0
"""Barbados""",BRB,2016,0.0
"""Barbados""",BRB,2017,0.0
"""Barbados""",BRB,2018,0.0
"""Barbados""",BRB,2019,0.0
"""Barbados""",BRB,2020,0.0
"""Barbados""",BRB,2021,0.0
"""Belarus""",BLR,1830,509.99997
"""Belarus""",BLR,1831,613.0
"""Belarus""",BLR,1832,408.0
"""Belarus""",BLR,1833,509.99997
"""Belarus""",BLR,1850,3165.0
"""Belarus""",BLR,1855,9596.0
"""Belarus""",BLR,1858,13475.0
"""Belarus""",BLR,1859,14292.0
"""Belarus""",BLR,1860,16344.0
"""Belarus""",BLR,1861,21391.0
"""Belarus""",BLR,1862,19060.0
"""Belarus""",BLR,1863,18615.0
"""Belarus""",BLR,1864,19969.0
"""Belarus""",BLR,1865,18292.0
"""Belarus""",BLR,1866,68894.0
"""Belarus""",BLR,1867,76977.0
"""Belarus""",BLR,1868,55263.0
"""Belarus""",BLR,1869,80955.0
"""Belarus""",BLR,1870,89184.0
"""Belarus""",BLR,1871,129221.01
"""Belarus""",BLR,1872,131508.0
"""Belarus""",BLR,1873,105225.0
"""Belarus""",BLR,1874,118522.0
"""Belarus""",BLR,1875,121233.0
"""Belarus""",BLR,1876,132982.0
"""Belarus""",BLR,1877,112813.0
"""Belarus""",BLR,1878,154931.0
"""Belarus""",BLR,1879,140770.0
"""Belarus""",BLR,1880,168921.0
"""Belarus""",BLR,1881,147074.0
"""Belarus""",BLR,1882,151364.0
"""Belarus""",BLR,1883,176368.0
"""Belarus""",BLR,1884,131460.0
"""Belarus""",BLR,1885,122797.0
"""Belarus""",BLR,1886,124290.0
"""Belarus""",BLR,1887,107365.0
"""Belarus""",BLR,1888,106895.0
"""Belarus""",BLR,1889,126829.0
"""Belarus""",BLR,1890,131279.0
"""Belarus""",BLR,1891,125772.0
"""Belarus""",BLR,1892,136444.0
"""Belarus""",BLR,1893,158076.0
"""Belarus""",BLR,1894,185141.0
"""Belarus""",BLR,1895,168518.0
"""Belarus""",BLR,1896,177706.0
"""Belarus""",BLR,1897,209862.0
"""Belarus""",BLR,1898,233134.0
"""Belarus""",BLR,1899,301749.0
"""Belarus""",BLR,1900,328678.0
"""Belarus""",BLR,1901,297807.0
"""Belarus""",BLR,1902,296934.0
"""Belarus""",BLR,1903,323989.0
"""Belarus""",BLR,1904,391861.0
"""Belarus""",BLR,1905,439618.0
"""Belarus""",BLR,1906,502726.03
"""Belarus""",BLR,1907,599713.0
"""Belarus""",BLR,1908,606479.0
"""Belarus""",BLR,1909,631139.0
"""Belarus""",BLR,1910,583930.0
"""Belarus""",BLR,1911,667601.0
"""Belarus""",BLR,1912,841856.0
"""Belarus""",BLR,1913,1015558.94
"""Belarus""",BLR,1914,802893.0
"""Belarus""",BLR,1915,615884.0
"""Belarus""",BLR,1916,654127.0
"""Belarus""",BLR,1917,626032.0
"""Belarus""",BLR,1918,234376.0
"""Belarus""",BLR,1919,130257.99
"""Belarus""",BLR,1920,125136.0
"""Belarus""",BLR,1921,156489.0
"""Belarus""",BLR,1922,189788.0
"""Belarus""",BLR,1923,205585.0
"""Belarus""",BLR,1924,289888.0
"""Belarus""",BLR,1925,260191.0
"""Belarus""",BLR,1926,473066.0
"""Belarus""",BLR,1927,609765.0
"""Belarus""",BLR,1928,756864.0
"""Belarus""",BLR,1929,712422.0
"""Belarus""",BLR,1930,676130.0
"""Belarus""",BLR,1931,804211.0
"""Belarus""",BLR,1932,1128466.0
"""Belarus""",BLR,1933,1418548.0
"""Belarus""",BLR,1934,1835321.0
"""Belarus""",BLR,1935,2229157.0
"""Belarus""",BLR,1936,2680341.0
"""Belarus""",BLR,1937,2684341.0
"""Belarus""",BLR,1938,2822772.0
"""Belarus""",BLR,1939,2874102.0
"""Belarus""",BLR,1940,3961804.0
"""Belarus""",BLR,1941,3057481.0
"""Belarus""",BLR,1942,866534.0
"""Belarus""",BLR,1943,1125536.0
"""Belarus""",BLR,1944,1766514.0
"""Belarus""",BLR,1945,3589783.0
"""Belarus""",BLR,1946,3956718.0
"""Belarus""",BLR,1947,4723306.0
"""Belarus""",BLR,1948,4835558.0
"""Belarus""",BLR,1949,5394657.0
"""Belarus""",BLR,1950,5975585.0
"""Belarus""",BLR,1951,6491406.0
"""Belarus""",BLR,1952,6664198.0
"""Belarus""",BLR,1953,6793706.0
"""Belarus""",BLR,1954,7307302.0
"""Belarus""",BLR,1955,8066381.5
"""Belarus""",BLR,1956,8341139.0
"""Belarus""",BLR,1957,8701625.0
"""Belarus""",BLR,1958,8669958.0
"""Belarus""",BLR,1959,8606380.0
"""Belarus""",BLR,1960,8316110.5
"""Belarus""",BLR,1961,7863711.0
"""Belarus""",BLR,1962,7449568.0
"""Belarus""",BLR,1963,7587424.0
"""Belarus""",BLR,1964,7732225.0
"""Belarus""",BLR,1965,7932787.0
"""Belarus""",BLR,1966,8112098.5
"""Belarus""",BLR,1967,7932633.0
"""Belarus""",BLR,1968,7640233.0
"""Belarus""",BLR,1969,7592875.0
"""Belarus""",BLR,1970,7954953.0
"""Belarus""",BLR,1971,8034139.5
"""Belarus""",BLR,1972,8105863.5
"""Belarus""",BLR,1973,8007906.0
"""Belarus""",BLR,1974,7839135.0
"""Belarus""",BLR,1975,8026716.0
"""Belarus""",BLR,1976,8297204.0
"""Belarus""",BLR,1977,8405226.0
"""Belarus""",BLR,1978,8141814.0
"""Belarus""",BLR,1979,8172456.5
"""Belarus""",BLR,1980,8705434.0
"""Belarus""",BLR,1981,7682352.0
"""Belarus""",BLR,1982,7849937.0
"""Belarus""",BLR,1983,7842623.0
"""Belarus""",BLR,1984,7928623.0
"""Belarus""",BLR,1985,9439641.0
"""Belarus""",BLR,1986,10378064.0
"""Belarus""",BLR,1987,10015650.0
"""Belarus""",BLR,1988,11073860.0
"""Belarus""",BLR,1989,10831458.0
"""Belarus""",BLR,1990,10191821.0
"""Belarus""",BLR,1991,9871788.0
"""Belarus""",BLR,1992,8733979.0
"""Belarus""",BLR,1993,7662678.0
"""Belarus""",BLR,1994,6311529.0
"""Belarus""",BLR,1995,5889380.0
"""Belarus""",BLR,1996,5843289.0
"""Belarus""",BLR,1997,5030427.0
"""Belarus""",BLR,1998,4776867.0
"""Belarus""",BLR,1999,4112023.0
"""Belarus""",BLR,2000,4198119.0
"""Belarus""",BLR,2001,3734737.0
"""Belarus""",BLR,2002,3227302.0
"""Belarus""",BLR,2003,3141653.0
"""Belarus""",BLR,2004,2969911.0
"""Belarus""",BLR,2005,2962905.0
"""Belarus""",BLR,2006,2891988.0
"""Belarus""",BLR,2007,2792905.0
"""Belarus""",BLR,2008,2627720.0
"""Belarus""",BLR,2009,2677129.0
"""Belarus""",BLR,2010,2900570.0
"""Belarus""",BLR,2011,2975098.0
"""Belarus""",BLR,2012,5004252.0
"""Belarus""",BLR,2013,4837889.0
"""Belarus""",BLR,2014,4634266.0
"""Belarus""",BLR,2015,4094111.0
"""Belarus""",BLR,2016,3691613.0
"""Belarus""",BLR,2017,3882261.0
"""Belarus""",BLR,2018,3962831.0
"""Belarus""",BLR,2019,4099648.0
"""Belarus""",BLR,2020,3777468.0
"""Belarus""",BLR,2021,3281815.0
"""Belgium""",BEL,1802,6397344.0
"""Belgium""",BEL,1830,6195824.0
"""Belgium""",BEL,1831,4462752.0
"""Belgium""",BEL,1832,4715568.0
"""Belgium""",BEL,1833,4565344.0
"""Belgium""",BEL,1834,4407792.0
"""Belgium""",BEL,1835,4759536.0
"""Belgium""",BEL,1836,5598592.0
"""Belgium""",BEL,1837,5997968.0
"""Belgium""",BEL,1838,6122544.0
"""Belgium""",BEL,1839,6708784.0
"""Belgium""",BEL,1840,7727376.0
"""Belgium""",BEL,1841,7390288.0
"""Belgium""",BEL,1842,7679744.0
"""Belgium""",BEL,1843,7111824.0
"""Belgium""",BEL,1844,7800656.0
"""Belgium""",BEL,1845,8218352.5
"""Belgium""",BEL,1846,8965808.0
"""Belgium""",BEL,1847,9317552.0
"""Belgium""",BEL,1848,8284303.5
"""Belgium""",BEL,1849,8734976.0
"""Belgium""",BEL,1850,9332208.0
"""Belgium""",BEL,1851,10167600.0
"""Belgium""",BEL,1852,11409696.0
"""Belgium""",BEL,1853,11787088.0
"""Belgium""",BEL,1854,13058496.0
"""Belgium""",BEL,1855,13377264.0
"""Belgium""",BEL,1856,13212384.0
"""Belgium""",BEL,1857,13754656.0
"""Belgium""",BEL,1858,14450816.0
"""Belgium""",BEL,1859,14897824.0
"""Belgium""",BEL,1860,15212928.0
"""Belgium""",BEL,1861,16458689.0
"""Belgium""",BEL,1862,16345104.0
"""Belgium""",BEL,1863,17228128.0
"""Belgium""",BEL,1864,18081840.0
"""Belgium""",BEL,1865,19060128.0
"""Belgium""",BEL,1866,20529392.0
"""Belgium""",BEL,1867,22233152.0
"""Belgium""",BEL,1868,20100704.0
"""Belgium""",BEL,1869,21650576.0
"""Belgium""",BEL,1870,24746656.0
"""Belgium""",BEL,1871,23717072.0
"""Belgium""",BEL,1872,25589376.0
"""Belgium""",BEL,1873,28106544.0
"""Belgium""",BEL,1874,25915472.0
"""Belgium""",BEL,1875,26930400.0
"""Belgium""",BEL,1876,26318512.0
"""Belgium""",BEL,1877,25050768.0
"""Belgium""",BEL,1878,27238176.0
"""Belgium""",BEL,1879,27732816.0
"""Belgium""",BEL,1880,30425856.0
"""Belgium""",BEL,1881,30631040.0
"""Belgium""",BEL,1882,32437394.0
"""Belgium""",BEL,1883,34382976.0
"""Belgium""",BEL,1884,33870016.0
"""Belgium""",BEL,1885,33082256.0
"""Belgium""",BEL,1886,32103970.0
"""Belgium""",BEL,1887,33968944.0
"""Belgium""",BEL,1888,36053760.0
"""Belgium""",BEL,1889,36834190.0
"""Belgium""",BEL,1890,39824016.0
"""Belgium""",BEL,1891,37779504.0
"""Belgium""",BEL,1892,37728210.0
"""Belgium""",BEL,1893,36075744.0
"""Belgium""",BEL,1894,39831344.0
"""Belgium""",BEL,1895,40131790.0
"""Belgium""",BEL,1896,42278896.0
"""Belgium""",BEL,1897,43744496.0
"""Belgium""",BEL,1898,45085520.0
"""Belgium""",BEL,1899,47126370.0
"""Belgium""",BEL,1900,49665520.0
"""Belgium""",BEL,1901,46708670.0
"""Belgium""",BEL,1902,48855776.0
"""Belgium""",BEL,1903,52629696.0
"""Belgium""",BEL,1904,50350690.0
"""Belgium""",BEL,1905,50266416.0
"""Belgium""",BEL,1906,57495490.0
"""Belgium""",BEL,1907,58323550.0
"""Belgium""",BEL,1908,57847230.0
"""Belgium""",BEL,1909,57762960.0
"""Belgium""",BEL,1910,61287730.0
"""Belgium""",BEL,1911,61687104.0
"""Belgium""",BEL,1912,64775856.0
"""Belgium""",BEL,1913,66820364.0
"""Belgium""",BEL,1914,40575136.0
"""Belgium""",BEL,1915,34419616.0
"""Belgium""",BEL,1916,45792670.0
"""Belgium""",BEL,1917,36247950.0
"""Belgium""",BEL,1918,33723456.0
"""Belgium""",BEL,1919,44869344.0
"""Belgium""",BEL,1920,55154190.0
"""Belgium""",BEL,1921,50533890.0
"""Belgium""",BEL,1922,55271440.0
"""Belgium""",BEL,1923,70938700.0
"""Belgium""",BEL,1924,75155970.0
"""Belgium""",BEL,1925,76870720.0
"""Belgium""",BEL,1926,76526260.0
"""Belgium""",BEL,1927,89353920.0
"""Belgium""",BEL,1928,84803140.0
"""Belgium""",BEL,1929,93182850.0
"""Belgium""",BEL,1930,89914700.0
"""Belgium""",BEL,1931,80578530.0
"""Belgium""",BEL,1932,64156640.0
"""Belgium""",BEL,1933,69139680.0
"""Belgium""",BEL,1934,70836110.0
"""Belgium""",BEL,1935,67857280.0
"""Belgium""",BEL,1936,70191250.0
"""Belgium""",BEL,1937,85173340.0
"""Belgium""",BEL,1938,74162800.0
"""Belgium""",BEL,1939,72448270.0
"""Belgium""",BEL,1940,61998544.0
"""Belgium""",BEL,1941,64871116.0
"""Belgium""",BEL,1942,60826050.0
"""Belgium""",BEL,1943,57623730.0
"""Belgium""",BEL,1944,32840466.0
"""Belgium""",BEL,1945,38435360.0
"""Belgium""",BEL,1946,55476624.0
"""Belgium""",BEL,1947,74316910.0
"""Belgium""",BEL,1948,76588590.0
"""Belgium""",BEL,1949,73042190.0
"""Belgium""",BEL,1950,68194370.0
"""Belgium""",BEL,1951,79688340.0
"""Belgium""",BEL,1952,73019860.0
"""Belgium""",BEL,1953,70422080.0
"""Belgium""",BEL,1954,72928260.0
"""Belgium""",BEL,1955,76805380.0
"""Belgium""",BEL,1956,80142670.0
"""Belgium""",BEL,1957,77778680.0
"""Belgium""",BEL,1958,66754416.0
"""Belgium""",BEL,1959,66417330.0
"""Belgium""",BEL,1960,67907650.0
"""Belgium""",BEL,1961,66988916.0
"""Belgium""",BEL,1962,68539890.0
"""Belgium""",BEL,1963,71280650.0
"""Belgium""",BEL,1964,65021348.0
"""Belgium""",BEL,1965,61837330.0
"""Belgium""",BEL,1966,58189620.0
"""Belgium""",BEL,1967,56872610.0
"""Belgium""",BEL,1968,58466450.0
"""Belgium""",BEL,1969,55885336.0
"""Belgium""",BEL,1970,48998670.0
"""Belgium""",BEL,1971,40406590.0
"""Belgium""",BEL,1972,42129852.0
"""Belgium""",BEL,1973,45238212.0
"""Belgium""",BEL,1974,48457716.0
"""Belgium""",BEL,1975,38479330.0
"""Belgium""",BEL,1976,41263970.0
"""Belgium""",BEL,1977,38829948.0
"""Belgium""",BEL,1978,43649230.0
"""Belgium""",BEL,1979,47104384.0
"""Belgium""",BEL,1980,47156960.0
"""Belgium""",BEL,1981,46210370.0
"""Belgium""",BEL,1982,45632876.0
"""Belgium""",BEL,1983,36632670.0
"""Belgium""",BEL,1984,42007760.0
"""Belgium""",BEL,1985,40710704.0
"""Belgium""",BEL,1986,36059804.0
"""Belgium""",BEL,1987,36454430.0
"""Belgium""",BEL,1988,33125016.0
"""Belgium""",BEL,1989,40067210.0
"""Belgium""",BEL,1990,41393524.0
"""Belgium""",BEL,1991,40122108.0
"""Belgium""",BEL,1992,38118492.0
"""Belgium""",BEL,1993,36561770.0
"""Belgium""",BEL,1994,38012820.0
"""Belgium""",BEL,1995,36955412.0
"""Belgium""",BEL,1996,34203420.0
"""Belgium""",BEL,1997,31915682.0
"""Belgium""",BEL,1998,33213780.0
"""Belgium""",BEL,1999,28931274.0
"""Belgium""",BEL,2000,31671610.0
"""Belgium""",BEL,2001,28289752.0
"""Belgium""",BEL,2002,28636592.0
"""Belgium""",BEL,2003,27766146.0
"""Belgium""",BEL,2004,28251918.0
"""Belgium""",BEL,2005,26195950.0
"""Belgium""",BEL,2006,25337382.0
"""Belgium""",BEL,2007,23158202.0
"""Belgium""",BEL,2008,23259024.0
"""Belgium""",BEL,2009,15162389.0
"""Belgium""",BEL,2010,17526192.0
"""Belgium""",BEL,2011,16688971.0
"""Belgium""",BEL,2012,15078114.0
"""Belgium""",BEL,2013,15331619.0
"""Belgium""",BEL,2014,14795505.0
"""Belgium""",BEL,2015,14438079.0
"""Belgium""",BEL,2016,13543486.0
"""Belgium""",BEL,2017,13308096.0
"""Belgium""",BEL,2018,13366943.0
"""Belgium""",BEL,2019,13192232.0
"""Belgium""",BEL,2020,10651276.0
"""Belgium""",BEL,2021,11015942.0
"""Belize""",BLZ,1950,0.0
"""Belize""",BLZ,1951,0.0
"""Belize""",BLZ,1952,0.0
"""Belize""",BLZ,1953,0.0
"""Belize""",BLZ,1954,0.0
"""Belize""",BLZ,1955,0.0
"""Belize""",BLZ,1956,0.0
"""Belize""",BLZ,1957,0.0
"""Belize""",BLZ,1958,0.0
"""Belize""",BLZ,1959,0.0
"""Belize""",BLZ,1960,0.0
"""Belize""",BLZ,1961,0.0
"""Belize""",BLZ,1962,0.0
"""Belize""",BLZ,1963,0.0
"""Belize""",BLZ,1964,0.0
"""Belize""",BLZ,1965,0.0
"""Belize""",BLZ,1966,0.0
"""Belize""",BLZ,1967,0.0
"""Belize""",BLZ,1968,0.0
"""Belize""",BLZ,1969,0.0
"""Belize""",BLZ,1970,0.0
"""Belize""",BLZ,1971,0.0
"""Belize""",BLZ,1972,0.0
"""Belize""",BLZ,1973,0.0
"""Belize""",BLZ,1974,0.0
"""Belize""",BLZ,1975,0.0
"""Belize""",BLZ,1976,0.0
"""Belize""",BLZ,1977,0.0
"""Belize""",BLZ,1978,0.0
"""Belize""",BLZ,1979,0.0
"""Belize""",BLZ,1980,0.0
"""Belize""",BLZ,1981,0.0
"""Belize""",BLZ,1982,0.0
"""Belize""",BLZ,1983,0.0
"""Belize""",BLZ,1984,0.0
"""Belize""",BLZ,1985,0.0
"""Belize""",BLZ,1986,0.0
"""Belize""",BLZ,1987,0.0
"""Belize""",BLZ,1988,0.0
"""Belize""",BLZ,1989,0.0
"""Belize""",BLZ,1990,0.0
"""Belize""",BLZ,1991,0.0
"""Belize""",BLZ,1992,0.0
"""Belize""",BLZ,1993,0.0
"""Belize""",BLZ,1994,0.0
"""Belize""",BLZ,1995,0.0
"""Belize""",BLZ,1996,0.0
"""Belize""",BLZ,1997,0.0
"""Belize""",BLZ,1998,0.0
"""Belize""",BLZ,1999,0.0
"""Belize""",BLZ,2000,0.0
"""Belize""",BLZ,2001,0.0
"""Belize""",BLZ,2002,0.0
"""Belize""",BLZ,2003,0.0
"""Belize""",BLZ,2004,0.0
"""Belize""",BLZ,2005,0.0
"""Belize""",BLZ,2006,0.0
"""Belize""",BLZ,2007,0.0
"""Belize""",BLZ,2008,0.0
"""Belize""",BLZ,2009,0.0
"""Belize""",BLZ,2010,0.0
"""Belize""",BLZ,2011,0.0
"""Belize""",BLZ,2012,0.0
"""Belize""",BLZ,2013,0.0
"""Belize""",BLZ,2014,0.0
"""Belize""",BLZ,2015,0.0
"""Belize""",BLZ,2016,0.0
"""Belize""",BLZ,2017,0.0
"""Belize""",BLZ,2018,0.0
"""Belize""",BLZ,2019,0.0
"""Belize""",BLZ,2020,0.0
"""Belize""",BLZ,2021,0.0
"""Benin""",BEN,1958,0.0
"""Benin""",BEN,1959,0.0
"""Benin""",BEN,1960,0.0
"""Benin""",BEN,1961,0.0
"""Benin""",BEN,1962,0.0
"""Benin""",BEN,1963,0.0
"""Benin""",BEN,1964,0.0
"""Benin""",BEN,1965,0.0
"""Benin""",BEN,1966,0.0
"""Benin""",BEN,1967,0.0
"""Benin""",BEN,1968,0.0
"""Benin""",BEN,1969,0.0
"""Benin""",BEN,1970,0.0
"""Benin""",BEN,1971,0.0
"""Benin""",BEN,1972,0.0
"""Benin""",BEN,1973,0.0
"""Benin""",BEN,1974,0.0
"""Benin""",BEN,1975,0.0
"""Benin""",BEN,1976,0.0
"""Benin""",BEN,1977,0.0
"""Benin""",BEN,1978,0.0
"""Benin""",BEN,1979,0.0
"""Benin""",BEN,1980,0.0
"""Benin""",BEN,1981,0.0
"""Benin""",BEN,1982,0.0
"""Benin""",BEN,1983,0.0
"""Benin""",BEN,1984,0.0
"""Benin""",BEN,1985,0.0
"""Benin""",BEN,1986,0.0
"""Benin""",BEN,1987,0.0
"""Benin""",BEN,1988,0.0
"""Benin""",BEN,1989,0.0
"""Benin""",BEN,1990,0.0
"""Benin""",BEN,1991,0.0
"""Benin""",BEN,1992,0.0
"""Benin""",BEN,1993,0.0
"""Benin""",BEN,1994,0.0
"""Benin""",BEN,1995,0.0
"""Benin""",BEN,1996,0.0
"""Benin""",BEN,1997,0.0
"""Benin""",BEN,1998,0.0
"""Benin""",BEN,1999,0.0
"""Benin""",BEN,2000,0.0
"""Benin""",BEN,2001,0.0
"""Benin""",BEN,2002,0.0
"""Benin""",BEN,2003,0.0
"""Benin""",BEN,2004,0.0
"""Benin""",BEN,2005,0.0
"""Benin""",BEN,2006,0.0
"""Benin""",BEN,2007,0.0
"""Benin""",BEN,2008,0.0
"""Benin""",BEN,2009,0.0
"""Benin""",BEN,2010,0.0
"""Benin""",BEN,2011,0.0
"""Benin""",BEN,2012,0.0
"""Benin""",BEN,2013,0.0
"""Benin""",BEN,2014,186864.0
"""Benin""",BEN,2015,109991.0
"""Benin""",BEN,2016,212512.0
"""Benin""",BEN,2017,201624.0
"""Benin""",BEN,2018,0.0
"""Benin""",BEN,2019,271136.0
"""Benin""",BEN,2020,245894.0
"""Benin""",BEN,2021,284350.0
"""Bermuda""",BMU,1950,3664.0
"""Bermuda""",BMU,1951,3664.0
"""Bermuda""",BMU,1952,7328.0
"""Bermuda""",BMU,1953,3817.0
"""Bermuda""",BMU,1954,3511.0
"""Bermuda""",BMU,1955,3664.0
"""Bermuda""",BMU,1956,3664.0
"""Bermuda""",BMU,1957,3664.0
"""Bermuda""",BMU,1958,3664.0
"""Bermuda""",BMU,1959,0.0
"""Bermuda""",BMU,1960,0.0
"""Bermuda""",BMU,1961,0.0
"""Bermuda""",BMU,1962,0.0
"""Bermuda""",BMU,1963,0.0
"""Bermuda""",BMU,1964,0.0
"""Bermuda""",BMU,1965,0.0
"""Bermuda""",BMU,1966,0.0
"""Bermuda""",BMU,1967,0.0
"""Bermuda""",BMU,1968,0.0
"""Bermuda""",BMU,1969,0.0
"""Bermuda""",BMU,1970,0.0
"""Bermuda""",BMU,1971,0.0
"""Bermuda""",BMU,1972,0.0
"""Bermuda""",BMU,1973,0.0
"""Bermuda""",BMU,1974,0.0
"""Bermuda""",BMU,1975,3664.0
"""Bermuda""",BMU,1976,0.0
"""Bermuda""",BMU,1977,0.0
"""Bermuda""",BMU,1978,0.0
"""Bermuda""",BMU,1979,0.0
"""Bermuda""",BMU,1980,0.0
"""Bermuda""",BMU,1981,0.0
"""Bermuda""",BMU,1982,0.0
"""Bermuda""",BMU,1983,0.0
"""Bermuda""",BMU,1984,0.0
"""Bermuda""",BMU,1985,0.0
"""Bermuda""",BMU,1986,0.0
"""Bermuda""",BMU,1987,0.0
"""Bermuda""",BMU,1988,0.0
"""Bermuda""",BMU,1989,0.0
"""Bermuda""",BMU,1990,0.0
"""Bermuda""",BMU,1991,0.0
"""Bermuda""",BMU,1992,0.0
"""Bermuda""",BMU,1993,0.0
"""Bermuda""",BMU,1994,0.0
"""Bermuda""",BMU,1995,0.0
"""Bermuda""",BMU,1996,0.0
"""Bermuda""",BMU,1997,0.0
"""Bermuda""",BMU,1998,0.0
"""Bermuda""",BMU,1999,0.0
"""Bermuda""",BMU,2000,0.0
"""Bermuda""",BMU,2001,0.0
"""Bermuda""",BMU,2002,0.0
"""Bermuda""",BMU,2003,0.0
"""Bermuda""",BMU,2004,0.0
"""Bermuda""",BMU,2005,0.0
"""Bermuda""",BMU,2006,0.0
"""Bermuda""",BMU,2007,0.0
"""Bermuda""",BMU,2008,0.0
"""Bermuda""",BMU,2009,0.0
"""Bermuda""",BMU,2010,0.0
"""Bermuda""",BMU,2011,0.0
"""Bermuda""",BMU,2012,0.0
"""Bermuda""",BMU,2013,0.0
"""Bermuda""",BMU,2014,0.0
"""Bermuda""",BMU,2015,0.0
"""Bermuda""",BMU,2016,0.0
"""Bermuda""",BMU,2017,0.0
"""Bermuda""",BMU,2018,0.0
"""Bermuda""",BMU,2019,0.0
"""Bermuda""",BMU,2020,0.0
"""Bermuda""",BMU,2021,0.0
"""Bhutan""",BTN,1970,0.0
"""Bhutan""",BTN,1971,0.0
"""Bhutan""",BTN,1972,0.0
"""Bhutan""",BTN,1973,0.0
"""Bhutan""",BTN,1974,0.0
"""Bhutan""",BTN,1975,0.0
"""Bhutan""",BTN,1976,0.0
"""Bhutan""",BTN,1977,0.0
"""Bhutan""",BTN,1978,0.0
"""Bhutan""",BTN,1979,3664.0
"""Bhutan""",BTN,1980,3664.0
"""Bhutan""",BTN,1981,3206.0
"""Bhutan""",BTN,1982,3664.0
"""Bhutan""",BTN,1983,3257.0
"""Bhutan""",BTN,1984,0.0
"""Bhutan""",BTN,1985,0.0
"""Bhutan""",BTN,1986,0.0
"""Bhutan""",BTN,1987,43968.0
"""Bhutan""",BTN,1988,47632.0
"""Bhutan""",BTN,1989,0.0
"""Bhutan""",BTN,1990,47632.0
"""Bhutan""",BTN,1991,47632.0
"""Bhutan""",BTN,1992,80608.0
"""Bhutan""",BTN,1993,43968.0
"""Bhutan""",BTN,1994,63400.0
"""Bhutan""",BTN,1995,76944.0
"""Bhutan""",BTN,1996,92759.0
"""Bhutan""",BTN,1997,188661.0
"""Bhutan""",BTN,1998,179536.0
"""Bhutan""",BTN,1999,175872.0
"""Bhutan""",BTN,2000,175872.0
"""Bhutan""",BTN,2001,145151.0
"""Bhutan""",BTN,2002,168544.0
"""Bhutan""",BTN,2003,109920.0
"""Bhutan""",BTN,2004,25648.0
"""Bhutan""",BTN,2005,98928.0
"""Bhutan""",BTN,2006,84272.0
"""Bhutan""",BTN,2007,80608.0
"""Bhutan""",BTN,2008,114607.0
"""Bhutan""",BTN,2009,58624.0
"""Bhutan""",BTN,2010,76944.0
"""Bhutan""",BTN,2011,95264.0
"""Bhutan""",BTN,2012,138587.0
"""Bhutan""",BTN,2013,193373.0
"""Bhutan""",BTN,2014,252815.98
"""Bhutan""",BTN,2015,212512.0
"""Bhutan""",BTN,2016,312419.0
"""Bhutan""",BTN,2017,381056.0
"""Bhutan""",BTN,2018,423885.0
"""Bhutan""",BTN,2019,421360.0
"""Bhutan""",BTN,2020,442315.0
"""Bhutan""",BTN,2021,448014.0
"""Bolivia""",BOL,1928,0.0
"""Bolivia""",BOL,1929,0.0
"""Bolivia""",BOL,1930,0.0
"""Bolivia""",BOL,1931,0.0
"""Bolivia""",BOL,1932,0.0
"""Bolivia""",BOL,1933,0.0
"""Bolivia""",BOL,1934,0.0
"""Bolivia""",BOL,1935,0.0
"""Bolivia""",BOL,1936,0.0
"""Bolivia""",BOL,1937,0.0
"""Bolivia""",BOL,1938,0.0
"""Bolivia""",BOL,1939,0.0
"""Bolivia""",BOL,1940,0.0
"""Bolivia""",BOL,1941,0.0
"""Bolivia""",BOL,1942,0.0
"""Bolivia""",BOL,1943,0.0
"""Bolivia""",BOL,1944,0.0
"""Bolivia""",BOL,1945,0.0
"""Bolivia""",BOL,1946,0.0
"""Bolivia""",BOL,1947,0.0
"""Bolivia""",BOL,1948,0.0
"""Bolivia""",BOL,1949,0.0
"""Bolivia""",BOL,1950,3637.0
"""Bolivia""",BOL,1951,32976.0
"""Bolivia""",BOL,1952,32976.0
"""Bolivia""",BOL,1953,14656.0
"""Bolivia""",BOL,1954,25648.0
"""Bolivia""",BOL,1955,10992.0
"""Bolivia""",BOL,1956,25733.0
"""Bolivia""",BOL,1957,14603.0
"""Bolivia""",BOL,1958,3649.0
"""Bolivia""",BOL,1959,3664.0
"""Bolivia""",BOL,1960,7328.0
"""Bolivia""",BOL,1961,3664.0
"""Bolivia""",BOL,1962,3664.0
"""Bolivia""",BOL,1963,3653.0
"""Bolivia""",BOL,1964,3655.0
"""Bolivia""",BOL,1965,3664.0
"""Bolivia""",BOL,1966,3664.0
"""Bolivia""",BOL,1967,0.0
"""Bolivia""",BOL,1968,3670.0
"""Bolivia""",BOL,1969,3659.0
"""Bolivia""",BOL,1970,3664.0
"""Bolivia""",BOL,1971,3660.0
"""Bolivia""",BOL,1972,0.0
"""Bolivia""",BOL,1973,0.0
"""Bolivia""",BOL,1974,0.0
"""Bolivia""",BOL,1975,3661.0
"""Bolivia""",BOL,1976,0.0
"""Bolivia""",BOL,1977,0.0
"""Bolivia""",BOL,1978,0.0
"""Bolivia""",BOL,1979,3667.0
"""Bolivia""",BOL,1980,3661.0
"""Bolivia""",BOL,1981,3664.0
"""Bolivia""",BOL,1982,3661.0
